,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
762,"[ 4.56203893e-23 -1.66067973e-22 -1.74560346e-22 ... -1.69358727e-22
  2.70277693e-22 -3.62227954e-22]",93.0,64.0,1,0.695,0.601,610,5.23875058803254
763,"[-1.34952147e-22  2.41364054e-23  3.95855222e-23 ...  4.12859514e-23
  8.40038158e-24 -5.64233964e-23]",55.0,2.019,0,-0.168,0.298,610,0.22278411230772607
764,"[-1.12693924e-22  1.36368929e-22 -1.33916656e-22 ...  2.42180209e-22
 -4.27389863e-22  1.74405573e-22]",107.0,41.0,1,0.505,-0.452,610,4.009150002541056
765,"[ 2.03898047e-22 -8.01004721e-23 -9.16830233e-23 ... -1.91399663e-22
 -7.96321010e-23 -2.92979699e-23]",123.0,55.446,1,-0.332,-0.798,610,5.0609356042322124
766,"[-7.35705106e-23  5.07431076e-23  2.27764181e-23 ... -8.40348663e-24
  1.18353717e-22  5.71177121e-23]",121.0,61.0,1,0.726,0.38,610,4.8488460927692
767,"[ 3.67489652e-23 -2.40184070e-22 -3.09651916e-24 ...  1.19228757e-22
 -1.32681149e-22  9.62995944e-23]",97.0,56.579,2,0.68,-0.461,610,5.33778758872996
768,"[ 9.47604104e-23 -4.13031993e-23  5.90006575e-23 ...  1.39479100e-23
  2.78485280e-22 -1.80646806e-22]",125.0,95.0,1,0.289,0.769,610,7.117873395940374
769,"[ 2.37567679e-22 -4.98647201e-23 -6.04853623e-23 ... -2.60591204e-23
  2.46181292e-23 -6.61697311e-23]",140.0,138.0,1,0.296,-0.255,610,9.783067877975062
770,"[ 4.43020746e-23 -9.28032300e-23  8.80275431e-23 ... -9.91243353e-23
 -2.57709991e-23 -1.08373777e-22]",44.0,31.0,0,-0.556,-0.391,610,2.33045113434073
771,"[ 9.69652917e-23 -2.18599231e-23  8.21892126e-25 ...  2.74247283e-23
  9.58561127e-24  9.91306813e-23]",44.0,26.0,0,0.048,-0.092,610,2.242817630562303
772,"[-3.60066931e-24 -6.52489186e-23 -4.97808964e-23 ...  6.64898054e-23
 -1.55742498e-24 -5.63581289e-23]",130.0,4.0,2,-0.36,0.644,610,0.4607872410831219
773,"[-5.86598372e-23 -7.74985222e-23  1.62852854e-22 ...  2.36362584e-22
 -1.98840038e-23 -1.42150104e-22]",94.0,83.0,0,0.463,0.417,610,5.185205723215206
774,"[ 4.88092063e-23  1.73572892e-23  1.22681609e-22 ...  3.17199887e-22
 -8.50084430e-23  5.63470548e-23]",146.0,128.0,2,-0.068,0.014,610,9.703396023538378
775,"[-9.19088569e-23  2.62668237e-23  8.93988929e-23 ... -3.03017068e-22
  9.10832651e-23 -1.90408756e-22]",105.0,83.0,0,-0.105,0.343,610,6.3382795804673115
776,"[-1.20633391e-22 -1.21957130e-22  1.59221039e-23 ...  1.57662180e-22
  2.09281350e-23 -1.53987444e-22]",54.0,7.0,2,0.102,0.098,610,0.7113434239776294
777,"[ 1.26182913e-23 -2.61320156e-23  1.32210950e-23 ...  1.11512371e-23
  1.63328826e-22  2.65858457e-23]",15.0,15.0,0,0.562,-0.118,610,0.9633605930208983
778,"[ 3.36022469e-23  2.19840288e-24 -2.59753761e-22 ... -2.92457705e-24
  1.96123185e-22 -8.28238993e-24]",91.0,57.0,0,0.521,-0.561,610,4.5326724067485
779,"[ 1.27322550e-22  3.24074449e-23 -1.17978838e-22 ... -1.28566283e-22
 -3.96544824e-23  2.02345662e-22]",35.0,33.0,2,0.238,0.587,610,2.3386326941079156
780,"[-7.06172476e-23  2.41569110e-23 -7.17891436e-23 ... -1.96932493e-23
 -1.18326162e-22  1.77426581e-22]",135.0,65.0,0,0.307,-0.47,610,4.648525142171145
781,"[-2.90580190e-22  2.20700893e-22 -2.18541419e-22 ...  9.27910430e-23
 -3.14395588e-23  2.87500855e-23]",120.0,102.0,1,0.248,0.324,610,7.670703946262613
782,"[ 3.03854066e-22 -3.22519938e-22  2.15308217e-23 ...  5.93688464e-23
  1.04164364e-22  7.11763213e-23]",147.0,84.0,1,-0.158,-0.71,610,6.633229160989472
783,"[ 5.84200705e-23  1.71834670e-22  3.45559518e-23 ...  1.66314271e-22
 -1.20701973e-24  5.84079770e-23]",137.0,135.0,0,0.167,0.118,610,10.14058058144887
784,"[-1.36956190e-22 -3.77994914e-24 -9.22950458e-23 ...  1.01483575e-22
 -4.35281927e-23  2.11487710e-23]",52.0,49.0,1,0.393,0.579,610,3.621642572458953
785,"[ 2.63396295e-23  4.13905185e-23 -1.75533714e-22 ...  2.16380938e-22
  2.17759711e-22  5.23894530e-24]",131.0,84.0,2,-0.181,-0.256,610,6.730883757949486
786,"[ 6.75259074e-24 -8.02257272e-23 -2.45186114e-23 ... -1.38145514e-22
  9.10744547e-23  2.46425014e-22]",34.0,3.0,0,0.237,-0.081,610,0.29532770686478216
787,"[-3.73241415e-23  9.89914446e-23 -2.63902805e-23 ...  1.73788140e-22
  1.26806021e-22  6.23531871e-23]",55.0,19.34,0,-0.647,0.371,610,1.7536841100660006
788,"[-2.99357173e-25  2.63212658e-22  8.10766261e-23 ...  1.29024952e-22
 -1.67326354e-22  1.21160149e-22]",81.0,13.0,2,-0.569,0.605,610,1.41035360820368
789,"[ 1.00456262e-22 -1.11043634e-23  9.31164554e-23 ...  6.38155197e-23
  6.03065775e-23  8.77476020e-23]",112.0,5.0,0,0.769,-0.273,610,0.5702463888393992
790,"[-5.46463351e-23  6.34836033e-23 -2.19486611e-22 ... -3.97938511e-23
  1.86459930e-22 -9.28657312e-23]",106.0,6.0,0,-0.408,-0.548,610,0.6216963712664214
791,"[-1.33609964e-22 -5.53346992e-23  2.77037533e-22 ...  2.92421758e-23
 -1.49180717e-22  1.95025248e-22]",23.0,17.0,1,0.347,-0.572,610,1.328157327727481
792,"[ 5.53418340e-23 -1.61967187e-22 -2.38714239e-23 ...  2.72364003e-23
 -9.28717701e-23  1.05527725e-22]",78.0,60.0,2,-0.131,0.073,610,4.3402200667791915
793,"[ 1.49373229e-22 -1.72372979e-22  3.51906903e-23 ... -4.26064180e-23
 -1.42010176e-22 -1.33553879e-22]",46.0,31.0,1,0.452,-0.604,610,2.148610048626365
794,"[ 3.03586047e-23 -1.06132598e-22 -1.24910712e-23 ... -1.02220208e-22
  2.00614350e-22 -2.92021026e-22]",148.0,90.0,1,-0.127,0.284,610,7.685040857089289
795,"[1.61970137e-22 1.32130864e-22 1.18836195e-22 ... 7.39745368e-24
 1.78746566e-22 5.14979874e-23]",127.0,101.0,0,0.568,-0.287,610,7.10805355979203
796,"[-2.45745962e-23 -3.45217967e-24  4.58108005e-23 ... -1.77044141e-22
  1.90680476e-23 -1.10120845e-23]",146.0,72.0,2,-0.355,0.507,610,6.387708211786179
797,"[-1.20707032e-22  9.16718045e-23 -8.30590159e-23 ... -1.17170027e-23
  2.20628410e-22 -1.51177027e-22]",135.0,84.0,0,-0.731,-0.355,610,6.7713103673538155
798,"[-9.46372996e-23  8.41879347e-23  3.83068793e-23 ...  2.57918066e-22
 -1.86053777e-22  7.02273991e-24]",122.0,42.0,1,-0.545,0.104,610,3.4655431352639487
799,"[-1.18530384e-22  3.83910589e-23  8.66595989e-24 ... -7.45093775e-23
 -1.41370449e-22 -9.45905590e-24]",107.0,10.0,1,0.161,0.086,610,1.2298106696851936
800,"[ 1.53369588e-22 -2.36325466e-22  2.46068020e-22 ...  1.43639359e-22
  1.01908713e-22 -2.34812213e-22]",142.0,87.0,1,-0.221,-0.297,610,7.386920329186706
801,"[-6.74230329e-23  2.36141087e-22  3.44664593e-23 ...  4.65829872e-23
 -1.51119474e-22  3.88369776e-23]",120.0,25.0,0,0.572,0.663,610,2.8044924330221668
802,"[-7.97192060e-23  8.04812131e-23 -3.50732544e-23 ... -2.19570938e-22
  1.03735633e-22 -3.28516738e-22]",83.0,29.0,2,-0.513,0.687,610,2.4983982732098777
803,"[-2.51516725e-22  1.65758202e-22  2.07725826e-23 ...  2.17925292e-22
  1.12258886e-22  6.73031994e-23]",135.0,69.0,2,0.614,-0.307,610,6.123264691493316
804,"[-8.16396556e-23 -5.22327893e-23  2.35969762e-23 ...  5.96666221e-23
 -7.62743714e-23  1.38913401e-22]",77.0,72.0,1,0.607,0.75,610,4.845386127745455
805,"[ 7.54908213e-23  4.00796767e-23 -2.12467036e-22 ... -1.14074934e-23
 -6.61541723e-23  1.32714644e-23]",74.0,12.0,0,0.334,0.347,610,1.2846920124688344
806,"[ 1.95039222e-22  1.27892022e-22 -6.96384242e-23 ... -1.57917383e-22
 -8.24866465e-23 -5.65799503e-23]",119.0,29.0,0,-0.711,-0.344,610,3.1431663661178364
807,"[ 1.91121151e-22 -8.80217002e-23 -9.12914987e-23 ... -5.64064029e-23
  7.04046199e-23  1.27190197e-22]",98.0,39.0,2,0.64,0.379,610,3.4857856650296335
808,"[ 1.14138223e-22 -7.82984764e-23  7.37182776e-23 ... -6.79260736e-23
 -3.46645891e-23  8.16369275e-23]",30.0,25.0,1,-0.724,-0.797,610,1.8263836848466026
809,"[-6.54356006e-23  1.16515752e-22 -1.97308394e-22 ...  1.65668406e-22
 -2.16359782e-22  2.43494920e-22]",80.0,59.0,0,0.391,0.082,610,3.9272495695148946
810,"[ 2.62116224e-22  1.05394246e-22 -7.88937526e-23 ... -7.82552018e-23
  1.62563979e-22 -2.19265040e-22]",141.0,119.0,1,-0.038,-0.579,610,8.121285958149404
811,"[ 1.61923135e-22  1.98473982e-22 -5.21601705e-23 ...  1.85239573e-22
 -4.75787296e-23 -7.25009276e-23]",133.0,17.0,0,-0.756,0.449,610,1.856002577920818
812,"[-3.66091241e-23  1.65920035e-22 -5.29207255e-23 ... -5.37850026e-23
  6.79215970e-23  1.56178335e-23]",108.0,90.0,0,0.387,-0.439,610,6.409403507993151
813,"[ 1.15594348e-22  8.65093312e-23 -1.29017921e-22 ...  7.74214645e-23
 -2.79446388e-22 -4.43209376e-23]",101.0,52.0,2,-0.163,0.174,610,5.317388917005914
814,"[ 3.08590398e-22 -3.90180633e-23 -8.19574406e-23 ...  7.49189428e-23
 -8.89472124e-23 -2.77914793e-23]",147.0,82.0,1,0.608,-0.679,610,6.8723428825862545
815,"[-2.42567606e-22 -1.72515393e-23 -9.20829409e-23 ... -2.46194952e-22
 -1.25162140e-23 -1.25160910e-22]",149.0,78.0,1,-0.43,-0.174,610,6.192140721292801
816,"[ 1.26042006e-23  2.20316886e-23  2.97700763e-24 ... -8.31511097e-23
  6.92797330e-23 -2.18343600e-23]",84.0,65.0,2,0.129,-0.443,610,5.286904680411915
817,"[ 2.88958208e-22 -1.19921156e-23 -1.03324758e-22 ... -4.10231914e-23
  1.53304331e-22  2.03595242e-22]",135.0,25.0,1,0.113,0.311,610,2.66035762627412
818,"[-5.49868610e-24  1.52721585e-22  1.86742840e-22 ...  1.70784226e-23
 -1.08617741e-22  1.04047541e-22]",35.0,17.0,0,0.106,0.642,610,1.6146079249141037
819,"[-1.14195876e-22  2.15187489e-24 -6.83474640e-23 ...  9.95397344e-23
 -6.97768878e-23 -7.33500339e-23]",58.0,33.0,2,-0.234,0.326,610,2.804664642089578
820,"[-1.22348228e-22 -1.59105604e-22  2.72252143e-23 ... -1.84027310e-23
  3.16090613e-22  4.63975862e-23]",144.0,80.0,2,0.622,0.445,610,6.393640360344687
821,"[ 1.75292034e-22 -5.15123026e-24 -8.36922173e-23 ... -1.40493235e-22
 -2.98493007e-23 -1.95798208e-23]",59.0,49.0,1,-0.216,-0.304,610,3.2257691004882543
822,"[ 6.94004080e-23 -6.34563208e-23 -2.06925082e-22 ...  2.36266975e-22
  9.55896208e-23 -2.79023129e-22]",112.0,90.0,2,0.113,-0.426,610,6.376890854500141
823,"[ 1.33761930e-22  1.99751614e-22 -8.72984170e-24 ... -2.22650170e-22
  2.31594456e-22 -1.54661360e-23]",148.0,125.0,1,-0.515,0.55,610,10.046681760642029
824,"[ 1.63509255e-22  5.99542853e-23 -1.23783216e-22 ... -1.32219727e-23
 -1.29513038e-22  1.33851412e-22]",63.0,40.0,2,-0.064,-0.115,610,3.774092460801748
825,"[-1.11442921e-22 -2.04179628e-22  1.29414297e-22 ... -6.68983006e-23
 -1.47546559e-22  1.13249459e-22]",89.0,68.0,1,-0.244,-0.74,610,5.067808573822131
826,"[ 8.76361426e-24 -8.11845640e-23  1.24575986e-22 ... -2.54008966e-23
 -1.02188627e-22 -2.44250109e-22]",83.0,72.0,2,0.569,0.647,610,5.633422521797447
827,"[-2.03132537e-22 -2.14300966e-23  7.63319592e-23 ...  7.05636595e-24
 -2.99458816e-23  3.86352939e-23]",85.0,78.0,1,-0.557,0.409,610,5.918559605360161
828,"[-8.30102615e-23  9.33300378e-23 -1.08926415e-22 ... -1.22863772e-22
 -2.84641587e-23  3.90250553e-23]",71.0,34.0,2,-0.042,-0.16,610,3.163427165675172
829,"[1.85072782e-22 2.01709356e-22 8.63010386e-23 ... 1.09141681e-22
 1.27737263e-23 9.60179651e-24]",97.0,15.147,0,-0.272,0.206,610,1.8818366266785957
830,"[ 9.22214166e-23 -2.98726667e-23 -1.02431087e-23 ...  6.28345991e-23
 -2.83097235e-23 -8.74024074e-23]",54.0,38.0,0,-0.047,0.519,610,3.1593162685033866
831,"[-2.80732161e-23 -1.63345460e-22  2.14225310e-22 ... -1.25785463e-23
  1.17644375e-22 -1.57727619e-22]",95.0,10.0,0,0.045,-0.592,610,1.1078288982995532
832,"[-1.38368564e-22  7.07998108e-23 -2.28534592e-22 ... -3.28498060e-22
 -8.11445417e-24  2.59541543e-22]",46.0,26.0,1,0.121,-0.47,610,2.249649561601792
833,"[ 4.31342036e-23 -6.49139948e-23  7.92763424e-23 ...  1.11988050e-22
  1.64125883e-22  2.08074996e-22]",113.0,40.0,0,0.522,-0.217,610,4.293581949017765
834,"[ 1.69755307e-22  2.00907106e-22 -4.33359436e-22 ... -1.10827462e-23
 -2.16244090e-22  2.29429914e-22]",143.0,47.0,0,-0.56,-0.153,610,4.603014387224161
835,"[1.85916169e-22 4.79486465e-23 1.32425143e-22 ... 5.19424676e-24
 1.86127759e-22 1.31041506e-22]",127.0,50.0,0,-0.365,-0.545,610,4.398897456351262
836,"[-1.67114787e-22  1.45110098e-22 -1.35746800e-22 ...  1.32849444e-22
 -1.52243177e-22  9.22278708e-23]",101.0,56.0,2,0.719,0.15,610,4.842591624846869
837,"[ 3.04198081e-23  7.42410161e-23  3.66580564e-22 ... -3.74755952e-24
 -1.57297586e-22  1.74692023e-22]",37.0,12.0,2,-0.494,-0.094,610,1.1891838010955356
838,"[ 1.07760694e-23 -4.85049861e-23  4.27957478e-23 ... -1.99575477e-22
 -3.82512280e-23 -6.14437995e-23]",25.0,1.0,2,-0.237,-0.756,610,0.11400427781221317
839,"[ 1.37631713e-22 -1.16347721e-22  1.01450307e-22 ... -5.30304428e-23
 -2.03826074e-23  9.67925763e-23]",97.0,23.232,0,-0.752,0.476,610,2.232071416947022
840,"[ 2.11595730e-22  1.09240328e-22  1.25966833e-22 ...  2.10679983e-22
 -7.24020475e-23  3.56686655e-23]",137.0,92.0,2,0.201,-0.73,610,7.419266285368906
841,"[-7.94499244e-23 -9.33011040e-23 -5.22221107e-23 ... -1.57918790e-22
 -4.49944266e-23 -8.73912960e-23]",136.0,88.0,2,0.341,-0.547,610,7.830153312388057
842,"[6.33520671e-23 5.03404049e-23 7.69945506e-23 ... 2.51029110e-22
 2.40678417e-22 4.40792069e-23]",141.0,132.0,1,0.464,0.636,610,8.450676864233422
843,"[ 1.93279582e-23  2.97797300e-24 -1.29959957e-22 ... -2.04229119e-22
 -1.06477557e-23 -2.19083108e-23]",42.0,8.0,0,-0.425,0.311,610,0.8836650970480003
844,"[ 1.51310122e-22 -1.90921282e-22  1.14153944e-22 ... -1.07698469e-22
  1.28443321e-22 -1.39880758e-22]",97.0,93.968,2,0.123,0.632,610,6.053550419963152
845,"[ 5.65326753e-23 -1.25455459e-23 -4.14013076e-23 ...  3.43951387e-23
 -3.20975022e-22  1.08279368e-22]",125.0,78.0,1,0.672,-0.334,610,6.7601288343611765
846,"[-1.41153104e-22  4.14323913e-23  5.57941306e-23 ...  6.54403003e-23
  7.38830328e-24  3.11096964e-23]",147.0,88.0,1,-0.723,0.679,610,7.033918786485475
847,"[ 1.18879001e-22 -8.20891190e-23  9.63584636e-23 ... -2.02367957e-23
 -1.45970749e-22  1.19154517e-22]",83.0,25.0,1,0.587,0.573,610,2.3709974378288607
848,"[-1.13423933e-22 -2.31208299e-23 -2.39570628e-22 ...  5.04896788e-23
 -6.33418724e-25  8.11752693e-23]",24.0,15.0,2,0.437,-0.173,610,1.2814523378647413
849,"[-1.46767497e-23  2.08486472e-22 -1.64438403e-22 ...  9.30669019e-23
  6.90162108e-25 -2.42379430e-23]",120.0,51.0,0,-0.347,0.542,610,4.662255523101482
850,"[-2.57054854e-22 -1.89498026e-22  5.60394705e-23 ... -1.22320952e-22
  1.11089826e-22  1.68446396e-22]",37.0,25.0,0,-0.24,0.269,610,2.2449946735563318
851,"[ 7.98610426e-23 -3.68658432e-22 -1.35180126e-22 ...  2.91508598e-23
 -1.33394562e-22  9.11895124e-23]",115.0,15.0,1,0.36,0.605,610,1.685182995877129
852,"[-1.35771883e-22 -8.15353351e-23  4.72322502e-23 ... -1.01285867e-22
 -1.78546967e-22  2.19359481e-22]",115.0,72.0,1,0.767,0.344,610,5.913763092601798
853,"[ 8.61185559e-23  2.62365481e-22 -1.06862099e-22 ... -2.85500085e-22
  2.11536043e-23  1.49259199e-22]",87.0,12.0,0,-0.033,-0.228,610,1.3655930934008282
854,"[ 9.82350380e-23 -8.22946375e-23 -1.67927583e-22 ... -6.56777969e-23
  4.67741868e-23  8.58174383e-24]",115.0,107.0,1,-0.384,-0.551,610,6.767217268304734
855,"[-1.04326098e-23 -8.86729741e-24  1.23737132e-22 ... -1.93334558e-22
 -3.89995330e-23 -5.02753536e-23]",23.0,4.0,2,-0.608,0.143,610,0.3671275537905579
856,"[ 2.10755990e-22  1.39394188e-22  2.14661784e-22 ... -2.23680832e-22
  1.53404222e-22  7.29787652e-23]",115.0,112.0,2,-0.306,0.362,610,8.284213819393534
857,"[-2.19662433e-22 -4.25038568e-24 -4.06877136e-23 ... -1.87486537e-22
  2.73644736e-23 -1.29823840e-23]",101.0,100.0,2,0.796,0.143,610,6.845207309919576
858,"[-5.04344449e-24  8.81213343e-23 -1.46892411e-22 ...  1.87593778e-22
 -7.55601553e-23  2.44672228e-22]",88.0,36.0,1,0.147,0.704,610,3.3637295932123945
859,"[ 1.32609797e-23  1.11206765e-23 -1.14314798e-22 ... -1.74832672e-24
 -1.74397254e-23 -2.16938444e-22]",136.0,97.0,0,0.521,0.312,610,6.584735346093173
860,"[-1.05536725e-22  1.85542995e-22 -1.89321827e-23 ...  2.35048270e-22
  5.35457034e-23 -4.75006733e-23]",58.0,3.0,2,0.669,-0.197,610,0.3750164898977203
861,"[-8.10464618e-24  1.55390040e-22  7.67707510e-23 ... -1.86514101e-22
 -9.83573406e-23 -1.24581460e-22]",66.0,57.0,2,-0.453,-0.357,610,4.123128400192886
862,"[ 3.10563729e-22 -1.93604948e-22  6.71670507e-23 ... -1.47450925e-22
 -5.31755122e-23  4.49306157e-24]",66.0,26.0,2,0.167,-0.447,610,2.3155867730754074
863,"[-6.74525214e-23  9.88759193e-23 -1.90169633e-22 ... -1.15982430e-22
  1.29706958e-22 -3.62976279e-23]",10.0,3.0,2,0.754,0.472,610,0.2998009456582483
864,"[-2.89602111e-23 -1.34127603e-22 -1.51444259e-24 ... -2.43257426e-22
  1.69822760e-22  1.09465059e-23]",91.0,62.0,1,-0.012,0.564,610,4.792155644897753
865,"[-2.63991767e-23 -3.67817164e-23 -7.16059826e-23 ... -8.75200039e-23
  1.61647227e-22 -1.90250765e-22]",131.0,94.0,2,-0.563,0.333,610,7.938266561368465
866,"[-6.64494957e-23  8.87363994e-24 -2.96779695e-23 ... -2.05833997e-23
  1.69954651e-22 -9.94184215e-25]",118.0,109.0,1,-0.788,-0.361,610,7.94916272719753
867,"[-2.60068790e-22  2.84260095e-22 -4.43754148e-23 ...  1.34454528e-22
 -1.94367337e-22  1.82928536e-22]",60.0,31.0,1,0.225,-0.187,610,2.7875015695918526
868,"[ 7.41150849e-23  1.36665574e-23 -2.18430205e-23 ...  5.00207519e-23
  3.54461972e-23  3.63772817e-23]",140.0,135.0,2,-0.61,-0.494,610,8.981357662960244
869,"[ 1.16269958e-22 -9.42995793e-23  1.21385569e-22 ... -5.12055666e-23
  5.94533864e-23 -1.15957610e-22]",149.0,34.0,1,0.354,-0.177,610,3.2934120494208385
870,"[ 5.44479257e-23 -2.62795690e-22 -1.01531912e-22 ... -1.59801349e-23
  1.45886749e-22  1.10941519e-22]",116.0,17.0,2,0.741,-0.474,610,1.8323846100562284
871,"[-1.11412511e-22 -2.66813954e-23  3.50990795e-23 ... -5.57735810e-23
  4.34892812e-23  1.74223811e-22]",107.0,78.0,0,0.245,-0.192,610,6.548836742197558
872,"[-1.66266791e-22 -1.54973580e-22 -5.61789718e-23 ... -1.22917299e-22
 -6.05732149e-23 -8.87869099e-23]",88.0,21.0,1,-0.277,0.687,610,2.1220825343308807
873,"[-2.61937032e-23  5.68565059e-24 -3.83034774e-23 ...  9.39719699e-23
  1.97508643e-22 -2.21462397e-22]",125.0,47.0,2,-0.086,-0.785,610,3.927592326270553
874,"[-1.48576614e-23 -1.63423852e-22  1.23079899e-22 ...  1.14473332e-22
 -8.84572853e-23 -1.92845210e-22]",120.0,29.0,2,-0.036,0.292,610,2.755304760952922
875,"[-9.62043650e-23  3.00502862e-23  1.32587862e-22 ... -3.49190497e-23
  1.87219013e-22 -1.44486777e-22]",126.0,100.0,2,-0.499,0.623,610,7.924777351728583
876,"[-2.16355789e-22  1.34543882e-22 -1.45073182e-22 ...  2.07382956e-22
 -2.67339595e-22  1.13649812e-22]",128.0,57.0,2,0.418,0.01,610,4.609629560954066
877,"[ 1.63042739e-23 -1.79387218e-23  1.20810972e-23 ...  3.39099314e-23
 -4.37125057e-23  1.75432659e-22]",125.0,112.0,2,-0.18,0.735,610,8.470996607850505
878,"[ 7.42709896e-23  3.92593545e-22  1.70015622e-22 ... -1.61739979e-22
  5.62311814e-23  5.78150742e-24]",122.0,50.0,0,0.226,0.692,610,5.156805433402502
879,"[-2.30856156e-22  2.42047265e-22 -6.05140472e-23 ...  1.94217412e-23
  5.80145138e-23 -1.69544952e-22]",150.0,45.0,1,0.481,-0.315,610,4.763751245265583
880,"[ 5.76810745e-24  6.93691151e-23 -1.72340943e-22 ... -5.42226604e-23
 -8.73047216e-23 -8.57053970e-23]",147.0,21.0,1,-0.56,-0.469,610,2.102855140781946
881,"[-7.36870228e-23  9.23907880e-23 -2.04160086e-22 ...  6.02869590e-23
 -1.83850861e-22 -2.13033491e-22]",140.0,106.0,0,-0.263,0.629,610,9.1923785837656
882,"[ 2.52506512e-23 -1.69217313e-22  3.04377753e-22 ...  8.09297590e-23
  1.66609169e-22  2.13626370e-22]",58.0,30.0,1,-0.576,-0.107,610,2.7252544188733805
883,"[ 3.27235179e-24 -1.85590409e-22  9.56919192e-23 ... -7.63805272e-23
  3.35515597e-23  1.75902697e-22]",114.0,64.0,0,-0.711,0.114,610,4.553648543336885
884,"[ 1.24405783e-22  5.26791182e-23 -1.34285650e-22 ... -4.49617941e-23
 -1.03194509e-22  3.60826173e-22]",109.0,96.0,2,0.696,-0.057,610,7.157459703326648
885,"[-1.63492472e-22  4.11941072e-23 -1.96049924e-22 ... -5.61707083e-23
 -1.05178819e-22  1.15700907e-22]",118.0,116.0,1,-0.462,0.414,610,7.91353343973324
886,"[-1.03746958e-22 -9.68231297e-24  1.84236622e-22 ...  1.65780807e-22
 -6.12336474e-23  7.19423587e-23]",103.0,14.0,1,0.367,0.287,610,1.5407550309326248
887,"[ 1.12943549e-22  1.70548700e-22 -5.88917919e-23 ... -2.18661018e-22
 -1.02013367e-23 -3.92980761e-23]",141.0,99.0,1,-0.283,-0.479,610,8.385539907568027
888,"[ 3.38444873e-23 -6.17786969e-25  3.30777414e-23 ... -8.60875746e-24
 -1.17243235e-22 -2.56493473e-23]",88.0,65.0,2,-0.052,-0.201,610,5.014766425985132
889,"[ 1.04004589e-22  1.22738467e-22  6.14730018e-23 ...  4.78988818e-23
 -1.42920329e-22  1.00971159e-22]",60.0,8.0,0,-0.734,-0.751,610,0.785105656596052
890,"[ 1.38560373e-22 -9.15925067e-23  2.99262527e-23 ...  2.52117680e-22
  1.37438271e-23 -1.94001339e-22]",107.0,104.0,0,0.714,-0.299,610,7.385028000202471
891,"[-6.03370074e-23  1.19438467e-22 -6.67725576e-24 ... -2.19142475e-23
 -7.21539084e-23  1.63492331e-22]",139.0,101.0,0,0.251,-0.639,610,7.6653252479481795
892,"[-4.90211214e-23  4.90666879e-24  3.99268516e-23 ... -6.61224991e-23
  1.01520015e-22 -1.86495388e-22]",149.0,37.0,1,-0.424,-0.705,610,3.8667900426369153
893,"[ 1.52563299e-22 -8.29437726e-23  1.18658843e-22 ...  2.22012488e-22
 -2.87289064e-22  8.78499693e-23]",68.0,25.0,2,0.429,0.048,610,2.5357104345071737
894,"[ 3.95354592e-23 -2.23242527e-23 -2.95714921e-23 ...  2.36569919e-23
 -2.97528472e-23 -6.36881072e-23]",90.0,43.0,2,-0.385,-0.783,610,4.005369824878417
895,"[ 4.30079143e-23  8.72403561e-23 -1.91785547e-22 ... -2.29415627e-22
 -1.78447001e-22  3.59603475e-22]",119.0,47.0,0,-0.474,0.754,610,3.8862760433076247
896,"[1.68534317e-22 8.46727083e-23 2.45925990e-22 ... 2.22143275e-22
 2.77809295e-23 2.13851038e-24]",149.0,122.0,2,-0.399,-0.758,610,9.175407404756685
897,"[-5.64156425e-23  2.30922001e-22  1.74786219e-22 ... -3.03199653e-23
 -1.85615557e-22 -9.58061220e-23]",134.0,38.0,0,-0.754,0.591,610,4.171161986850388
898,"[ 4.81531054e-23 -2.22832472e-22  1.14396835e-22 ...  1.06006685e-22
 -1.70615202e-22  7.89181928e-24]",74.0,72.0,2,0.22,0.149,610,5.193347035012997
899,"[ 4.27770672e-23 -6.31073339e-23 -1.55254722e-22 ...  1.20577787e-22
  1.43461974e-23  1.66270846e-22]",117.0,14.0,0,-0.038,0.57,610,1.5944921169649062
900,"[-6.73511324e-23  1.09523920e-23 -4.17385967e-23 ... -2.99335291e-23
  5.16639752e-23 -1.60428206e-22]",80.0,25.0,0,-0.053,0.773,610,2.4898077668820253
901,"[-8.86417597e-23 -2.71013506e-23 -3.33945753e-23 ...  2.18510503e-23
 -1.33112766e-22 -1.36958224e-22]",141.0,123.0,2,0.449,-0.708,610,8.50996944481464
902,"[-1.48721316e-22 -2.28080044e-22 -6.21744503e-27 ...  1.54011473e-23
 -3.06343501e-22 -5.81189293e-23]",136.0,54.0,0,0.091,-0.525,610,5.206875777890637
903,"[-1.27348653e-22  5.49273006e-23 -2.53423222e-23 ... -8.55750273e-23
  1.93605308e-23 -9.37083413e-23]",110.0,47.426,0,-0.326,-0.299,610,4.570948378370293
904,"[ 7.90098419e-24 -1.78548074e-22  2.05609609e-22 ...  2.03448292e-22
 -2.59225245e-23  1.43581752e-22]",60.0,22.0,1,-0.083,0.474,610,2.1149806773774125
905,"[ 1.05438926e-22 -2.58704968e-22 -3.22016430e-23 ... -1.05841966e-22
  8.99396158e-23  1.30407447e-22]",137.0,70.0,0,-0.619,0.757,610,5.215560637139928
906,"[-9.07577829e-23 -1.38897618e-22 -7.26748359e-23 ...  1.66274267e-22
  1.30764907e-22 -2.16389906e-24]",86.0,12.0,0,0.19,0.188,610,1.3903840034060384
