,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
853,"[-5.75992458e-23  9.81548635e-23 -2.79631435e-22 ... -1.32750848e-22
  1.60211450e-22  9.32192658e-23]",99.0,81.0,1,0.14,-0.441,410,8.999263769469133
854,"[ 2.12068870e-22  3.49403384e-23  5.64851331e-23 ...  1.31417205e-23
  1.94473903e-22 -5.21956147e-23]",107.0,16.0,2,-0.784,0.714,410,2.832566498265543
855,"[-2.96527495e-22  4.32386861e-24  1.37386557e-22 ... -4.94614826e-23
 -1.45901611e-23 -1.55937206e-23]",122.0,97.0,0,-0.313,-0.063,410,10.318563276019338
856,"[-1.06084579e-22 -4.54617044e-23  1.38787379e-22 ... -6.77324504e-23
  8.54266258e-23 -9.55947521e-23]",61.0,15.0,1,0.347,0.505,410,2.516400079828437
857,"[-2.18539458e-22  2.22467711e-22 -3.02668928e-22 ... -2.08631447e-24
 -5.69329204e-23 -1.26264541e-22]",66.0,38.0,2,0.067,0.644,410,5.611232643317387
858,"[ 4.81785834e-23  1.27812869e-22 -5.16368709e-23 ...  4.88310709e-23
 -1.32578394e-22  1.89183587e-22]",116.0,104.0,0,0.714,-0.541,410,10.473206965985616
859,"[ 3.30356220e-24 -1.42540647e-22  8.04129986e-23 ... -1.58855127e-22
 -1.07884180e-22  1.60651630e-25]",121.0,89.0,0,0.378,0.733,410,8.712005280338573
860,"[-8.38825691e-23  1.83150517e-22 -1.30866005e-22 ... -1.30141617e-22
  6.23310571e-23 -2.68289229e-22]",68.0,62.0,1,0.55,0.642,410,6.539094683863725
861,"[ 1.06348505e-22  5.64103499e-23 -6.95300275e-23 ...  3.48128947e-24
 -2.21775375e-22 -7.25639445e-23]",94.0,32.0,2,0.775,-0.11,410,3.840673983246247
862,"[-1.76705451e-22  5.57418560e-23  3.00184351e-23 ... -3.47364649e-23
  3.94912934e-23 -4.13600221e-23]",82.0,65.0,0,-0.606,-0.208,410,7.322474630027006
863,"[ 1.14051888e-23 -1.21156530e-22  8.59554514e-23 ...  1.12638855e-22
  1.96221899e-22  1.94084255e-22]",139.0,68.0,1,-0.591,-0.085,410,8.968115634826242
864,"[ 1.29739843e-22  2.19252545e-23 -3.61491767e-24 ... -5.17490816e-23
  1.23318137e-22  1.71006104e-22]",102.0,60.0,0,0.447,0.379,410,6.883626543779825
865,"[ 2.01469256e-22 -1.10774169e-22 -8.60709021e-23 ...  1.83782434e-22
 -4.65544946e-23  1.50839487e-22]",56.0,11.0,0,-0.692,-0.165,410,1.5511574483384463
866,"[-1.71798583e-22 -7.62487895e-23 -3.67591660e-23 ... -1.03686959e-22
  5.52296882e-23 -8.79181242e-23]",105.0,21.0,2,0.065,0.544,410,3.531225405616083
867,"[-2.65042646e-24  3.48323024e-23  1.46019194e-23 ... -1.28391621e-22
 -6.78040326e-23 -1.21031565e-22]",127.0,46.0,2,0.743,0.346,410,6.952837259619766
868,"[-1.68153925e-22 -2.94887132e-23 -1.63036257e-22 ... -6.25870533e-23
 -4.04691720e-23  1.78006877e-23]",137.0,68.0,0,-0.404,-0.086,410,9.568123291391332
869,"[-8.23179972e-23  1.12723496e-23 -1.10044110e-23 ... -1.01795738e-23
 -1.32913390e-23 -2.29570043e-22]",75.0,36.0,0,-0.352,0.132,410,4.7964348530294245
870,"[-1.25702697e-22 -3.03172606e-22  7.32645838e-23 ...  1.52954061e-22
 -5.57832237e-23  2.78996426e-24]",14.0,12.0,1,-0.428,0.39,410,1.2669303597667207
871,"[-3.74327215e-23  2.44611945e-22  1.80966478e-22 ...  4.72289625e-23
  9.56456444e-23  8.82108550e-24]",71.0,20.0,2,0.778,-0.748,410,3.0615431765672403
872,"[-6.57182947e-23  3.58094186e-23  1.06036054e-23 ...  1.92380362e-22
 -1.98645389e-24 -1.27257863e-22]",116.0,41.0,2,-0.045,0.543,410,5.680209409360053
873,"[ 1.61586216e-22  8.20053096e-24  6.09966356e-23 ... -1.70487213e-22
  1.34533317e-22 -1.40091862e-22]",132.0,109.0,2,-0.113,-0.122,410,11.617158180298524
874,"[ 2.90214034e-23  1.47316483e-22  5.96727849e-23 ...  1.72035402e-22
 -1.08866003e-22 -1.42865625e-22]",107.0,88.0,1,-0.136,0.007,410,9.333047173436592
875,"[ 5.90203802e-23  4.88289798e-23 -1.58725033e-22 ...  2.81407848e-23
  1.25418659e-22 -2.20818919e-22]",124.0,28.0,2,0.72,0.101,410,4.068206459459835
876,"[-1.47506136e-22 -1.08096055e-22  8.01298852e-23 ...  1.51845695e-22
  5.31525069e-23  1.91085419e-22]",68.0,9.0,1,-0.104,0.087,410,1.633411914065062
877,"[-8.99515579e-23 -3.87587444e-23  1.04053300e-22 ...  1.18901293e-22
  1.52519274e-22  8.12779895e-23]",24.0,24.0,1,-0.369,-0.693,410,2.0567079311831034
878,"[-5.92219805e-24  5.65072610e-24 -2.10967850e-22 ...  3.56378460e-22
 -1.63781702e-22  2.30487728e-22]",127.0,79.0,2,0.53,-0.162,410,9.765999187162027
879,"[-1.05858267e-22 -2.75405215e-22 -5.77682665e-24 ... -1.13054769e-22
 -2.61105644e-22 -6.61579723e-23]",137.0,23.0,0,-0.118,0.077,410,3.6609719762017683
880,"[-8.84310077e-23  1.65826377e-22 -1.51451153e-23 ...  1.19608256e-22
 -7.09438162e-23 -2.55763223e-23]",59.0,4.0,0,0.761,0.648,410,0.7133388414305281
881,"[-2.74949204e-23 -2.77555729e-23 -4.68076423e-23 ...  1.71679400e-22
 -1.29687130e-22  1.35536739e-22]",123.0,72.587,0,0.097,-0.432,410,8.828470983559553
882,"[-1.44265774e-22  6.21700453e-23 -4.60536046e-24 ...  2.75136545e-22
  2.27601292e-24 -5.25258155e-23]",73.0,21.0,1,-0.702,-0.122,410,3.214715447727258
883,"[ 2.06784537e-23  5.87650647e-23 -1.06117816e-22 ... -1.42272134e-22
 -5.08753730e-23 -3.40314682e-23]",129.0,18.0,0,0.013,0.192,410,3.095420081998216
884,"[-6.70167585e-23  2.74361780e-22 -2.98426774e-23 ... -1.54093205e-22
  2.09248192e-24 -3.00226515e-22]",87.0,16.0,1,-0.111,-0.594,410,2.4489019816868107
885,"[-5.84123854e-23 -2.96938189e-23 -1.04247352e-23 ...  1.54980853e-23
 -2.33832710e-22 -3.06700044e-23]",99.0,3.0,1,0.13,-0.319,410,0.5850628488671324
886,"[-8.35481532e-23  2.03167846e-22 -1.22627256e-22 ... -9.27213385e-23
  8.24282546e-23 -2.61470774e-22]",46.0,25.0,0,0.413,0.567,410,3.4164917825039005
887,"[ 1.29731754e-22 -1.25440761e-22 -6.85103338e-24 ...  7.39710610e-23
  8.79743416e-23  6.43950436e-23]",146.0,64.0,1,-0.306,-0.734,410,7.773680961356902
888,"[ 2.78082893e-22  2.53457162e-23 -8.83373785e-23 ... -1.53885464e-23
  2.82578112e-23  3.38371268e-24]",143.0,68.0,2,0.357,-0.751,410,9.642470546959862
889,"[ 1.76355762e-22  1.11455038e-22  6.56570957e-23 ...  7.17468327e-23
 -1.02262728e-22 -2.63138165e-23]",138.0,27.0,1,-0.466,-0.677,410,3.903217100918228
890,"[-3.69499929e-23  1.11844873e-22 -9.49275372e-23 ... -2.55382325e-22
  2.04170011e-22  2.24936380e-22]",71.0,53.0,2,0.651,0.521,410,5.791154717900182
891,"[ 1.18671312e-22  1.55232776e-22  2.73890388e-22 ...  8.93103504e-23
 -1.22874497e-22 -3.08439170e-23]",112.0,54.0,1,-0.157,-0.384,410,6.637451760837891
892,"[ 5.41915009e-23  1.51236180e-22 -2.95187634e-24 ...  1.83508491e-22
 -1.37621899e-22  5.98648654e-23]",58.0,9.0,1,0.193,-0.511,410,1.3767751349916848
893,"[-2.29550452e-23 -2.31169047e-22  1.08018732e-22 ... -1.10423145e-22
 -1.20510922e-22 -8.72668728e-23]",148.0,116.0,0,0.117,-0.43,410,14.043875579489477
894,"[ 4.16120729e-23  3.35911393e-23 -6.04632483e-23 ...  1.98575102e-23
  9.42786458e-23  1.32598853e-22]",125.0,70.0,1,-0.425,0.459,410,8.8517020723985
895,"[-1.48035729e-23  8.24686863e-23  3.81191519e-23 ...  4.34051520e-23
  3.20771080e-23 -1.14835459e-22]",113.0,42.0,1,0.54,-0.423,410,5.952875917017676
896,"[-3.36428804e-23  2.60889142e-23 -7.35533323e-23 ... -3.50174794e-23
  5.91607949e-23  5.71902003e-23]",124.0,78.0,1,-0.775,0.519,410,9.116599517943914
897,"[7.08917733e-23 2.52732727e-23 1.59022036e-22 ... 5.58508091e-23
 3.80218985e-22 1.51267011e-22]",134.0,117.0,2,-0.622,-0.325,410,10.501656643359672
898,"[-1.45620695e-22 -2.41592062e-22  1.16516754e-23 ...  3.29189904e-22
 -6.24919180e-23  1.51285995e-22]",69.0,64.0,0,-0.628,0.512,410,7.183912416633726
899,"[ 7.20999738e-23 -1.62313680e-22 -5.09524392e-23 ...  1.73973305e-22
 -9.62524344e-23 -3.16067694e-22]",116.0,111.0,1,0.713,-0.743,410,12.467038976177214
900,"[-2.21890530e-22 -1.13246719e-22  1.51173515e-22 ...  1.24623356e-22
 -1.56451224e-22  3.94852645e-23]",93.0,15.0,0,-0.782,-0.441,410,2.466191791095603
901,"[-2.80618620e-23 -3.99171595e-23 -7.63442729e-23 ...  9.20898159e-23
  2.39632489e-23  1.34580261e-22]",136.0,31.0,1,-0.689,0.611,410,4.9271049524527095
902,"[-5.95835718e-23 -3.45190792e-23 -8.38340034e-23 ... -1.30143789e-22
  3.77782618e-22 -9.14041129e-23]",51.0,47.0,0,0.7,-0.614,410,4.48156399900419
903,"[ 7.12516906e-23 -3.99596718e-23  2.06250647e-22 ... -1.15067674e-22
 -7.16315169e-23 -3.93092504e-22]",118.0,5.0,2,0.717,-0.729,410,0.9843137042977411
904,"[-3.03101096e-22  1.24674468e-22 -9.60241072e-24 ...  1.72041302e-22
 -7.74122363e-23  2.38199943e-23]",126.0,124.0,2,0.557,0.466,410,12.840400553539759
905,"[ 3.51415455e-23  1.16877674e-22 -1.81034379e-22 ...  1.33840278e-22
 -1.02517162e-22 -3.95225976e-23]",100.0,31.0,1,-0.071,0.439,410,4.668769028274787
906,"[-5.49188886e-23 -2.42516824e-23 -1.38317634e-23 ... -1.07491397e-22
  6.35099012e-23 -2.35233476e-23]",115.0,24.0,1,-0.72,0.172,410,3.4331991243755526
907,"[ 3.57793731e-23  1.43218204e-22 -1.13901857e-22 ... -3.17597506e-22
  7.51726014e-23  1.56344650e-23]",109.0,25.0,0,-0.662,-0.599,410,2.9497071620747533
908,"[-2.43076541e-23  1.53960094e-22 -1.37684440e-23 ... -1.94627604e-23
  2.43116000e-22 -7.93948692e-23]",102.0,102.0,1,0.039,0.671,410,10.076928152916658
909,"[-9.12939833e-23 -3.63852569e-23  1.49841850e-22 ... -2.98269167e-23
 -1.64058648e-22 -2.79633552e-22]",127.0,107.0,0,0.721,0.062,410,10.673439732124194
910,"[ 1.18147410e-24  1.03536966e-22  1.34726765e-22 ...  1.95603883e-22
  5.35484464e-23 -2.07125734e-24]",112.0,47.0,1,0.295,-0.34,410,6.652800184310491
911,"[ 1.07369482e-22  2.64798003e-22 -1.00692269e-23 ... -2.00096054e-22
 -9.28238931e-23 -1.01165721e-22]",146.0,54.0,0,0.223,-0.27,410,9.182690233137588
912,"[ 7.24744394e-23  1.40859726e-22  3.48659722e-24 ... -9.05159372e-24
 -3.25455070e-23  1.76236196e-24]",33.0,25.0,1,0.585,-0.619,410,2.36063000305911
913,"[ 9.54987577e-23 -2.75893686e-22  6.36238436e-23 ...  6.27201567e-23
  3.69269705e-23 -3.11474567e-23]",108.0,49.0,2,0.4,-0.539,410,6.420678361752479
914,"[ 2.73504236e-22 -2.02323332e-22  1.38353209e-23 ...  2.17104505e-22
 -1.23856429e-22  1.49337026e-22]",77.0,27.0,1,-0.266,-0.457,410,3.7646404306078174
915,"[ 1.89705591e-22  1.00194155e-23  1.62754985e-22 ...  2.87610945e-22
 -1.18586912e-22 -1.80225177e-23]",122.0,88.0,2,0.26,0.381,410,10.312499775509984
916,"[-1.99500970e-22  1.39845156e-22  2.00174726e-22 ...  6.56511888e-23
 -9.38804565e-23 -3.68442858e-23]",101.0,68.0,0,-0.294,0.308,410,8.16284683052572
917,"[-1.58922513e-22 -2.02620632e-22 -2.89865286e-22 ...  7.78304980e-23
  9.23429337e-23 -3.01296736e-23]",140.0,125.0,0,0.468,0.352,410,13.113765420683631
918,"[ 1.72610038e-22 -1.98879483e-22  4.93990961e-23 ...  2.38661324e-22
  9.35438901e-26  1.28159927e-23]",52.0,5.0,1,-0.373,0.286,410,0.7516309277926532
919,"[ 9.98472537e-23  7.09501015e-24  2.40453374e-23 ...  8.86377977e-23
 -2.10459641e-22 -1.70539296e-23]",42.0,40.0,2,0.229,-0.727,410,4.288847983842749
920,"[ 1.82319536e-23 -1.50468344e-22  7.81489135e-23 ...  2.27071367e-23
  1.87646071e-22 -1.74200209e-22]",133.0,36.0,0,-0.544,-0.262,410,5.3870359023396395
921,"[-1.37172898e-22  8.47407609e-23 -3.53133009e-23 ... -2.43721197e-22
  2.23619561e-22 -2.40401284e-22]",127.0,55.0,0,0.168,-0.364,410,7.804713381017419
922,"[-1.18644465e-22  8.23219221e-23 -3.58581304e-23 ...  9.96461361e-23
  2.42459255e-24 -2.11635306e-22]",66.0,11.0,2,0.704,-0.729,410,2.076058833632999
923,"[-2.84643795e-23 -1.16435108e-22  1.02075597e-22 ... -2.83871669e-23
 -5.56869941e-23 -2.44658284e-22]",110.0,10.083,0,-0.64,-0.027,410,1.5959315307272612
924,"[ 2.77665752e-22 -3.87639862e-22  1.45098180e-22 ...  2.73283180e-23
 -1.27192725e-23 -6.64650450e-23]",127.0,110.0,1,0.335,-0.464,410,11.560077081547869
925,"[-7.46601710e-23 -1.76969811e-22  1.01514324e-22 ... -1.61319710e-22
  1.26393986e-22  5.64733326e-23]",101.0,60.0,2,-0.762,-0.474,410,6.892194184160527
926,"[-1.10882371e-22 -2.91005682e-22 -6.27772620e-23 ...  2.42075420e-22
 -9.09235147e-23 -2.06599041e-22]",129.0,8.0,0,0.456,0.115,410,1.4092301432039023
927,"[-1.91690289e-22  7.63356262e-24  1.28066000e-22 ...  3.40234866e-23
 -8.71326510e-23  2.12893305e-22]",133.0,85.0,2,0.449,-0.054,410,8.802883441370417
928,"[-1.75941125e-22  7.30868701e-23 -2.24043958e-22 ... -7.64950791e-23
 -4.70272870e-23  3.37590272e-22]",88.0,3.0,0,0.653,-0.306,410,0.48541190782289506
929,"[ 6.03387940e-23  1.57555556e-22 -3.39412176e-22 ... -9.80450347e-23
  5.77556734e-23 -5.25986445e-23]",91.0,70.0,2,0.249,-0.025,410,7.971886551007052
930,"[ 1.32503279e-22 -1.66636499e-22  6.41620356e-23 ...  2.59793290e-23
  5.94863897e-23  1.91122620e-23]",138.0,45.0,2,0.58,-0.783,410,7.287115576852129
931,"[ 8.98627136e-23  1.87519329e-22 -1.15530047e-22 ...  3.69639858e-23
 -1.10834176e-22  8.83329955e-24]",111.0,55.0,2,-0.231,0.512,410,6.8506552851756455
932,"[-1.36440823e-22  1.66176647e-23 -1.38587684e-22 ...  1.13979625e-22
  9.16006601e-23 -7.06072394e-24]",91.0,44.0,0,0.001,0.597,410,5.667876015438384
933,"[-4.44726509e-23 -2.71688499e-22 -2.37527810e-23 ...  7.20879659e-23
  8.04737878e-23 -4.65181449e-23]",94.0,72.0,2,0.575,0.533,410,8.102345959662184
934,"[-2.42912575e-22  1.86850706e-22 -6.48821250e-23 ...  1.74820837e-22
  6.49973349e-23  1.63303364e-22]",144.0,97.0,2,-0.558,-0.386,410,11.660683966805756
935,"[ 6.32395940e-23  6.13572755e-23 -1.12042685e-22 ...  5.14696969e-23
 -1.74527419e-22 -2.34742895e-22]",59.0,47.0,0,0.43,0.608,410,5.096478336079084
936,"[-2.39711457e-22  2.39612711e-22 -6.62887916e-24 ...  2.08952663e-22
 -2.41334098e-22  1.72679750e-22]",137.0,86.0,1,0.505,0.646,410,10.508683277118577
937,"[-1.38255587e-22 -2.08426406e-22  5.35679315e-23 ... -1.48278422e-22
  7.45314171e-23  9.29404768e-25]",105.0,74.0,2,0.67,0.544,410,9.289676336493715
938,"[-2.22845227e-22 -7.01851804e-24 -2.65187776e-23 ... -1.48205125e-22
 -1.60085274e-22 -1.77627505e-22]",136.0,43.0,0,-0.695,0.091,410,6.699778489171413
939,"[ 2.76652680e-22  3.64867861e-22 -1.47449917e-22 ...  1.17649685e-23
  3.33893345e-23 -5.98503824e-23]",127.0,83.0,0,-0.483,0.195,410,9.051801046297035
940,"[ 1.28520233e-22  2.45574684e-23 -3.72498668e-23 ... -1.15076168e-22
  5.95120005e-23  6.60107243e-23]",79.0,28.351,2,0.23,-0.734,410,3.880872595275283
941,"[ 3.29030694e-23  1.10631383e-23 -2.66642472e-23 ...  4.84301941e-23
  3.50199885e-23  1.60678625e-22]",57.0,57.0,2,0.421,-0.679,410,4.922266544955952
942,"[-8.32713551e-23  9.11958996e-23  1.57640688e-24 ... -1.23401430e-22
  8.32562914e-23 -2.76142261e-22]",111.0,33.0,0,0.71,-0.299,410,5.276718705801862
943,"[-8.70239971e-23 -1.59033131e-22  3.53150053e-24 ...  3.06860041e-24
 -1.91494368e-22  5.44962299e-23]",127.0,66.0,2,-0.015,0.671,410,8.752065944353523
944,"[ 1.54753320e-22  1.20630120e-23  9.84043450e-23 ... -1.96105930e-22
 -1.01672709e-22 -1.57501380e-22]",145.0,73.0,1,0.564,0.701,410,10.297172991738503
945,"[ 3.21570900e-22  7.02638422e-23  9.67387227e-23 ...  2.02911022e-23
 -1.22083863e-22  2.18560575e-22]",27.0,1.0,2,-0.625,0.104,410,0.15349600413483228
946,"[-5.21817038e-24  1.26120139e-22 -6.27707388e-23 ... -9.77831644e-23
  3.87123934e-24 -9.50464524e-23]",149.0,145.0,0,-0.708,0.531,410,14.321475798912077
947,"[ 1.10073449e-22  1.05869277e-22  1.86415538e-22 ... -1.04788417e-22
 -1.79476521e-22  1.07303762e-22]",94.0,89.0,0,-0.062,0.069,410,10.365229319691515
948,"[7.25159792e-23 1.22729450e-22 2.69275430e-23 ... 1.41601753e-22
 8.99416557e-23 2.23202107e-22]",33.0,28.0,1,-0.454,-0.163,410,3.100887230736504
949,"[ 2.92113935e-23  8.29747631e-23  5.35564171e-23 ... -1.06673793e-22
  2.07130524e-22  1.04753797e-22]",9.0,4.0,0,-0.647,-0.111,410,0.5252238580269495
950,"[ 8.20259248e-23  6.37896153e-23 -3.41255308e-23 ...  1.24536574e-22
  1.86415054e-23  1.87372234e-22]",106.0,14.0,1,-0.717,0.607,410,2.285764858460041
951,"[ 1.11853230e-23 -3.50609185e-23 -9.19417195e-23 ... -6.52722784e-23
  2.18104691e-22 -1.90358713e-22]",57.0,44.0,0,0.755,0.735,410,5.189754326369894
952,"[ 1.18533193e-23  1.39103309e-22 -1.98603500e-23 ... -2.47263749e-22
 -1.09124384e-22  2.91131489e-22]",56.0,14.0,1,0.687,-0.458,410,2.5342377548982626
953,"[ 7.56831087e-23 -1.11869769e-23  7.57267756e-23 ...  1.22764011e-22
  1.76964213e-22 -6.91332499e-23]",128.0,47.0,2,0.249,0.052,410,7.397300837387441
954,"[ 1.56320780e-22 -9.86871089e-23  2.22523863e-22 ...  1.53239840e-22
  2.62655935e-22 -4.08502820e-23]",76.0,65.0,0,-0.646,0.447,410,6.587673367478989
955,"[-9.50343553e-23  2.17654434e-23 -4.80390110e-23 ... -1.45091896e-22
 -9.96742446e-23  1.44648219e-22]",89.0,85.0,2,0.109,-0.343,410,8.955286333237556
956,"[ 9.46018518e-23  5.85706551e-23 -2.11598112e-22 ... -1.68760905e-22
  1.33948747e-22  1.63204832e-22]",73.0,20.0,2,-0.683,0.74,410,2.219229780827753
957,"[-6.82560514e-23  8.55930804e-23 -4.83152529e-24 ... -1.61440738e-22
  1.14594348e-22 -1.90018467e-23]",145.0,4.0,0,-0.089,-0.001,410,0.851675466590727
958,"[ 1.19909463e-22  1.42190996e-22 -1.50551680e-24 ...  6.11242009e-23
  3.61341736e-23 -2.51680590e-22]",133.0,102.0,1,-0.793,0.203,410,12.357225887560205
959,"[-3.67894174e-23 -9.16225826e-23  8.59086489e-23 ... -8.83833307e-24
  1.63598339e-22  4.91200253e-23]",93.0,64.0,2,0.284,-0.537,410,7.1194489498585405
960,"[ 9.58044822e-23  6.14858978e-23  6.16970112e-23 ... -4.71689530e-24
 -5.28850706e-24 -1.94964098e-22]",73.0,26.0,1,0.113,-0.506,410,3.969420938395598
961,"[ 5.95647152e-23  1.96738846e-22 -1.85318846e-22 ...  1.24504733e-22
 -1.65248568e-22  1.12273291e-23]",149.0,117.0,0,0.798,0.234,410,13.442027456513033
962,"[ 5.33363439e-23 -8.99043786e-24 -4.32550791e-23 ...  5.23546276e-23
 -1.16445230e-22  1.71533985e-22]",125.0,124.0,1,-0.776,-0.059,410,13.800783539179344
963,"[-1.73479002e-22  1.53350673e-22 -5.68752492e-23 ... -7.37365820e-23
 -1.34784728e-22 -2.03478243e-23]",27.0,27.0,0,-0.199,-0.664,410,2.7508211407323677
964,"[ 4.72162497e-23 -5.98111699e-23 -5.93305095e-23 ...  5.21637821e-23
 -1.98111912e-22 -4.65136276e-23]",88.0,6.0,1,-0.419,0.351,410,0.993001538639674
965,"[-1.18798005e-22  1.68286023e-22 -4.53003603e-23 ... -2.12919924e-23
  1.91750674e-22 -2.69159876e-22]",130.0,57.0,1,0.188,-0.336,410,7.457049147182245
966,"[-5.26243868e-23  1.40494322e-22 -9.42029341e-23 ...  2.14355100e-23
 -8.40761200e-23 -5.23934825e-23]",55.0,35.642,0,-0.19,-0.155,410,4.548056659960755
967,"[ 4.13982891e-23  8.63304665e-23 -7.02839258e-24 ... -1.02595392e-22
  2.51582110e-22  8.28766036e-23]",111.0,84.0,2,-0.077,0.12,410,10.205887473106046
968,"[ 1.27998565e-22 -2.15017692e-22  1.90462563e-22 ... -2.66426015e-23
  1.72456083e-22 -6.52217643e-23]",100.0,97.0,0,0.638,0.65,410,9.846845034921472
969,"[-6.17304778e-23 -7.89247203e-23  2.23603901e-22 ...  5.84949594e-23
  7.67850727e-23 -2.28439914e-22]",113.0,112.0,2,0.087,-0.607,410,10.729917051348615
970,"[-8.84096348e-23  4.38717159e-23 -1.30647955e-22 ...  2.05822410e-22
 -3.16536800e-22 -3.65481374e-23]",140.0,76.0,0,0.454,0.234,410,11.466216745420533
971,"[ 6.14426796e-23 -1.78907878e-22 -1.34956065e-22 ...  5.48891334e-23
  1.43599339e-22  3.22656437e-23]",133.0,101.0,1,-0.114,-0.474,410,12.443374525772198
972,"[-7.42576281e-23  2.71382414e-23  6.06963500e-23 ... -1.38126144e-23
 -2.80211473e-23 -1.30189937e-22]",136.0,72.0,1,0.65,0.629,410,8.274068636755745
973,"[ 7.15252548e-23 -2.21593372e-22  6.79018106e-23 ...  1.54339364e-22
 -5.80702323e-23 -1.65025704e-22]",148.0,62.0,2,-0.563,0.283,410,8.627689761832745
974,"[ 1.55773824e-22  1.26559049e-22 -2.74018621e-22 ...  9.85853170e-23
 -1.60357990e-22 -1.40928141e-22]",38.0,6.0,1,0.018,-0.567,410,1.033415661988486
975,"[-7.32001541e-23  5.22447141e-23  8.80968397e-23 ...  3.36536503e-24
  2.08441909e-23 -4.09569075e-23]",131.0,102.0,1,-0.4,-0.774,410,11.649124098928242
976,"[-2.77532324e-23  7.34885511e-23 -2.00351211e-22 ... -5.95934590e-23
  2.40286321e-22  1.30127742e-22]",132.0,30.0,1,-0.054,-0.689,410,5.115055232352618
977,"[ 3.61727240e-23 -1.84450753e-22  2.35718534e-22 ... -4.37558272e-23
  1.02083884e-22 -2.69488063e-23]",122.0,99.0,2,0.439,0.377,410,10.15497244072306
978,"[ 4.20102915e-24  9.74174802e-23  7.70934412e-23 ... -1.40322682e-22
  3.51858118e-23 -2.97558537e-22]",108.0,7.0,2,0.182,-0.452,410,1.1940717042404383
979,"[ 1.91249426e-22  1.70905261e-24 -1.08987376e-23 ...  2.86642042e-22
 -1.03424425e-22 -2.52054575e-23]",147.0,60.0,0,0.218,0.119,410,7.911210586741795
980,"[-1.07504898e-22  1.06774796e-22  1.09441292e-23 ...  2.67103416e-23
  7.38476464e-23 -1.87637534e-22]",51.0,16.0,1,0.394,0.372,410,2.5940766233497654
981,"[-5.25813807e-23 -6.99965191e-23  1.93444111e-22 ...  2.05503400e-22
 -1.06848663e-22 -4.29847408e-22]",121.0,28.0,1,-0.353,0.153,410,3.9463061833598276
982,"[ 8.72307982e-23  1.29633954e-22 -1.15277569e-22 ...  6.23845957e-23
  1.10133173e-22 -1.22114726e-23]",105.0,3.0,2,-0.431,0.372,410,0.5099535917507994
983,"[-1.00606655e-22  2.87832975e-23  1.14577526e-22 ...  3.99798356e-23
 -2.19522680e-23 -1.63678155e-22]",103.0,83.0,1,-0.573,-0.703,410,9.622208212699782
984,"[ 4.99803444e-23 -4.43383291e-23 -9.60437586e-23 ...  1.84894139e-24
 -3.03115182e-23  6.75595641e-23]",138.0,12.0,1,0.397,0.28,410,2.2002057812757374
985,"[-4.56656932e-23 -2.28262576e-23 -1.14923708e-22 ... -9.34150580e-23
  1.08369883e-22  8.72970193e-23]",129.0,55.0,1,0.734,-0.729,410,8.168620514576274
986,"[ 1.40146405e-22  8.71110878e-23 -3.84625373e-25 ... -8.11235308e-23
  3.85799158e-23  9.22257683e-23]",126.0,125.0,1,0.531,-0.463,410,13.524247192304049
987,"[-8.25590902e-23 -6.70954630e-23  1.73075151e-22 ... -5.38341343e-23
  8.83483373e-23 -2.09120928e-23]",138.0,50.0,2,-0.035,-0.101,410,7.641728788949267
988,"[1.34556276e-22 1.84027494e-22 7.80039218e-23 ... 1.93453290e-22
 3.55530982e-23 8.15858194e-23]",136.0,35.0,2,-0.215,-0.145,410,5.3501299324197324
989,"[ 4.86601661e-23 -3.97695515e-23 -2.43483336e-23 ...  7.69261493e-23
  4.21070022e-24 -9.09328381e-23]",104.0,5.0,0,-0.292,0.332,410,0.6448928946017553
990,"[-1.27333591e-22 -8.05894813e-23 -9.85347423e-23 ... -1.66385593e-22
  1.21003251e-22 -9.13372877e-23]",90.0,39.0,1,0.465,-0.527,410,5.312484768286528
991,"[-4.72775558e-23  2.09452850e-22  3.15637786e-22 ... -1.07370792e-22
  1.40306023e-22  8.58328030e-23]",133.0,61.0,2,-0.125,-0.297,410,8.454887349186189
992,"[ 3.05724561e-23 -8.97304677e-23  8.90951092e-23 ...  6.52402544e-23
  1.20276146e-22  2.07952959e-22]",67.0,58.0,0,0.454,0.683,410,6.680875189521265
993,"[-7.65603652e-24 -1.19321673e-22 -1.75896551e-23 ...  9.27893088e-23
 -7.43520059e-24  2.12916622e-22]",134.0,112.0,1,-0.227,0.025,410,12.502596160310205
994,"[-7.53828664e-23 -1.62527322e-22 -1.74488119e-22 ...  1.45560825e-22
  7.13497811e-23 -1.97271936e-22]",30.0,27.0,0,0.11,0.196,410,3.171402156753682
995,"[ 1.16469247e-22  7.62078498e-24  6.63940962e-23 ... -1.06888489e-22
  5.39753558e-23 -2.40484622e-22]",136.0,24.0,2,-0.242,0.643,410,4.016432277230393
996,"[ 2.72300041e-22 -1.22571961e-22  2.37015678e-24 ... -1.86733727e-22
  5.27578457e-24 -2.19470258e-22]",97.0,76.789,0,0.197,0.352,410,8.252468139902186
997,"[-1.20250174e-22  1.77504106e-22  4.78090143e-23 ... -3.72705673e-22
  6.19581026e-23 -3.56907926e-23]",104.0,53.0,1,-0.241,-0.235,410,7.601019972667138
