,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
930,"[ 1.48344055e-22 -1.89634768e-22 -4.71561610e-23 ...  1.40357849e-22
  1.79776594e-22 -6.26158810e-23]",85.0,61.0,2,0.252,0.036,810,3.7434064073349833
931,"[ 1.38474968e-22  9.84247176e-23 -5.69989621e-23 ...  6.12391867e-23
  1.79693641e-22  1.32774208e-22]",148.0,91.0,1,0.464,0.161,810,5.756780693443425
932,"[-1.81566662e-22  1.72721942e-22 -3.77910776e-23 ... -1.44809855e-22
 -1.22711497e-22 -1.13935201e-22]",147.0,60.0,0,0.593,0.195,810,4.457809583860507
933,"[ 1.96141757e-22  6.33620185e-23 -3.93443434e-23 ...  1.46191773e-22
  8.31864778e-23 -5.15821651e-23]",121.0,63.0,0,0.444,0.005,810,4.193370629101168
934,"[ 6.25557150e-23  4.66396293e-24 -3.55881735e-24 ... -4.01843243e-23
  1.08386248e-22 -8.52086667e-23]",71.0,21.0,0,0.269,0.182,810,1.6978796894856236
935,"[-8.44941680e-23 -1.70556075e-22 -1.78217235e-22 ... -1.62069828e-22
  7.14115281e-23 -6.60291694e-23]",92.0,77.0,0,0.734,0.586,810,4.559228811923244
936,"[ 5.95839925e-23 -1.80955064e-22  1.60165193e-22 ...  2.36073908e-22
 -1.83429255e-22 -5.15249847e-23]",142.0,85.0,2,0.129,0.103,810,6.431276210745421
937,"[ 4.71636700e-23  1.03464847e-22 -8.82407437e-23 ... -6.20309874e-23
  7.72598472e-23  1.23295498e-22]",135.0,11.0,2,0.708,0.179,810,0.9663093995241877
938,"[-5.92670639e-23  1.04222742e-22 -1.35932183e-22 ...  2.93805943e-22
 -5.10043201e-23  6.13754901e-23]",23.0,9.0,2,0.687,0.321,810,0.6250695389052306
939,"[ 2.90282680e-23  2.82584852e-23 -1.37459635e-22 ...  5.14132922e-23
 -4.00081838e-23  1.78301946e-22]",73.0,43.0,0,0.428,0.564,810,2.8238539418243533
940,"[-9.09199073e-23  1.28038686e-22  8.94937929e-23 ...  1.68283914e-22
 -4.19846308e-23  1.86090742e-22]",106.0,106.0,2,0.513,0.776,810,4.773893578176605
941,"[ 5.12809409e-23  3.96255249e-23 -8.04566997e-23 ...  1.79133736e-22
 -9.57516267e-23  7.34968359e-23]",138.0,110.0,0,0.666,0.105,810,4.761731243408785
942,"[ 1.41561314e-23  2.48499351e-22  9.78355502e-23 ... -4.56673134e-23
 -1.59677533e-22 -7.89286635e-24]",149.0,72.0,1,0.618,0.296,810,4.763172264462972
943,"[-8.01454751e-24 -1.53138245e-22  2.46016027e-22 ... -3.49884201e-23
 -1.94233007e-22  8.93648555e-24]",64.0,55.0,1,0.425,0.338,810,2.7783347725967187
944,"[-2.11095647e-22  1.23887839e-23 -1.89149904e-22 ... -1.63331270e-22
  2.02372328e-22 -1.13510627e-22]",118.0,61.0,2,0.04,0.739,810,4.028622428668589
945,"[-1.78359986e-23 -1.90716273e-23 -1.83630237e-22 ... -2.30565995e-22
 -2.54318869e-22 -7.28774766e-23]",132.0,91.0,1,0.346,0.659,810,5.435430032690306
946,"[-9.33176905e-23  1.88384019e-22 -1.21451449e-22 ... -1.45601960e-23
  2.50154422e-22 -1.04401207e-22]",103.0,82.0,1,0.089,0.111,810,3.991419221442283
947,"[ 1.10695052e-23  1.38930289e-22 -8.25860648e-23 ... -1.28786223e-22
 -1.27351873e-22  1.50647278e-23]",140.0,27.0,0,0.641,0.506,810,2.15415476938618
948,"[-1.90344569e-22 -2.82679961e-23 -1.56989820e-22 ...  2.90179442e-23
 -2.41716478e-23 -1.41478463e-22]",138.0,8.0,1,0.36,0.235,810,0.6879457590176254
949,"[ 1.32736481e-23  1.21809708e-22 -5.94838945e-23 ...  6.80597590e-24
 -2.81495716e-22  2.19587945e-22]",150.0,131.0,0,0.734,0.46,810,7.345752322098277
950,"[-4.72326029e-23 -5.74990437e-23 -3.95491258e-23 ... -1.01959418e-23
  1.71227846e-22 -3.19219827e-22]",102.0,24.0,2,0.791,0.463,810,1.9146711800070382
951,"[ 7.31423143e-23 -5.26601050e-23  5.65450436e-23 ... -1.74357312e-22
  8.75153993e-24  1.98597638e-22]",46.0,31.0,2,0.246,0.149,810,1.7781393186680738
952,"[ 8.44071335e-23  8.29848405e-23  1.81894688e-22 ...  9.05708745e-23
  9.75334408e-23 -6.77078263e-23]",77.0,33.0,0,0.403,0.038,810,2.424985110281045
953,"[ 8.68039816e-24 -6.63332767e-24 -4.36801262e-23 ... -1.09132744e-22
  8.17621622e-23  1.06765898e-22]",127.0,6.0,1,0.531,0.648,810,0.5580716390553749
954,"[-3.15407123e-22 -1.53044918e-23  2.43132340e-23 ... -1.47246740e-24
  2.31478660e-22 -7.44977476e-23]",32.0,31.0,2,0.414,0.509,810,1.505107775028358
955,"[-1.42656016e-22  2.34197925e-22 -9.36170378e-23 ...  9.72097080e-23
  1.42684682e-23 -3.06977535e-22]",25.0,2.0,1,0.172,0.014,810,0.16818931254038258
956,"[ 1.49087745e-22 -8.31796828e-23  1.89662469e-22 ...  1.34945667e-22
  5.77258182e-23  2.03675876e-23]",99.0,10.0,1,0.565,0.6,810,0.9470234789375872
957,"[ 1.51701902e-22  1.25038626e-22 -5.50502754e-23 ...  1.72876696e-22
  5.41255754e-24  1.89489274e-23]",149.0,11.0,2,0.242,0.509,810,1.0150961049289613
958,"[-1.50774280e-22  2.49013119e-22 -1.79575197e-22 ... -1.05851548e-22
 -1.23127744e-23  1.04680460e-22]",116.0,37.0,1,0.205,0.198,810,3.1444697826283776
959,"[-1.17406710e-22 -1.86103655e-22  2.45576570e-23 ... -8.60525978e-23
  7.89972110e-23 -7.78509543e-23]",132.0,8.0,2,0.763,0.525,810,0.6887588234682854
960,"[ 1.30101560e-22  1.37993436e-22 -1.03730574e-22 ... -1.04844316e-22
  1.03983067e-22 -1.22602298e-22]",120.0,14.0,2,0.72,0.434,810,1.1240974088516873
961,"[ 1.36159644e-23 -7.46609464e-23  2.63109759e-22 ... -1.08084703e-22
  2.04848554e-22 -1.85048799e-22]",131.0,82.0,0,0.509,0.388,810,4.908964209643464
962,"[ 8.79135100e-23 -2.46888198e-22  1.09613696e-22 ... -1.09219739e-22
  8.58948341e-23  1.50206333e-22]",106.0,74.0,2,0.238,0.134,810,4.790945639284569
963,"[ 8.53555227e-23  4.39018395e-23 -2.34212344e-23 ... -2.67787045e-22
 -1.00177859e-22  2.22344368e-22]",130.0,83.0,0,0.121,0.264,810,5.189286225276429
964,"[ 9.46649208e-23 -1.38518799e-22  1.86956164e-22 ...  8.11200893e-24
 -2.82164944e-23 -1.08130980e-22]",70.0,32.0,1,0.542,0.133,810,2.315886216634913
965,"[-1.48333818e-22  1.89698368e-22 -3.07378358e-22 ... -3.36067025e-24
  8.55397827e-23  6.16403935e-23]",98.0,24.0,0,0.634,0.788,810,1.804055872217804
966,"[ 1.64569791e-22 -1.83146805e-22  1.40696738e-22 ...  1.32819822e-22
 -1.64527044e-22  1.18531818e-22]",49.0,39.0,2,0.399,0.041,810,2.1051971626615638
967,"[ 4.27101538e-23 -2.09204617e-22 -1.01551275e-22 ...  2.74825404e-23
 -7.81479927e-23  7.42954334e-23]",63.0,4.0,0,0.444,0.667,810,0.3446560239562514
968,"[-7.27085798e-23  9.11572154e-23  1.50555784e-22 ... -1.16504025e-22
  7.45226948e-23  2.33682247e-23]",69.0,10.0,2,0.663,0.624,810,0.870955425544932
969,"[-1.15389183e-22 -1.56105661e-22  1.26076742e-22 ...  3.64851621e-23
  1.31180134e-22 -1.09539952e-22]",82.0,30.0,2,0.672,0.207,810,2.1421991675199132
970,"[-3.01895531e-23  3.11320212e-24 -2.52637571e-23 ...  1.96024143e-22
 -1.00836130e-22 -1.78752141e-22]",142.0,87.0,0,0.359,0.77,810,5.70789891377762
971,"[ 1.72452060e-22  1.05251989e-22  1.12676318e-22 ... -5.46347668e-23
  9.18444850e-24 -5.82741451e-23]",76.0,52.0,1,0.246,0.762,810,2.9363181742739073
972,"[-2.63593034e-23 -2.70714275e-22  3.17107324e-23 ... -7.83144314e-23
 -6.08575651e-23 -1.24002460e-22]",29.0,27.0,0,0.037,0.289,810,1.58610021945826
973,"[ 1.10421722e-22  8.83810677e-23 -1.42821165e-22 ... -2.07028473e-22
  2.52818863e-22 -3.42808629e-23]",78.0,75.0,2,0.501,0.714,810,3.8702098256456434
974,"[-1.06664078e-22  2.38527589e-22 -1.26221229e-22 ... -1.79279520e-22
  1.31421839e-22  2.07172601e-23]",103.0,8.0,0,0.541,0.775,810,0.6568445184780843
975,"[-4.64439880e-23  7.04612403e-23  7.15181924e-23 ... -5.85012986e-23
 -5.85912813e-23 -9.25803208e-23]",79.0,47.597,1,0.101,0.105,810,3.2965487700352933
976,"[ 1.30099513e-22 -1.60681009e-24  1.23677909e-22 ... -7.23197494e-23
  1.13963534e-23 -9.90127541e-23]",132.0,37.0,1,0.596,0.646,810,2.9092264980086098
977,"[ 1.65503835e-22 -2.60894760e-22  1.54791566e-23 ...  1.06455765e-22
 -7.26061029e-23 -1.36694847e-22]",142.0,128.0,2,0.724,0.32,810,6.598381503708564
978,"[ 1.20315489e-22 -1.41498261e-22  6.39937704e-23 ... -2.03460444e-22
  2.57382021e-22 -3.11630018e-22]",109.0,65.0,0,0.493,0.04,810,4.268487482429692
979,"[-2.49160418e-23  1.63600341e-22  1.30802383e-22 ... -2.25076506e-22
  2.66844768e-23  2.04033757e-22]",35.0,32.0,2,0.452,0.268,810,1.6052577965176318
980,"[ 9.42913512e-23 -4.25961250e-23  3.54817983e-23 ...  2.94508009e-22
 -6.51948545e-23  3.40187874e-22]",135.0,19.0,2,0.496,0.597,810,1.675621321081517
981,"[-1.69768208e-23 -8.83865787e-23 -1.03596681e-22 ... -1.19101669e-22
 -1.00966988e-22 -4.93290787e-23]",88.0,28.0,0,0.63,0.44,810,2.251574773933278
982,"[-2.87252499e-22 -3.05553151e-23 -1.74494270e-22 ...  1.68472847e-23
  1.59249524e-22 -1.81984563e-22]",146.0,26.0,2,0.063,0.432,810,1.843602723652713
983,"[ 3.62295214e-23 -3.42579877e-22  1.13745865e-23 ... -3.76186022e-23
 -8.21817143e-23  6.38782455e-23]",63.0,10.0,2,0.546,0.342,810,0.7940705559743285
984,"[ 1.78223736e-22  1.57959471e-22  1.04594596e-22 ...  7.36130253e-23
  5.22928788e-23 -1.32464671e-23]",147.0,23.0,1,0.391,0.15,810,2.0169241421419923
985,"[-1.50591015e-22  2.44538041e-22 -1.72014906e-22 ... -3.45419420e-23
  1.32467135e-22 -1.95704825e-22]",106.0,42.0,1,0.311,0.415,810,3.2915731741209644
986,"[-5.75866357e-23  3.19382498e-23 -2.59414427e-22 ... -5.75533923e-23
  8.18037159e-23  2.16757996e-22]",77.0,46.0,2,0.468,0.525,810,3.0198469754641706
987,"[ 1.60110835e-22 -3.64027032e-23 -2.04125954e-22 ...  1.08072979e-22
  5.98233106e-23 -4.33194040e-23]",78.0,59.0,0,0.606,0.177,810,3.256990392266436
988,"[-2.54905678e-23  1.09703165e-23 -6.51963133e-23 ...  2.44389714e-23
 -2.09366260e-22  3.11799629e-22]",19.0,7.0,2,0.093,0.204,810,0.46902258422674575
989,"[ 1.12792525e-22  3.33299127e-22 -6.51228804e-23 ...  5.55951567e-24
 -2.64892821e-23 -1.59241009e-23]",124.0,66.0,2,0.156,0.039,810,4.311665790679659
990,"[ 9.34240189e-23 -1.46018525e-22  6.10135640e-23 ...  1.72551523e-22
  3.50344364e-23  1.06970362e-23]",122.0,63.0,0,0.18,0.041,810,4.443228928256305
991,"[-8.38568423e-23 -3.30578753e-23  1.63019576e-23 ...  1.62305512e-22
  1.32734602e-23 -8.72095616e-23]",40.0,1.0,2,0.181,0.495,810,0.10499393821985158
992,"[ 9.21139830e-23  9.43583925e-23 -1.32253495e-22 ...  1.19244996e-22
  2.30277994e-22 -7.52389833e-23]",55.0,52.962,0,0.503,0.595,810,2.8651458888921137
993,"[ 8.46997603e-23 -2.74578523e-24  1.74252081e-22 ...  1.17251470e-22
  1.27512616e-22 -6.14467330e-23]",89.0,68.0,1,0.248,0.081,810,3.7653784808113024
994,"[ 7.91411753e-23 -1.98118560e-22  1.65790264e-22 ... -1.49306210e-22
  1.27329465e-22 -7.34957135e-23]",97.0,55.568,2,0.368,0.074,810,3.83289130793413
995,"[ 1.35133152e-23 -1.57126947e-23  4.91902133e-23 ...  2.25828295e-22
  5.26472858e-23 -1.03623004e-22]",99.0,89.0,2,0.311,0.056,810,4.792939800566376
996,"[ 2.26983963e-22  1.59380111e-23  8.27007936e-23 ... -2.15801648e-22
  2.01141443e-22 -2.12300010e-22]",125.0,83.0,0,0.136,0.624,810,5.6015185910055605
997,"[ 2.42424369e-23 -6.13667819e-23 -1.35769127e-23 ...  5.51675873e-23
  1.96405462e-22 -1.12983542e-22]",128.0,29.0,2,0.335,0.661,810,2.2477053177800204
998,"[-4.05607092e-23  5.74200484e-23  9.35480754e-23 ...  1.33976470e-22
  4.60365406e-23  2.64673310e-23]",73.0,48.0,2,0.302,0.382,810,3.180416372385396
999,"[ 7.35813682e-23  6.31723036e-23  1.92936546e-23 ... -1.44855963e-22
 -2.94620523e-23 -2.50884821e-22]",135.0,95.0,2,0.462,0.043,810,6.100228849670261
1000,"[-4.46568951e-23 -1.78111161e-22 -1.50590953e-23 ... -1.02387535e-23
  5.84388838e-23  3.63395723e-23]",120.0,31.0,1,0.221,0.011,810,2.3998535336270046
1001,"[ 1.08392651e-22 -2.57681538e-22  1.60134890e-22 ...  3.72283568e-23
 -4.80177369e-23 -5.58540967e-23]",139.0,66.0,1,0.22,0.155,810,4.899673420023709
1002,"[-1.34483411e-22 -8.65438382e-23 -6.82360801e-23 ...  2.85424341e-23
 -9.58602523e-24 -9.38833925e-23]",148.0,60.0,2,0.172,0.661,810,4.595948229645146
1003,"[-3.34006261e-22  8.52959234e-24 -9.53757440e-23 ... -6.99772669e-23
 -1.19029479e-22 -4.17363930e-23]",109.0,7.0,2,0.782,0.52,810,0.6322079631446372
1004,"[ 1.67599356e-23 -1.00904034e-22  3.60921765e-23 ...  2.12242320e-22
  9.83167677e-24  2.21388676e-24]",123.0,17.132,2,0.561,0.747,810,1.4113838316371967
1005,"[3.03845069e-23 2.65960192e-22 3.53759819e-23 ... 4.09328587e-23
 3.33633623e-23 2.08815791e-22]",86.0,19.0,1,0.031,0.406,810,1.6045942628614713
1006,"[ 6.46549030e-23  2.97188214e-22 -1.00713041e-22 ... -1.50029811e-22
  2.28673401e-22 -7.02688304e-23]",91.0,52.0,1,0.28,0.004,810,3.061162431412534
1007,"[-4.55049565e-24 -2.34203830e-22  2.29128545e-24 ...  4.73039530e-23
  3.62898805e-23 -2.26575483e-22]",100.0,38.0,2,0.39,0.42,810,2.8871571405395318
1008,"[ 9.43698986e-23 -7.97969884e-23  3.81074539e-23 ...  6.49554314e-23
  1.26620403e-22 -1.65662572e-23]",95.0,8.0,0,0.421,0.112,810,0.778800087803006
1009,"[ 8.31245159e-23  1.41550312e-22 -2.93228998e-24 ... -3.17755526e-23
 -1.11546881e-22 -1.42256060e-22]",75.0,44.0,1,0.097,0.651,810,3.0048370161354376
1010,"[ 8.37362789e-23 -2.81796483e-22  2.02044136e-22 ...  3.43383980e-23
 -2.79916868e-23 -1.02526961e-22]",101.0,39.0,1,0.75,0.062,810,2.665005974189862
1011,"[ 1.60087835e-22 -8.51096859e-23  1.04172729e-22 ...  1.16051364e-22
 -2.55161733e-22  1.08383218e-22]",53.0,14.0,1,0.175,0.51,810,1.0690061811609521
1012,"[-7.34866496e-23  2.18804292e-22 -1.87550632e-23 ... -8.06839776e-23
  7.59749054e-23  1.08780943e-22]",116.0,43.0,0,0.328,0.708,810,3.2593581523848334
1013,"[ 3.03675592e-22 -3.10244423e-22  3.11129707e-23 ... -3.08329469e-23
 -3.16419796e-23 -1.61636267e-22]",137.0,58.0,2,0.154,0.413,810,4.190333187548738
1014,"[ 1.43052220e-23 -3.47837344e-22 -9.99079842e-23 ... -1.53213369e-22
  2.90604004e-22  2.84681165e-22]",150.0,56.0,0,0.73,0.259,810,4.399041598351277
1015,"[-1.05966352e-22  1.41240233e-22  7.64895887e-23 ... -4.86430327e-23
  3.34939292e-23 -1.00940772e-22]",81.0,37.0,0,0.479,0.469,810,2.6610305450275735
1016,"[-3.57722401e-23  7.69969428e-23  1.78410681e-22 ... -1.43830330e-22
  1.38175917e-22 -8.61426862e-23]",11.0,3.0,0,0.592,0.445,810,0.1748531403715268
1017,"[-1.08188839e-22  1.63070732e-22 -3.63413948e-24 ... -5.69839978e-23
 -3.03518349e-23  5.99495624e-23]",148.0,82.0,1,0.149,0.762,810,5.709546858494876
1018,"[ 4.44622045e-24 -2.72014293e-22 -1.10806859e-23 ...  1.10642949e-22
  1.02235954e-22 -3.93695212e-25]",149.0,129.0,1,0.574,0.331,810,7.11570384706914
1019,"[-1.07998874e-22  2.00457517e-22  2.59878768e-22 ... -2.44059521e-22
  8.80414830e-23 -7.25001697e-24]",118.0,48.0,2,0.7,0.013,810,3.4950174107172844
1020,"[ 5.18032346e-23 -4.62358323e-23 -2.21541945e-23 ...  9.87930112e-23
  1.28509949e-22 -2.62198631e-24]",126.0,52.0,1,0.171,0.208,810,3.9239007776512924
1021,"[ 1.28088124e-23  4.14864621e-23 -2.57487383e-22 ... -6.96715402e-23
 -9.30693317e-23  1.29620299e-22]",43.0,19.0,0,0.401,0.674,810,1.2816581150235056
1022,"[ 7.01668119e-23 -1.08661367e-22 -1.34754922e-22 ... -7.57555333e-23
 -5.45165185e-24 -7.72624245e-23]",82.0,25.0,2,0.396,0.748,810,2.073256176613363
1023,"[-1.99994778e-22  2.40728518e-22  1.63427996e-22 ... -3.51470153e-23
  1.41579766e-22  8.10229551e-23]",60.0,2.0,1,0.065,0.341,810,0.17338046287592618
1024,"[ 2.45074938e-23  5.30552634e-24  1.34328392e-22 ...  2.39078043e-22
 -1.44346718e-22  5.79658511e-23]",141.0,35.0,0,0.695,0.097,810,2.864019691424046
1025,"[-2.07030093e-22  9.96651967e-23  9.73400282e-23 ...  8.28891759e-23
 -7.60821487e-23 -3.47146539e-22]",133.0,7.0,0,0.345,0.158,810,0.6273975725094073
1026,"[ 1.05209335e-22 -2.17969396e-22  6.00129732e-23 ...  3.25788709e-23
 -1.58904042e-22 -6.06887016e-23]",92.0,76.0,1,0.073,0.781,810,4.12531308409177
1027,"[-4.81077415e-23  1.36908052e-22 -2.09457171e-22 ...  6.19941467e-23
 -1.04243216e-22  1.42566000e-22]",124.0,25.0,1,0.21,0.77,810,2.024392914736695
1028,"[-1.92285979e-22 -1.80627506e-22  8.70140532e-23 ...  1.26510060e-22
 -3.26810359e-22  3.64209609e-23]",138.0,18.0,0,0.69,0.556,810,1.5316572495040828
1029,"[-4.80680505e-23 -1.15699416e-22  1.21653791e-22 ...  9.21118207e-23
  2.02709982e-23 -2.38092906e-22]",131.0,42.0,1,0.485,0.783,810,3.2037537013288673
1030,"[-8.93152754e-23 -6.41590146e-23  1.05111979e-22 ... -1.33375840e-23
  1.63002592e-22 -6.92067051e-23]",29.0,1.0,2,0.062,0.149,810,0.08735602060658283
1031,"[ 2.02110668e-22  1.27668763e-22 -1.80987590e-23 ... -2.76701778e-23
 -1.68796833e-22  1.17410994e-22]",124.0,124.0,1,0.517,0.206,810,5.145599996268062
1032,"[ 5.02352482e-23 -1.08423000e-23 -1.03531448e-23 ...  7.22454958e-24
  2.75401400e-22  1.60062258e-22]",147.0,118.0,1,0.544,0.458,810,6.418635594483877
1033,"[-3.34711492e-22 -8.99587924e-23  1.43863744e-22 ... -1.85403054e-23
  7.14865922e-23 -1.25913761e-22]",118.0,12.0,1,0.519,0.458,810,1.1667758122131362
1034,"[ 4.09130911e-23  1.50951865e-23 -3.28607011e-23 ...  3.89725944e-24
 -1.42241718e-22  8.42916121e-23]",137.0,73.0,0,0.004,0.194,810,4.287338941555048
1035,"[ 2.28414448e-22 -1.44343269e-23  1.75695769e-22 ...  3.17826644e-22
 -6.37175736e-23 -6.13246758e-24]",140.0,93.0,1,0.303,0.601,810,5.7591758275556275
1036,"[-7.64898795e-23  1.04333865e-22  9.35412463e-23 ... -8.13120414e-23
 -6.16009203e-23  2.14787899e-22]",22.0,18.0,1,0.201,0.188,810,1.030141297919995
1037,"[ 6.99403372e-23 -2.01352989e-22 -1.00064071e-22 ... -1.69669488e-22
 -1.86787558e-22 -1.35325235e-22]",56.0,27.0,1,0.563,0.186,810,1.886121369966882
1038,"[-6.19905655e-23 -8.51659035e-23 -1.13971844e-22 ... -5.17085952e-23
 -1.73006556e-23  8.22013146e-23]",113.0,89.0,0,0.196,0.154,810,5.285558718713341
1039,"[ 2.25228681e-22 -2.78593266e-22  2.09779335e-23 ... -1.16645852e-22
 -1.45682230e-22 -3.14618900e-23]",144.0,76.0,1,0.619,0.055,810,5.217887303880676
1040,"[-2.23036525e-22 -1.98922609e-22  1.50589265e-22 ...  2.14370088e-22
 -5.30382100e-23 -2.70747236e-22]",55.0,11.189,2,0.717,0.79,810,0.859849298821625
1041,"[ 3.28654997e-22 -1.84850661e-22  1.24323088e-23 ...  1.66788934e-22
 -7.46846709e-23  4.66405921e-23]",101.0,4.0,2,0.225,0.282,810,0.44202732000096995
1042,"[-1.94108647e-22  1.39299901e-23  1.17485444e-22 ... -1.26667586e-22
  2.22802522e-23 -3.05462119e-22]",122.0,61.0,0,0.217,0.029,810,4.256101237725146
1043,"[ 1.96630886e-23  1.47795709e-22 -3.48509820e-23 ...  1.31241277e-22
  1.70082298e-22  2.29675172e-22]",48.0,44.0,1,0.279,0.785,810,2.544236641677043
1044,"[ 2.67078080e-22  1.63327132e-22 -6.85502373e-23 ... -1.43901238e-22
 -5.77375155e-23 -2.05699451e-23]",107.0,17.0,2,0.542,0.346,810,1.500180074715158
1045,"[2.52519016e-23 1.22587807e-22 8.05693790e-23 ... 1.27048600e-22
 2.64999648e-23 9.41598641e-23]",138.0,96.0,1,0.582,0.423,810,6.112872823749785
1046,"[-1.52731336e-22  5.70740817e-23 -9.84791996e-23 ...  1.62778528e-22
 -2.94361033e-22  1.08620335e-22]",114.0,85.0,2,0.517,0.431,810,4.687846270062929
1047,"[-1.71044866e-22  3.01715706e-22  1.48231183e-22 ...  1.70140883e-22
  6.85626680e-23  1.19419786e-22]",82.0,35.0,1,0.767,0.368,810,2.725661596776939
1048,"[-2.32713686e-22  4.13516310e-23 -1.36041752e-22 ... -8.42740945e-24
 -3.42422945e-23 -2.62500007e-22]",132.0,41.0,2,0.317,0.758,810,3.3073606791515346
1049,"[ 1.93634357e-22 -1.55116342e-22  1.43554525e-22 ... -3.96419469e-23
  2.31893994e-22 -1.01402860e-22]",148.0,144.0,0,0.721,0.341,810,7.837909001604693
1050,"[ 1.83467004e-22 -6.09251585e-23 -1.35137828e-22 ...  2.76978787e-22
 -3.45710784e-23  1.95747045e-22]",56.0,50.0,0,0.561,0.46,810,2.9029363052960293
1051,"[ 4.61775702e-23 -6.84002089e-23 -1.25946509e-23 ...  4.85997509e-23
 -2.80169133e-22  2.60408850e-23]",147.0,33.0,2,0.494,0.13,810,2.428835191787621
1052,"[-2.06277697e-22  1.05894515e-22 -6.16891533e-23 ...  6.98466636e-23
 -2.39748639e-22 -6.39430162e-23]",144.0,2.0,0,0.547,0.515,810,0.18377612592603007
1053,"[ 1.87005601e-22 -1.57530704e-22  7.77933360e-23 ...  1.49371057e-22
  1.00389002e-22  7.67858059e-23]",140.0,48.0,2,0.555,0.651,810,3.8712405721376415
1054,"[ 5.52139108e-23  2.48686418e-23  8.72351912e-23 ...  2.59188907e-22
 -1.37589686e-22 -3.13027748e-23]",67.0,30.0,1,0.013,0.53,810,2.0531505026194314
1055,"[ 1.22543419e-22 -2.02376641e-22 -2.80268962e-23 ...  6.24335933e-23
  1.32112233e-25  5.32774731e-23]",115.0,75.0,0,0.691,0.164,810,4.843661935528595
1056,"[-6.13315015e-24 -2.56549342e-22 -5.96124024e-23 ...  9.76434205e-24
 -2.21881209e-24  4.66720013e-23]",149.0,18.0,1,0.085,0.421,810,1.5479563122504183
1057,"[ 3.60529636e-23 -8.64663595e-23 -6.98829394e-23 ...  6.67412509e-23
  8.03314604e-23 -1.63909669e-22]",146.0,113.0,0,0.496,0.348,810,6.1472365159377045
1058,"[-3.35241916e-23  6.44657434e-23 -2.12161514e-24 ... -2.19402817e-22
  1.71455713e-22 -2.12993003e-22]",77.0,7.0,1,0.136,0.012,810,0.6523121447920983
1059,"[-2.95574612e-23 -2.50560366e-22  2.14113578e-23 ...  1.23452657e-22
  9.27699264e-23  7.39417090e-23]",140.0,53.0,0,0.34,0.746,810,3.596242975610383
1060,"[ 1.82971430e-22  2.11291800e-22  3.06756655e-22 ... -1.83823181e-22
 -1.22470783e-22 -1.03949893e-22]",81.0,23.0,2,0.699,0.028,810,1.8316960752132003
1061,"[ 2.04424333e-22  3.10195776e-22 -1.96777883e-23 ... -4.31188599e-23
  1.19823939e-22 -1.68885059e-22]",82.0,19.0,1,0.138,0.328,810,1.4539940175111232
1062,"[-1.31076404e-22 -1.15185814e-22 -1.30896289e-22 ... -1.47450678e-22
  2.05330524e-22  1.13671946e-22]",99.0,62.0,1,0.683,0.418,810,3.7667936669918407
1063,"[ 5.18926739e-22 -6.75608564e-23  2.19787028e-22 ...  1.60040123e-22
  4.21254818e-23  3.14499023e-23]",48.0,28.0,1,0.131,0.153,810,1.6875411344356392
1064,"[ 2.48012333e-23 -1.04960574e-22 -2.93429956e-23 ...  2.96077325e-23
  1.49398943e-22 -2.41424010e-23]",106.0,18.0,0,0.587,0.11,810,1.4327392103304262
1065,"[ 1.53642359e-22  2.94376743e-22 -2.77592745e-23 ...  7.78124427e-23
  8.06847488e-23  2.40735263e-22]",73.0,61.0,2,0.793,0.689,810,3.571064521741311
1066,"[ 2.22582604e-22  9.41346766e-23  7.67708461e-23 ... -1.59224881e-22
 -2.50842118e-22  5.86298023e-23]",54.0,12.0,2,0.048,0.08,810,0.9180552179189522
1067,"[-1.25560565e-22  9.42089553e-23  1.17154038e-22 ...  5.02718160e-23
 -1.27312138e-22 -2.19381364e-23]",51.0,39.0,2,0.286,0.44,810,2.328356773439257
1068,"[-2.84831694e-23 -1.41655263e-22  4.66627747e-23 ... -9.73116117e-24
  8.66040900e-23 -1.24527288e-23]",133.0,81.0,2,0.288,0.265,810,5.03405057278739
1069,"[ 3.25930926e-22 -2.68546166e-25 -1.53102654e-22 ... -1.13796589e-22
  1.67247892e-22 -1.62818791e-22]",100.0,45.0,0,0.569,0.115,810,3.249451042257331
1070,"[-1.15340370e-22 -9.23076784e-24  3.43747705e-24 ... -1.17395840e-23
 -1.76103351e-22  2.25040725e-23]",108.0,66.0,1,0.286,0.029,810,4.418992134135871
1071,"[ 5.90756489e-23 -1.98509326e-22 -1.45234105e-22 ...  1.57562249e-22
 -1.05429888e-22  4.29528153e-22]",144.0,140.0,0,0.582,0.734,810,7.5998257570514225
1072,"[ 3.62359023e-23 -2.13484540e-22  2.17042023e-22 ... -3.66644180e-23
 -1.96018127e-22 -1.16447527e-22]",125.0,91.0,0,0.331,0.523,810,5.971492398220091
1073,"[-3.93086584e-23  5.40835454e-23  5.04956727e-23 ...  5.81789689e-23
 -1.34552985e-22  1.19460711e-22]",91.0,19.0,0,0.598,0.632,810,1.4057765820821666
1074,"[-1.73308449e-22 -4.16053332e-22 -1.27802093e-22 ...  5.61021580e-23
  9.85859846e-23 -2.69230518e-22]",123.0,21.165,2,0.029,0.313,810,1.7613582274551647
1075,"[ 2.44706105e-23  1.01673044e-22 -1.41396623e-22 ...  1.12971970e-22
 -1.94071878e-22  5.44283668e-23]",89.0,83.0,1,0.628,0.199,810,4.350741384882832
