,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
825,"[ 2.84678653e-22 -2.12723027e-22  1.11101311e-22 ...  1.97772566e-24
 -2.41984809e-22 -6.11322353e-23]",142.0,142.0,2,0.762,0.609,410,15.254153247070633
826,"[-2.56238280e-23 -3.76492262e-22  2.05770706e-22 ... -7.06216820e-23
  2.72111049e-22 -3.32848703e-22]",107.0,107.0,2,0.33,0.559,410,9.079800518753318
827,"[-1.19702413e-22 -6.49233037e-23 -1.12474442e-22 ... -1.92218946e-22
 -1.34696106e-22 -1.81477178e-22]",90.0,90.0,0,0.367,0.464,410,10.163326589865942
828,"[-5.96962060e-23  8.70803146e-23 -7.16529374e-23 ...  4.07246760e-23
  1.58954279e-22 -3.73721563e-23]",80.0,80.0,1,0.146,0.577,410,7.914756880405578
829,"[-6.26174575e-23  1.20816651e-22  1.66599353e-23 ... -1.38303441e-23
 -2.00138783e-23 -6.93792100e-23]",143.0,143.0,2,0.263,0.182,410,16.005878838712892
830,"[-3.08727821e-22 -1.55865925e-22 -1.94951823e-22 ...  1.03317945e-22
 -6.17038285e-23 -1.98012501e-22]",74.0,74.0,2,0.483,0.131,410,7.755552171912871
831,"[ 2.46914319e-23  1.95707696e-22 -7.12042102e-23 ...  8.30225376e-23
  7.62732896e-23  9.29405522e-23]",65.0,65.0,2,0.714,0.469,410,5.921754129332151
832,"[-1.30156220e-22  6.62329940e-23  3.92948890e-23 ...  5.12044972e-23
  2.17907544e-23  1.62132656e-22]",100.0,100.0,0,0.51,0.259,410,9.005852161217097
833,"[-3.48509381e-23 -2.57274720e-22  9.59841865e-23 ...  7.61521689e-23
 -8.91957060e-23  3.82052445e-22]",133.0,133.0,0,0.065,0.722,410,12.620488980089496
834,"[-7.00699739e-23 -1.14829381e-22  1.95333592e-22 ...  1.86580734e-22
 -1.83881951e-23  1.34061358e-22]",23.0,23.0,2,0.364,0.582,410,2.2181469940848753
835,"[ 5.18279622e-23 -8.66230884e-23  1.03866847e-22 ...  2.49046932e-22
 -1.89832428e-22  3.00521291e-23]",64.0,64.0,1,0.238,0.474,410,6.316500115082313
836,"[-3.98590171e-23  2.04600547e-22 -8.25809825e-23 ... -6.85980125e-23
 -2.94808907e-22 -9.02030640e-23]",146.0,146.0,1,0.344,0.599,410,14.53125952695497
837,"[-2.53775082e-23  3.90409603e-24 -7.93950585e-24 ...  2.65111985e-23
 -1.56357793e-22 -7.42273546e-23]",67.0,67.0,0,0.612,0.54,410,6.6577759598718185
838,"[ 4.08879705e-23 -1.19671048e-23 -6.51136340e-23 ... -1.19549321e-22
  9.80829361e-23  6.57363764e-23]",143.0,143.0,0,0.589,0.462,410,13.200141430589364
839,"[-7.30273983e-23  1.59307732e-22  1.44979241e-22 ... -3.02629049e-24
  5.76778008e-23  1.03097724e-24]",24.0,24.0,2,0.279,0.097,410,2.652946389734353
840,"[ 1.69652401e-23 -1.68883668e-22 -2.03540866e-22 ...  1.31359736e-23
  2.05535297e-22 -1.83589753e-22]",88.0,88.0,2,0.299,0.31,410,9.05804727426253
841,"[-2.60747641e-22 -1.00988667e-22 -9.00419584e-23 ...  1.00824512e-22
 -6.14380012e-23  5.79856053e-24]",38.0,38.0,0,0.578,0.587,410,3.4704147515394594
842,"[1.47536514e-22 5.91887263e-23 5.93050994e-24 ... 2.46282377e-22
 3.06603962e-24 3.23805941e-23]",68.0,68.0,0,0.534,0.586,410,6.669934074008134
843,"[ 1.64210762e-22 -1.13043026e-23  1.21596556e-23 ... -1.66226431e-23
  1.83762337e-22  9.61752652e-23]",80.0,80.0,1,0.036,0.284,410,8.950243021295824
844,"[-7.18476790e-23 -6.18103881e-23 -9.73771396e-23 ...  1.04068487e-24
  1.01717543e-23  2.09571742e-22]",64.0,64.0,1,0.694,0.422,410,6.987322901271599
845,"[-1.11538756e-22  6.28141498e-23  1.26347912e-22 ...  4.60405352e-23
  2.78050183e-22  1.00277428e-22]",126.0,126.0,1,0.402,0.358,410,13.826486897740228
846,"[ 1.97108892e-22  1.79459031e-22 -7.00058654e-23 ...  4.19203743e-23
 -6.10184733e-23  8.89682603e-23]",103.0,103.0,1,0.597,0.576,410,10.06095850482284
847,"[ 6.94089794e-23 -8.72464531e-23 -7.17325004e-23 ... -4.29878214e-23
 -2.80784363e-23 -7.67344185e-23]",46.0,46.0,2,0.093,0.68,410,4.7437777796938905
848,"[ 1.99673441e-22  1.31028515e-22  1.02053936e-22 ...  1.37761665e-22
 -3.22708145e-23  2.80328002e-22]",106.0,106.0,2,0.326,0.435,410,12.006356640662256
849,"[ 8.02447371e-23  4.90044777e-22  4.62421344e-23 ... -1.71205812e-23
 -2.67553013e-22  2.78798065e-24]",117.0,117.0,1,0.481,0.18,410,12.41643950336421
850,"[ 1.34384623e-23 -2.37565531e-22  1.44356643e-22 ...  8.59007596e-23
 -1.80888442e-22  5.66738286e-23]",117.0,117.0,1,0.487,0.77,410,12.788800136847573
851,"[ 2.60476853e-22 -2.06773918e-23  8.51153970e-23 ...  6.33398505e-23
 -1.71518550e-22  5.03790591e-23]",120.0,120.0,0,0.268,0.631,410,12.213453370939938
852,"[ 3.49863583e-23 -1.71818888e-22  1.78707155e-22 ...  1.76293264e-23
  1.19146413e-22 -2.25990383e-22]",103.0,103.0,2,0.174,0.093,410,9.611225442278165
853,"[-1.84097059e-22  1.00343709e-22  3.16007634e-23 ... -8.81251060e-23
 -1.47390249e-22 -1.58684342e-22]",114.0,114.0,1,0.423,0.02,410,12.525960397673963
854,"[-6.20545115e-23  1.42727555e-23 -1.59265996e-22 ... -3.64243896e-22
  2.93294563e-22 -4.25157798e-23]",136.0,136.0,0,0.723,0.059,410,13.42900307606782
855,"[ 4.26492916e-23  8.85996771e-23  6.98594002e-23 ... -1.00272415e-22
  6.29652396e-23  2.12263595e-22]",99.0,99.0,1,0.484,0.119,410,10.066355175381108
856,"[ 1.07928334e-22 -1.89115031e-23  4.06891998e-23 ...  1.09264901e-22
 -2.01332190e-22 -1.05667633e-22]",87.0,87.0,2,0.072,0.359,410,8.919905051371284
857,"[-1.87483677e-22  1.21295025e-22  1.22230075e-22 ... -2.62579236e-23
  5.14142748e-23  1.02056154e-23]",136.0,136.0,0,0.226,0.496,410,14.169181240605772
858,"[ 3.10929803e-22 -1.64786289e-22  8.68759882e-23 ...  1.24406268e-22
 -8.13152385e-23  1.12605256e-22]",77.0,77.0,0,0.162,0.545,410,8.054306346359322
859,"[ 2.25136832e-24  1.27821588e-22  2.20556277e-23 ...  3.11444875e-22
  2.57940431e-23 -1.49782234e-22]",66.0,66.0,1,0.288,0.395,410,7.552240943337738
860,"[ 7.84871813e-23 -1.73405563e-22  1.30884237e-22 ...  3.44357722e-23
 -9.43775917e-23  9.31497081e-23]",128.0,128.0,2,0.638,0.635,410,13.255197772064413
861,"[ 1.19857763e-22  1.08834663e-22 -2.10569142e-22 ...  5.75441332e-23
  1.56591069e-23  1.65002036e-22]",70.0,70.0,0,0.762,0.261,410,7.295576688710777
862,"[ 1.87670084e-22 -9.23732472e-23  1.32517885e-22 ...  2.68963194e-22
  4.79539498e-23  1.73389321e-22]",125.0,125.0,2,0.625,0.34,410,10.652220345186814
863,"[ 1.26720838e-22 -7.72584358e-23 -5.99985040e-23 ...  1.23297021e-23
 -1.55585391e-22  7.56326743e-23]",90.0,90.0,1,0.676,0.466,410,8.103421284422092
864,"[ 6.36830649e-23  1.00807941e-22 -6.12858564e-23 ...  3.14545668e-23
 -1.76560803e-22  1.58816652e-22]",112.0,112.0,2,0.588,0.137,410,11.512062719583765
865,"[ 1.49740286e-22  2.42784420e-22 -1.16425751e-22 ... -2.62903879e-22
 -4.43517966e-23 -2.14783800e-22]",45.0,45.0,2,0.085,0.634,410,4.428745941727558
866,"[-4.79334883e-23 -3.52053914e-22 -2.89506795e-24 ...  1.28603266e-22
  1.25784075e-22 -5.82818249e-23]",43.0,43.0,0,0.442,0.191,410,4.548821279441675
867,"[ 2.72897627e-22  1.19129814e-22  1.57011030e-22 ...  4.62878977e-23
 -1.29237846e-23  2.04555204e-22]",125.0,125.0,0,0.45,0.721,410,11.215082278181287
868,"[ 1.40946520e-22  1.55526559e-23 -9.02679744e-23 ...  4.07049650e-23
 -1.31410239e-23 -1.76365130e-22]",147.0,147.0,1,0.039,0.367,410,15.569626030060967
869,"[-7.54093987e-23 -6.34662675e-23  8.15174270e-23 ...  2.18180766e-23
  3.30843679e-23  6.74096006e-24]",138.0,138.0,2,0.541,0.6,410,13.311872102482994
870,"[ 5.48481369e-23 -3.12070172e-23  7.17411113e-23 ...  2.80121975e-22
  5.95048427e-23  2.95051039e-23]",75.0,75.0,2,0.266,0.408,410,7.414130709633568
871,"[ 1.46312196e-22  1.87553250e-22 -1.54981711e-22 ...  6.07922839e-24
 -1.89080252e-22 -1.52621783e-23]",122.0,122.0,0,0.686,0.213,410,12.168038221082444
872,"[ 2.73812574e-22  7.89323432e-23 -8.58799666e-23 ...  2.61632861e-23
  4.79407150e-23 -1.29873093e-22]",134.0,134.0,1,0.478,0.572,410,12.793809499598208
873,"[-2.12402473e-23 -6.04074059e-23  2.33563578e-23 ...  2.52824372e-22
  1.39371375e-22  2.05296813e-22]",150.0,150.0,0,0.584,0.074,410,16.025681755874345
874,"[ 2.78873974e-22 -3.15132395e-23 -1.69748563e-22 ... -1.62499880e-22
 -8.65887330e-23  2.09387221e-22]",142.0,142.0,0,0.73,0.757,410,14.88431714691287
875,"[ 9.31429127e-24 -1.34321028e-23  3.45209259e-23 ... -1.27751943e-22
  1.15017487e-22  1.93722564e-22]",72.0,72.0,0,0.714,0.161,410,7.010268315468143
876,"[-2.14141580e-22 -2.26702331e-22 -4.02652700e-23 ... -1.28681436e-22
 -4.68949400e-23 -8.65834299e-23]",52.0,52.0,2,0.026,0.77,410,4.982831413860843
877,"[-3.92951922e-23 -5.71745774e-23 -4.85608984e-23 ...  1.89307582e-22
  5.48161452e-23  1.13548153e-22]",75.0,75.0,1,0.021,0.762,410,8.390831781798537
878,"[-1.26064723e-23  5.77426517e-23  6.43132926e-23 ... -1.04584998e-23
  1.65807641e-22  3.17707061e-23]",115.0,115.0,2,0.005,0.191,410,12.168677402691802
879,"[-2.45389359e-22 -3.52111559e-22  1.04624941e-22 ... -1.34756324e-23
 -1.80380935e-23  8.25040438e-23]",73.0,73.0,0,0.64,0.398,410,6.077259439811099
880,"[ 2.08280230e-22 -1.79644389e-22  2.39409741e-22 ...  2.51561824e-22
 -4.13113293e-24 -1.09112694e-22]",39.0,39.0,2,0.079,0.496,410,3.788954537480333
881,"[ 2.70453394e-22 -2.38638645e-22 -2.44862386e-22 ... -1.65861908e-22
 -2.39921021e-22 -1.02165217e-22]",96.0,96.0,1,0.229,0.276,410,10.442404215091775
882,"[ 2.66213792e-22  1.87456369e-23 -2.04048482e-23 ...  1.99749742e-22
 -6.70434212e-23 -1.22244993e-22]",138.0,138.0,2,0.375,0.504,410,13.50953446001217
883,"[-1.60640658e-22  7.11777340e-23 -1.26620965e-23 ... -5.41531395e-24
  5.25701011e-23 -3.20004470e-23]",134.0,134.0,0,0.733,0.425,410,11.402322217936021
884,"[-1.08524996e-22 -1.77200539e-22 -1.55249540e-22 ...  1.83786312e-23
 -5.67723759e-23  4.27136001e-23]",110.0,110.0,1,0.411,0.276,410,12.684080350154034
885,"[ 1.93665943e-22 -6.62360187e-23 -9.40395653e-23 ... -3.11182009e-23
 -4.37738388e-23 -2.11626966e-22]",82.0,82.0,0,0.005,0.251,410,8.159999123492904
886,"[ 7.88386628e-23 -1.06331194e-22 -9.68600671e-25 ... -1.36954639e-22
  1.97774175e-22  2.38768445e-23]",87.0,87.0,1,0.178,0.608,410,9.224988452306052
887,"[ 9.88419245e-23 -1.17027595e-22  9.09393991e-23 ... -9.64674262e-23
  8.28897549e-23 -9.66095163e-23]",91.0,91.0,2,0.718,0.692,410,9.119026383419746
888,"[ 1.74538103e-22 -4.06622879e-23  7.51158999e-23 ...  6.90069540e-23
  1.33828959e-22  5.13057847e-25]",40.0,40.0,0,0.505,0.217,410,4.312727985684486
889,"[-1.18352973e-22 -3.72449857e-23 -2.03808820e-22 ... -6.24363852e-23
 -3.44148191e-23 -1.68378786e-22]",121.0,121.0,1,0.213,0.292,410,12.975143228649872
890,"[ 6.33167370e-24  2.26453629e-22 -1.35852539e-23 ... -1.79084962e-22
 -1.69706834e-22 -8.58726203e-24]",73.0,73.0,1,0.005,0.533,410,7.896467370245131
891,"[ 4.01793129e-23  2.06135698e-23  1.59059533e-23 ...  3.77255093e-23
  4.89180232e-23 -5.88075419e-23]",137.0,137.0,0,0.183,0.191,410,12.700546298948119
892,"[ 5.45419963e-23 -1.90394511e-22 -1.17240952e-22 ... -7.35654396e-23
  2.03273258e-23 -1.08958186e-22]",138.0,138.0,1,0.449,0.523,410,13.303045429680935
893,"[-1.03956990e-22  1.00404548e-22 -2.19635262e-22 ...  2.64731443e-22
  6.11721906e-23  2.75579692e-22]",57.0,57.0,0,0.036,0.014,410,5.997766200764349
894,"[-1.70901733e-22  2.17339034e-22  7.25682076e-23 ...  2.05486229e-22
 -1.39889252e-22  7.76948008e-23]",36.0,36.0,1,0.113,0.004,410,3.2266735061883236
895,"[ 7.57217914e-23 -1.39820518e-22  1.53196541e-22 ... -1.59385691e-22
 -1.41130233e-22 -1.90644131e-22]",120.0,120.0,1,0.749,0.083,410,11.300616957901452
896,"[-1.58486721e-22  8.77187680e-23 -7.39263857e-23 ...  1.18644439e-22
  6.17069714e-23  1.01475265e-22]",34.0,34.0,1,0.76,0.523,410,3.244715108018332
897,"[ 6.08549046e-23  1.68500807e-22 -8.65466268e-23 ...  1.29935859e-22
  2.25216538e-22  7.30462947e-23]",143.0,143.0,2,0.063,0.462,410,15.50852654033428
898,"[ 1.87510860e-22 -1.52386163e-22  7.49441751e-23 ...  1.59800988e-23
 -5.79842504e-24  1.56961691e-22]",52.0,52.0,1,0.021,0.134,410,5.312351170934181
899,"[-1.72862690e-22  2.07739503e-22  8.57128960e-23 ...  3.36618392e-23
  4.51372317e-23 -1.73236687e-23]",71.0,71.0,1,0.68,0.61,410,7.582821891339932
900,"[-2.76521213e-22 -8.06715131e-23  1.40811313e-22 ...  4.30918758e-23
 -2.26816458e-22  8.54065317e-23]",150.0,150.0,2,0.703,0.055,410,14.4698973755275
901,"[ 5.96501731e-23  2.68206298e-23  6.06415197e-23 ...  2.39405815e-22
 -1.63786127e-22  1.59337911e-23]",94.0,94.0,1,0.472,0.518,410,9.882286744682624
902,"[ 2.18429525e-22  5.70457608e-23 -1.01477313e-22 ...  8.91195431e-24
 -3.70521543e-23  1.69814016e-23]",140.0,140.0,2,0.065,0.697,410,13.831309690833702
903,"[ 1.94291047e-22  4.14626878e-23 -1.60407871e-22 ...  3.96417707e-22
 -1.32745525e-22 -1.10913171e-22]",99.0,99.0,1,0.228,0.165,410,9.044265565984707
904,"[ 4.34130213e-23  9.98957568e-23 -1.53987652e-22 ... -7.99343677e-23
 -9.07758743e-23  1.02971867e-22]",147.0,147.0,1,0.5,0.154,410,14.726839132368623
905,"[-8.59265449e-23  9.75889953e-23 -1.13909666e-23 ...  2.15672427e-23
 -1.32751048e-22 -3.56923199e-23]",120.0,120.0,1,0.143,0.328,410,13.164508922453978
906,"[-5.63951908e-23 -1.62121527e-22  1.05155046e-22 ...  3.43831729e-23
  1.19660017e-23  2.45460274e-23]",42.0,42.0,0,0.562,0.056,410,4.163090037255896
907,"[ 3.04844285e-23 -1.43268264e-22 -5.00048970e-23 ...  1.65907030e-22
  1.19107644e-22  8.66704122e-23]",87.0,87.0,0,0.336,0.335,410,10.065445556846052
908,"[ 1.44065165e-22 -2.50604684e-22  2.59262272e-22 ...  1.39577228e-22
 -2.29435452e-22  1.97497039e-23]",97.0,97.0,1,0.736,0.752,410,9.744799871957566
909,"[ 1.76625653e-22  4.70591755e-23 -6.65149754e-23 ... -3.99765129e-23
 -2.29288847e-22 -5.18939939e-23]",133.0,133.0,1,0.33,0.725,410,13.117566334448542
910,"[ 2.69422993e-22  1.94632775e-22 -8.19389308e-23 ...  7.95519226e-23
  1.52130576e-22  7.66745027e-24]",125.0,125.0,2,0.693,0.729,410,13.056675890880898
911,"[ 6.06075850e-23  8.57501982e-23 -2.40068671e-22 ...  1.55232514e-22
  3.68313084e-23 -1.32935780e-23]",100.0,100.0,1,0.142,0.196,410,10.204440612570457
912,"[-6.98174703e-24  5.99966888e-23 -5.66250355e-23 ... -2.90783944e-22
  3.04518563e-22 -8.67233784e-23]",90.0,90.0,1,0.529,0.626,410,9.028657852139318
913,"[ 2.01469183e-22  4.59068934e-23 -1.19913666e-22 ...  2.14205911e-22
 -1.63375301e-22 -1.63144204e-22]",64.0,64.0,0,0.113,0.184,410,6.595023767714699
914,"[-1.52745145e-22 -1.35244986e-22  5.42195905e-23 ...  7.17815311e-23
  1.55645121e-22 -1.31201867e-22]",103.0,103.0,2,0.685,0.262,410,9.781990419631784
915,"[ 7.57368069e-23  2.65702361e-22  1.06250566e-22 ... -2.05319178e-22
  5.98173013e-23  8.00817758e-23]",95.0,95.0,0,0.243,0.512,410,7.428094715677265
916,"[-3.65847293e-22  2.27469618e-22  1.72156896e-22 ...  2.76107891e-23
  9.07704856e-23 -1.01438901e-22]",150.0,150.0,0,0.017,0.102,410,14.858543667523943
917,"[-1.50947649e-22  2.59658275e-23 -4.43213843e-23 ...  4.13188448e-23
 -8.06763218e-23  3.79956674e-23]",103.0,103.0,1,0.53,0.088,410,10.311173981617104
918,"[-1.76819159e-22 -8.76359995e-23  1.90977985e-22 ... -2.20442985e-23
 -1.32364903e-22  2.89842029e-23]",53.0,53.0,0,0.238,0.409,410,5.782884034064485
919,"[ 2.04933181e-23  1.58438382e-22  1.39945442e-22 ... -6.93167366e-23
  6.41550716e-23  1.36449059e-22]",58.0,58.0,2,0.484,0.299,410,5.134708661762167
920,"[-2.77887119e-22 -9.75624168e-23 -1.86687335e-22 ...  9.83661449e-23
  4.62547876e-23 -4.84055696e-23]",97.0,97.0,1,0.174,0.783,410,9.907682110455433
921,"[-1.39453635e-23 -6.85567847e-23  1.93922057e-22 ...  6.53568986e-23
 -1.14812038e-22  2.13080594e-22]",124.0,124.0,1,0.341,0.541,410,11.562325762618
922,"[ 3.86124415e-23 -6.89267041e-23  1.08980638e-22 ...  6.10998344e-23
  2.37699548e-22  8.24035494e-23]",85.0,85.0,1,0.647,0.611,410,8.947006947044772
923,"[ 1.59903707e-22  2.21560291e-22 -5.19486333e-23 ...  1.77855176e-22
  1.10505476e-22 -2.63513005e-23]",49.0,49.0,0,0.516,0.041,410,5.306671599222151
924,"[ 1.14595578e-22 -5.37385087e-23  1.27951445e-22 ...  1.25396487e-22
 -1.61487273e-23 -7.13182583e-23]",37.0,37.0,1,0.297,0.401,410,3.462157351323571
925,"[ 3.05862887e-23 -3.10217139e-23 -8.81438566e-23 ...  6.43828314e-23
  1.24601546e-22 -4.30766172e-23]",84.0,84.0,0,0.204,0.665,410,7.814060723674117
926,"[-6.83764124e-23 -1.26213112e-22  6.59784703e-23 ... -7.52006444e-23
  5.40259541e-23  1.01340042e-22]",126.0,126.0,2,0.294,0.435,410,13.735047630119766
927,"[-2.97191826e-23  1.18530091e-22  1.32474089e-22 ...  1.26227724e-22
  1.50684406e-22  9.77562401e-23]",74.0,74.0,0,0.195,0.666,410,7.647915337992316
928,"[-9.59303353e-23  7.69692973e-23 -5.42570195e-23 ... -1.56272551e-22
  3.52059309e-22 -7.75469043e-23]",107.0,107.0,0,0.472,0.269,410,11.193772184279704
929,"[-1.84295625e-22  2.91262380e-23 -1.27787699e-22 ... -1.44695929e-22
 -4.06919543e-23 -3.40034992e-23]",138.0,138.0,0,0.785,0.144,410,13.903259148184807
930,"[ 5.66328087e-24 -2.51075682e-22  1.40846520e-22 ...  3.27935684e-24
  1.15342629e-22  1.93930359e-23]",140.0,140.0,1,0.057,0.225,410,15.227526420083862
931,"[ 1.58112870e-22  5.13752787e-23  2.51320062e-22 ...  6.77324069e-23
 -3.19823038e-23 -1.30220380e-22]",82.0,82.0,2,0.537,0.288,410,8.032074303979309
932,"[-4.37644535e-25  1.80780082e-22  1.17498469e-22 ... -2.53587104e-24
 -1.99716512e-22 -1.44123833e-22]",91.0,91.0,1,0.165,0.625,410,10.008173729789343
933,"[-1.46819439e-22 -1.02247130e-22  1.26081298e-23 ...  4.98887126e-23
  5.67441378e-23  8.27645331e-23]",27.0,27.0,0,0.622,0.15,410,2.633125948670105
934,"[ 7.31501286e-23 -2.77026913e-22 -1.26550575e-22 ...  1.27235861e-22
 -2.20208569e-22  2.34885075e-22]",145.0,145.0,2,0.497,0.209,410,12.962038325042878
935,"[ 1.53698097e-23  8.52538602e-23 -5.34405610e-23 ...  2.01453865e-23
 -1.29256181e-22  1.82179596e-23]",102.0,102.0,2,0.636,0.498,410,9.898810124003546
936,"[ 1.89486733e-22  5.88745793e-24 -7.02442144e-23 ... -2.48361383e-23
 -7.00735578e-23  5.01235237e-23]",113.0,113.0,2,0.398,0.052,410,11.490409876969148
937,"[ 4.97336012e-23 -2.79330809e-22  1.69356883e-22 ...  1.27679302e-22
 -8.12150074e-24 -1.44405312e-22]",102.0,102.0,0,0.112,0.104,410,11.325902153470135
938,"[ 9.71739278e-23 -6.03875496e-23 -1.62320144e-22 ...  2.49444498e-23
  4.71158945e-23 -8.74449637e-24]",51.0,51.0,1,0.291,0.795,410,5.223385478270348
939,"[-8.18711044e-23  6.55627100e-23 -1.74622339e-22 ... -3.27061340e-22
  2.54223454e-22 -1.18809426e-22]",136.0,136.0,1,0.162,0.325,410,13.418615620055537
940,"[ 2.92565680e-23  1.40736982e-22  9.65994540e-23 ... -1.28203665e-22
  3.14455458e-23  2.09940689e-22]",68.0,68.0,0,0.785,0.428,410,6.202504490475568
941,"[-6.92568169e-23  4.98026208e-23  1.57908721e-23 ...  1.40579730e-22
 -2.43386968e-22  7.11289852e-23]",107.0,107.0,1,0.74,0.136,410,10.268255320457678
942,"[-1.19477519e-22  8.70445810e-23  3.51067260e-24 ...  4.64288641e-23
  6.36632931e-23 -1.55999804e-22]",125.0,125.0,1,0.314,0.522,410,14.378088533501122
943,"[ 1.21006848e-22 -2.08266718e-22  2.69518900e-22 ...  1.59699833e-23
 -1.05645544e-22 -5.53201697e-23]",52.0,52.0,0,0.47,0.054,410,5.5868420488222155
944,"[-1.28049597e-22  1.54749117e-23  1.25104008e-22 ...  2.94455588e-23
  1.04411310e-22 -2.62039981e-23]",126.0,126.0,1,0.304,0.607,410,11.297104503719645
945,"[ 4.98102431e-23 -1.15206469e-22 -2.78496670e-22 ...  8.62161585e-23
 -8.42400421e-23 -4.42466771e-24]",133.0,133.0,2,0.692,0.522,410,14.422662501334216
946,"[-2.61639984e-23  9.21425619e-23 -7.10447510e-23 ...  1.67284139e-23
 -1.01846634e-22  1.09710082e-22]",50.0,50.0,0,0.703,0.723,410,4.830100212302219
947,"[-6.59177196e-23 -1.05102896e-22  2.17302512e-22 ... -3.18150759e-23
  1.01856014e-22  1.62722337e-22]",132.0,132.0,2,0.124,0.52,410,14.699721565020754
948,"[ 6.56074822e-23 -2.83807496e-22  1.03426689e-22 ...  2.80278694e-22
 -2.47475635e-22  1.58324229e-22]",21.0,21.0,1,0.612,0.137,410,2.045677320019137
949,"[-1.79253965e-22 -1.40660843e-22 -1.65910193e-22 ... -7.20687158e-23
 -1.24230902e-23 -1.06922127e-23]",142.0,142.0,1,0.509,0.342,410,14.393635241420878
950,"[-1.58352436e-23  1.36043723e-23  1.05206765e-22 ...  1.45754800e-23
 -2.24457361e-23 -9.94666133e-23]",134.0,134.0,2,0.462,0.653,410,13.919070215324455
951,"[ 1.73125281e-23 -1.42276594e-22  5.77210887e-23 ... -1.91603760e-22
  1.85457898e-23 -4.97514715e-23]",147.0,147.0,1,0.312,0.567,410,14.001395633189077
952,"[-4.45487629e-23  2.57970620e-22 -1.70554046e-22 ... -1.96630929e-22
  6.90368504e-23  9.03628607e-23]",137.0,137.0,1,0.711,0.058,410,14.757700393375258
953,"[-1.93265773e-23  2.36066621e-23  5.11751688e-23 ... -2.61202003e-22
  2.15554501e-22  5.67452524e-23]",106.0,106.0,1,0.351,0.118,410,10.134484809908816
954,"[ 2.77557733e-23  7.70940539e-23  3.00994643e-23 ... -4.14935317e-23
 -1.52041728e-23 -1.74656850e-22]",119.0,119.0,2,0.472,0.597,410,12.093492289775991
955,"[-2.19985495e-23 -4.27461183e-23  9.95686255e-23 ...  5.56764751e-23
 -1.74250103e-22  9.16355800e-23]",20.0,20.0,2,0.394,0.102,410,1.967774612989783
956,"[ 2.44679054e-22 -6.10816644e-23  3.62895931e-23 ...  1.82160002e-24
 -1.10131994e-22  1.12122536e-22]",141.0,141.0,2,0.799,0.694,410,14.455820656869822
957,"[-1.17905974e-22  2.50800158e-22 -1.27883995e-22 ... -9.74023940e-23
 -2.70915082e-22  3.28132183e-23]",143.0,143.0,1,0.297,0.587,410,13.299975932811105
958,"[-6.21100519e-23  9.71653793e-23  1.14254074e-22 ... -1.06509683e-22
  9.45693672e-23 -1.03897124e-22]",131.0,131.0,2,0.338,0.255,410,13.85147838561793
959,"[ 8.04812820e-23 -1.88819827e-22 -5.42257008e-24 ... -7.67884125e-23
 -7.35185853e-24  1.34233705e-23]",55.0,55.0,0,0.632,0.612,410,5.578452020404062
960,"[-8.45494869e-23  7.94609339e-23 -5.92114449e-24 ...  6.48194078e-23
 -4.27087637e-23 -5.74569109e-23]",100.0,100.0,0,0.266,0.427,410,10.314057941015685
961,"[ 9.69370313e-24 -1.71209936e-22 -2.43352821e-24 ...  4.92687480e-23
 -1.62118402e-23  1.30424819e-22]",87.0,87.0,2,0.491,0.214,410,8.483057955450285
962,"[-1.51445824e-22  1.16779496e-22 -8.41402512e-23 ...  1.44615430e-22
 -1.59807742e-22  3.23801204e-23]",106.0,106.0,0,0.28,0.036,410,10.257329260956125
963,"[-1.55263337e-22  1.21159113e-22 -2.34847959e-22 ... -2.82702841e-22
  4.97384055e-23 -2.59689459e-22]",139.0,139.0,1,0.69,0.337,410,12.57162700534663
964,"[-1.02326166e-23 -6.60812820e-23  3.14568149e-23 ...  2.42964962e-23
 -2.62177803e-22 -5.73442138e-23]",137.0,137.0,1,0.171,0.61,410,13.375791329196469
965,"[ 1.30696165e-22  9.70125516e-23 -3.44630446e-22 ... -1.26149610e-23
  5.37505511e-23 -8.33430296e-23]",35.0,35.0,1,0.638,0.726,410,3.3607713212626185
966,"[ 5.04003088e-23  5.01033803e-23  5.98081482e-23 ... -5.51476819e-23
  6.41373959e-23 -2.10274197e-23]",131.0,131.0,2,0.07,0.55,410,12.187045430320545
967,"[ 1.75087330e-22 -4.70739323e-23  1.04833051e-22 ... -1.93600122e-24
 -8.27445866e-23 -2.80497514e-23]",72.0,72.0,1,0.742,0.321,410,6.81995495943714
968,"[-1.92548001e-22  2.46047348e-23 -2.63472588e-22 ...  1.80644185e-22
  2.39286611e-23  5.13696078e-23]",66.0,66.0,1,0.357,0.522,410,6.487487352058317
969,"[-5.77579066e-23  1.37269045e-22 -6.07351673e-24 ... -4.16024927e-24
  8.59207099e-23 -2.71627412e-23]",87.0,87.0,1,0.449,0.781,410,8.91244326197857
970,"[-3.40662475e-22 -1.72798422e-22  1.37121565e-22 ...  1.65124241e-23
  4.12537505e-23 -1.82710015e-22]",144.0,144.0,0,0.033,0.47,410,15.71990651324401
971,"[-1.94000942e-22  1.83569288e-22 -1.91351889e-23 ...  1.43314690e-22
  1.02141311e-22  2.78423709e-22]",91.0,91.0,2,0.12,0.538,410,9.087208741925817
