,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
919,"[-1.55939698e-22 -1.06812456e-23  1.47701650e-23 ...  4.97864756e-23
 -1.61467439e-22 -1.24646693e-23]",126.0,69.0,0,0.368,0.633,410,10.028584558308037
920,"[ 1.62761084e-22  8.06478013e-23 -2.03884744e-22 ...  2.91085699e-22
 -2.34670479e-22 -6.16171862e-23]",133.0,25.0,0,0.338,0.199,410,3.868402290434813
921,"[ 1.04331604e-22  1.47826615e-22  2.73551234e-22 ... -1.62999982e-23
 -9.14952997e-23  2.11558585e-22]",108.0,56.0,0,0.004,0.264,410,7.6218683855534115
922,"[ 1.10922782e-22 -7.40826612e-23 -1.58075967e-22 ...  3.78026353e-22
 -1.76100113e-22  1.43850734e-22]",145.0,42.0,1,0.353,0.794,410,6.259871235629364
923,"[-1.81731221e-22  6.83670504e-24 -1.62340879e-22 ... -1.31192888e-22
 -1.01350995e-24 -3.15204132e-23]",133.0,121.0,2,0.785,0.743,410,12.308629115383097
924,"[ 2.31824273e-22 -2.06255725e-22  1.24985717e-22 ... -2.60507922e-22
  4.40449101e-23 -6.32968631e-25]",114.0,42.0,1,0.171,0.13,410,6.709212744532883
925,"[ 9.46178473e-23  2.25926149e-23 -1.84350874e-22 ... -3.59885937e-23
  1.28740205e-24  7.20492428e-23]",97.0,74.768,2,0.369,0.712,410,8.24108382546607
926,"[-1.56605722e-22  1.33215548e-22  5.11689451e-23 ... -2.50532344e-22
 -1.36152822e-22  8.78922175e-24]",30.0,22.0,2,0.356,0.111,410,2.403761584352435
927,"[-1.20982456e-22  7.33311004e-24 -1.56443889e-23 ... -1.27559896e-22
 -2.58467216e-23  7.39976060e-23]",114.0,101.0,0,0.732,0.689,410,9.942561888559045
928,"[ 1.57022217e-22 -2.88260134e-23  2.56966364e-22 ... -1.90967208e-22
  3.07386142e-22  4.40329507e-24]",115.0,81.0,2,0.07,0.055,410,9.815399730166442
929,"[-1.16610239e-22  4.20562080e-23  1.63066876e-22 ... -1.61450758e-22
 -2.71481679e-23 -5.41521439e-23]",54.0,3.0,1,0.191,0.025,410,0.5644802934403451
930,"[-8.06875555e-23  2.02545890e-22 -1.32105470e-22 ... -1.02086755e-22
  1.07206973e-22  5.35542826e-24]",96.0,69.0,2,0.763,0.473,410,7.478635270915411
931,"[-6.26556587e-23 -1.55457435e-22  2.06914365e-23 ... -4.31458204e-24
 -6.93018537e-23 -2.66053033e-23]",68.0,52.0,0,0.618,0.367,410,5.781706338516426
932,"[ 5.44842684e-24  2.24201305e-22  9.93834212e-25 ...  2.06726023e-22
 -4.93512463e-23  7.34624457e-23]",95.0,1.0,1,0.777,0.378,410,0.2124675951931866
933,"[-8.86992225e-23 -1.33112803e-22  1.73255532e-23 ...  2.05506891e-22
 -1.92597083e-22 -1.84665635e-22]",77.0,32.0,0,0.042,0.284,410,4.471557950157818
934,"[ 1.23193701e-22  9.55369242e-23 -1.72141201e-22 ... -2.17644072e-22
  3.94400250e-22 -9.81279861e-23]",86.0,29.0,1,0.322,0.419,410,4.8077343339038965
935,"[-5.54608589e-23 -5.58479409e-23  1.54306283e-22 ... -3.76124792e-23
 -3.33052504e-22 -1.71930594e-22]",137.0,93.0,2,0.297,0.671,410,10.237120387060274
936,"[-3.16031082e-23 -1.86833502e-22 -2.10399739e-22 ... -1.75408845e-22
 -8.78798689e-23 -1.06689383e-22]",126.0,101.0,2,0.617,0.4,410,11.758092497321375
937,"[-6.11094774e-23 -6.46744142e-23 -1.02117213e-23 ...  6.54057177e-23
  2.28115754e-22  1.89117529e-23]",79.0,48.61,2,0.224,0.719,410,6.190556617804812
938,"[ 9.70775763e-23 -5.20142461e-24  3.02433763e-23 ...  4.46201283e-23
 -3.51903131e-22  6.25911217e-24]",85.0,71.0,1,0.178,0.22,410,8.50225686560177
939,"[ 2.07322215e-22  1.88033624e-22 -2.24316740e-22 ... -1.32696764e-22
  3.77341936e-23  1.77876500e-22]",81.0,80.0,0,0.617,0.163,410,8.859996969821438
940,"[-1.20244575e-22  9.59511889e-23 -9.75757374e-24 ...  9.14241668e-23
 -3.90494786e-23  3.17393509e-23]",51.0,11.0,2,0.783,0.196,410,1.7032057579857052
941,"[ 1.15824226e-22 -1.24937604e-22 -4.41910748e-23 ... -9.66743353e-23
 -5.50115405e-23  1.08204857e-22]",146.0,6.0,2,0.346,0.196,410,1.1040220126552294
942,"[ 7.91034242e-23  7.67450418e-23 -2.52100836e-22 ...  1.15993447e-22
  1.75909564e-22  1.27138986e-22]",48.0,35.0,0,0.201,0.15,410,4.127545323433806
943,"[ 2.01342912e-22 -2.32275417e-23  2.54884921e-22 ... -7.43746255e-23
  1.28191555e-22  6.61109422e-23]",53.0,39.0,1,0.709,0.105,410,4.71729456750339
944,"[ 2.15459781e-22  1.38722386e-22 -3.13365190e-23 ... -1.15989495e-22
 -1.69678616e-22  1.53024935e-23]",121.0,55.0,2,0.643,0.192,410,7.520682067710675
945,"[-2.41555449e-22  1.05855234e-22 -1.21789929e-22 ...  8.09137533e-23
 -1.00233816e-22  2.01514199e-22]",119.0,35.0,2,0.366,0.643,410,5.489908165083186
946,"[-9.74753986e-23 -2.15692459e-23  1.11882651e-24 ... -3.48779691e-22
  2.51640236e-22 -7.65636862e-23]",127.0,74.0,1,0.752,0.716,410,8.041784356399967
947,"[ 4.37518709e-23  8.01424373e-25 -3.22703339e-23 ...  1.07655014e-24
  1.45474669e-22  2.39362367e-23]",93.0,92.0,2,0.402,0.646,410,9.734081183444522
948,"[-1.46543774e-22 -1.04141286e-23 -1.00642455e-22 ...  1.84776541e-22
 -6.07574141e-23  1.51628820e-22]",68.0,1.0,1,0.289,0.322,410,0.23315671106924638
949,"[ 4.74500990e-23  5.13773360e-23  1.40026777e-22 ... -4.97437637e-23
 -1.60668935e-22  1.67495233e-22]",111.0,34.0,2,0.645,0.755,410,5.187512978790778
950,"[ 1.30388332e-22 -9.60728136e-23  3.32256465e-23 ...  1.06663776e-22
  9.57629840e-23 -7.42149325e-23]",124.0,91.0,2,0.765,0.788,410,11.391940187537458
951,"[ 8.75671592e-23  9.07921912e-23  8.55437326e-23 ... -1.72666763e-22
 -1.93584177e-22  1.28578470e-22]",114.0,71.0,0,0.306,0.625,410,8.13263397598595
952,"[-1.84783089e-22  3.55024737e-23  5.07752284e-23 ...  2.57066551e-22
  3.54919444e-23  3.49820228e-25]",127.0,114.0,2,0.199,0.604,410,11.709127078318295
953,"[ 7.35159530e-23 -6.24338375e-23 -3.59314741e-23 ...  2.62407198e-23
 -2.68922517e-23 -1.11118228e-22]",128.0,110.0,2,0.098,0.686,410,12.61860277861512
954,"[-5.99541475e-23 -2.18514338e-22 -1.10140827e-23 ...  5.35851647e-23
 -2.63395775e-22  1.02067922e-22]",76.0,62.0,0,0.195,0.611,410,5.667358047143417
955,"[ 4.22100309e-23  1.11053593e-22  3.26991671e-22 ... -1.56733764e-22
  3.62936951e-22 -1.26968568e-22]",115.0,48.0,0,0.486,0.535,410,6.340809142986675
956,"[ 3.08840136e-22 -7.07940615e-23  8.15756240e-23 ...  1.58404455e-23
 -3.46330348e-23 -1.69152983e-22]",75.0,20.0,2,0.603,0.589,410,3.001107236218511
957,"[ 9.64937695e-23  2.05889917e-22  2.00295462e-22 ... -2.11961378e-23
  1.83996646e-22  2.65381116e-22]",76.0,46.0,0,0.27,0.711,410,5.0403522159435825
958,"[-1.68318145e-23 -1.10138359e-23  2.41615008e-22 ... -2.34090816e-22
  1.65916916e-22 -3.43754423e-22]",56.0,42.0,0,0.21,0.335,410,4.993071810818141
959,"[ 4.91638134e-23 -1.96740439e-23  1.72217523e-23 ...  1.44173771e-22
 -4.42247958e-24 -7.46855697e-24]",136.0,125.0,1,0.299,0.264,410,13.727822295065716
960,"[-1.18947672e-22 -1.68863996e-22 -1.68350428e-23 ... -1.23582679e-22
  1.10407189e-22 -1.03859651e-22]",96.0,19.0,2,0.431,0.119,410,3.236885863700326
961,"[ 2.10658670e-22 -1.23012156e-22 -1.96628693e-22 ...  3.18913199e-23
 -1.63301920e-22 -1.62435348e-23]",110.0,34.306,0,0.088,0.693,410,4.85805017868582
962,"[ 8.67392981e-23 -1.95467016e-22  1.00420035e-22 ... -2.08922257e-22
  3.97363456e-23 -1.51977645e-22]",12.0,9.0,2,0.186,0.268,410,0.6577179999402482
963,"[ 1.28171528e-22  6.91472750e-23 -2.28764325e-22 ... -3.38131665e-23
 -3.17594652e-22  1.31459467e-23]",127.0,108.0,1,0.453,0.348,410,12.762192748132865
964,"[ 1.33995672e-22 -3.54268001e-23  1.55475335e-22 ... -1.82021440e-23
  1.22411930e-22 -1.49283257e-22]",106.0,18.0,0,0.689,0.676,410,2.892055205037726
965,"[ 1.87938546e-22 -1.05325374e-22  4.60098710e-23 ... -4.03709382e-23
  8.54624618e-23 -8.62871328e-23]",67.0,28.0,2,0.26,0.009,410,3.5496987558700708
966,"[ 1.71869202e-25  2.29116120e-23 -5.53413035e-23 ... -1.02255188e-22
  1.11670975e-23 -1.52377795e-22]",98.0,11.0,1,0.791,0.492,410,2.0010849773570483
967,"[ 2.69566981e-22 -6.24342329e-23  1.04931716e-22 ... -7.18423161e-23
 -5.66704682e-23 -1.59639429e-23]",46.0,34.0,0,0.211,0.688,410,3.6856313555529625
968,"[ 1.10995422e-22 -3.44694488e-23  1.02530887e-22 ...  1.38130411e-22
 -6.81462421e-23 -2.32339992e-22]",98.0,30.0,1,0.418,0.208,410,4.333812044370541
969,"[-1.38165203e-22 -7.12798351e-24  1.46419400e-23 ... -1.05748262e-22
 -5.45565695e-23  3.32807057e-23]",52.0,22.0,1,0.333,0.773,410,2.8692685194163614
970,"[-1.08300501e-22 -4.02322775e-23  1.43966485e-22 ...  2.32360268e-22
 -5.88721619e-23 -1.36828096e-22]",84.0,82.0,1,0.13,0.763,410,8.16139907972274
971,"[-2.84713987e-23 -1.96161345e-22  1.57622629e-23 ... -1.73834432e-22
 -1.23110153e-22 -7.80642594e-23]",91.0,45.0,2,0.002,0.328,410,6.1621431051771225
972,"[ 1.66936497e-23  6.43232187e-23 -7.39698799e-23 ... -4.37315802e-23
  1.28802305e-22  2.40377987e-22]",127.0,127.0,0,0.077,0.399,410,12.955548728266539
973,"[ 1.03845859e-22  2.33823524e-24  3.31493878e-22 ... -3.25997687e-22
  4.33582212e-22  9.88648858e-23]",136.0,82.0,2,0.372,0.159,410,11.003321430987395
974,"[-1.15056156e-22  1.33407920e-22 -1.37197275e-22 ... -3.92716572e-23
  1.86625928e-22  1.95591513e-23]",97.0,5.042,2,0.46,0.039,410,0.9377681531303208
975,"[-2.55208698e-23 -9.21236597e-23 -4.55872353e-23 ... -1.04573747e-22
 -2.16873330e-23 -7.48562333e-23]",115.0,61.0,1,0.291,0.103,410,7.897282288525077
976,"[-9.18285566e-23 -1.83200381e-22 -2.19100584e-22 ...  4.77115441e-23
  1.14818739e-22 -1.39484735e-22]",105.0,48.0,1,0.682,0.693,410,6.105403746274545
977,"[-5.98976152e-23  9.70457884e-23 -2.07182270e-23 ... -1.38066009e-22
  1.02592327e-22  2.04691309e-22]",107.0,69.0,2,0.118,0.751,410,8.69425285767946
978,"[-1.44164034e-22  1.21885276e-22  4.87355829e-23 ...  1.65495102e-22
  2.21736770e-23 -1.18717683e-22]",113.0,81.0,2,0.254,0.358,410,8.422710318998444
979,"[-9.66586079e-23  2.92604661e-22  1.10950947e-22 ...  5.77935528e-23
  3.12493820e-23  3.10058073e-23]",110.0,60.546,2,0.695,0.093,410,7.907925268024984
980,"[-1.83855602e-23 -2.23948860e-22  4.06706397e-23 ... -1.41487316e-22
  1.65358690e-22 -1.32972008e-22]",46.0,14.0,1,0.332,0.368,410,2.351727875367727
981,"[-1.18726140e-22 -2.38326160e-23  2.84818572e-22 ...  5.06043631e-24
 -1.90473900e-23  6.37146739e-23]",149.0,73.0,1,0.26,0.128,410,10.771120293569211
982,"[-1.47672538e-22  5.27099368e-23 -1.28540238e-22 ... -1.23804268e-22
  4.95623544e-23  1.08464125e-22]",116.0,66.0,2,0.014,0.05,410,8.286723566395427
983,"[ 6.59384849e-24 -6.31312215e-23  1.28321437e-22 ... -1.66563948e-22
 -1.17610265e-22  1.78532840e-22]",30.0,6.0,2,0.665,0.251,410,0.8750242357120128
984,"[-2.03161723e-22 -6.54849669e-23  4.81428039e-23 ...  6.15649830e-23
  1.21690333e-22 -4.43528626e-23]",78.0,74.0,0,0.691,0.625,410,7.618119758791226
985,"[ 1.02757602e-23  6.89540457e-24 -3.47774734e-22 ... -1.23689146e-22
 -1.39462567e-22 -5.57792351e-23]",65.0,49.0,1,0.104,0.169,410,5.8942384157357495
986,"[ 5.76800959e-23  1.32358624e-22 -1.72227304e-22 ... -1.84831130e-22
  4.35425359e-23 -1.35010845e-22]",109.0,62.0,1,0.686,0.162,410,7.845709069092761
987,"[ 1.63411589e-23  1.31928453e-22 -3.95851486e-23 ... -2.29664001e-22
 -7.09906534e-23 -7.71543322e-23]",148.0,75.0,2,0.797,0.171,410,10.705848661053954
988,"[-5.97376919e-23  2.17752575e-22 -2.02699299e-22 ... -1.45681104e-22
  7.19325312e-23 -1.44052778e-22]",104.0,13.0,2,0.759,0.67,410,1.9472517993120009
989,"[-1.38868658e-22  6.06335261e-23 -7.62035731e-23 ... -1.50479315e-22
 -2.28966882e-23  6.88748444e-23]",150.0,62.0,1,0.299,0.157,410,8.54939138359616
990,"[-1.93872969e-22 -4.39113448e-23  9.61358141e-23 ... -4.77001482e-24
  2.81356068e-23 -1.50217665e-22]",144.0,49.0,2,0.423,0.38,410,6.6546623056263785
991,"[-9.12770532e-23 -3.89217740e-23  2.73437539e-23 ... -1.77795361e-22
  1.31150765e-22 -1.91356990e-22]",117.0,41.0,2,0.202,0.196,410,5.990221321540551
992,"[ 6.39402580e-23 -1.26623123e-23 -3.42468663e-23 ... -5.65156874e-23
  3.16414994e-23  1.83435639e-22]",2.0,2.0,2,0.703,0.757,410,0.1150312263516526
993,"[-5.66231254e-23  1.16635842e-22 -1.90668180e-23 ...  9.64907666e-24
  1.82715932e-22 -3.36017519e-23]",103.0,103.0,2,0.391,0.396,410,10.348211483521085
994,"[-9.30825267e-23 -1.49268850e-22 -5.16897314e-23 ... -2.34445320e-23
 -7.79179063e-23  1.02273741e-22]",121.0,73.0,2,0.359,0.641,410,9.17472322005759
995,"[ 1.52628449e-22 -1.19879236e-22 -7.89308670e-24 ...  1.24338086e-22
  2.48179667e-23  1.19568969e-22]",64.0,45.0,2,0.073,0.19,410,5.345550164949862
996,"[-1.03136748e-22  9.34964564e-23 -8.31651374e-23 ...  8.77858621e-23
  2.03039713e-24  1.56400463e-22]",64.0,17.0,1,0.015,0.298,410,2.8169421780637878
997,"[ 1.21608739e-22  3.86048246e-23  1.96138447e-22 ...  4.11443661e-23
  1.05901074e-22 -1.20163975e-22]",66.0,22.0,2,0.474,0.116,410,3.275254919796102
998,"[ 2.22480705e-22 -4.50738122e-23  9.57060717e-23 ...  1.30918999e-22
  9.43635241e-23  3.63280763e-23]",110.0,96.88,0,0.325,0.087,410,11.03003441323013
999,"[ 1.34610332e-22 -1.76357167e-22 -3.00029787e-22 ...  3.05860654e-24
 -1.71392898e-22 -2.05484052e-23]",88.0,58.0,1,0.335,0.083,410,7.227028916477342
1000,"[-1.75995903e-22  1.01250254e-22 -2.28255235e-22 ...  1.02249449e-23
  3.20338722e-22 -3.61788946e-23]",63.0,11.0,1,0.174,0.265,410,1.6960756672699828
1001,"[ 1.41686518e-23  3.26179827e-22 -1.87381009e-22 ... -1.40707706e-23
 -3.35313875e-23 -2.14684640e-22]",55.0,7.113,1,0.372,0.276,410,1.310602238308245
1002,"[ 2.55182264e-23 -4.64318187e-23 -5.11703320e-23 ...  2.35855258e-23
 -8.98080918e-23  4.62544733e-23]",134.0,57.0,0,0.614,0.192,410,6.477870501771415
1003,"[ 7.36310309e-23 -1.20229632e-22  3.15774885e-22 ...  1.27273523e-22
 -1.78833782e-22  6.18472600e-23]",86.0,74.0,0,0.259,0.043,410,8.964979910247303
1004,"[-7.48922411e-23  8.21453743e-23  1.00310711e-22 ...  2.16174816e-23
 -1.15287913e-22 -2.20957742e-23]",122.0,93.0,1,0.036,0.214,410,10.157412323447618
1005,"[ 1.84863335e-22 -4.20576248e-23  6.73154931e-23 ...  1.77175044e-22
 -2.54166715e-22  1.14165353e-22]",125.0,121.0,2,0.355,0.084,410,12.70848544151479
1006,"[ 5.51100217e-23 -2.89822768e-23  2.74482496e-23 ...  2.59594447e-22
 -4.81151628e-23  7.92562401e-23]",127.0,40.0,2,0.322,0.21,410,5.97650448406965
1007,"[ 2.60613905e-22 -4.32867579e-24 -1.24364804e-22 ...  5.24151605e-23
  2.24488329e-22  5.07697671e-23]",92.0,76.0,0,0.476,0.142,410,8.989842577002488
1008,"[ 1.84360408e-23  9.21510824e-23 -4.25388832e-23 ... -2.96230526e-23
  9.21857657e-23  7.02861799e-24]",139.0,113.0,0,0.264,0.371,410,12.733138276404905
1009,"[ 3.00610220e-22  2.11086423e-22  3.06860213e-23 ... -9.57496562e-23
  2.07184451e-22 -3.02702241e-22]",140.0,40.0,0,0.129,0.147,410,6.351720984116405
1010,"[ 2.48788983e-22 -2.21630516e-22 -4.79545141e-23 ...  5.42779574e-23
 -1.53119561e-23 -1.89459755e-22]",43.0,5.0,0,0.172,0.642,410,0.812603520213106
1011,"[-1.50647291e-22  1.24176611e-22 -1.38799863e-22 ...  1.62056427e-22
 -8.87043519e-23  3.75152551e-23]",127.0,91.0,2,0.709,0.2,410,10.271306717862274
1012,"[ 6.35742952e-23  3.41021513e-22 -4.16196559e-23 ... -1.21736487e-22
 -2.29001428e-23  4.24274763e-24]",76.0,5.0,2,0.419,0.676,410,0.974222069430153
1013,"[ 1.07966995e-22 -3.05499974e-23  1.45359151e-23 ... -1.53125139e-22
 -1.34390193e-22 -1.22861358e-22]",112.0,64.0,0,0.651,0.684,410,8.61138930008891
1014,"[ 2.40960623e-22 -7.86992226e-23 -5.87572076e-23 ...  5.82396040e-23
  1.21885307e-22 -3.80222637e-23]",103.0,82.0,1,0.397,0.015,410,8.696407300599109
1015,"[ 5.61264674e-23 -2.15500663e-22  6.47640142e-23 ...  1.57069113e-22
  1.07058091e-22 -8.94884078e-23]",149.0,89.0,2,0.259,0.228,410,12.199077686884436
1016,"[ 2.84340776e-22 -1.24933980e-22  1.73046187e-22 ... -1.02127434e-22
  2.12509057e-22  1.42500369e-23]",120.0,80.0,2,0.012,0.659,410,9.277389294781532
1017,"[-6.56379671e-23  1.00693419e-22 -1.38839328e-22 ...  5.24445180e-23
  1.65867549e-23  1.89442315e-22]",140.0,109.0,1,0.026,0.453,410,12.340773242758896
1018,"[ 1.13409707e-22  2.67931614e-23 -2.46004141e-23 ...  3.88685165e-24
  2.36361922e-23  8.78883901e-23]",106.0,68.0,0,0.741,0.719,410,8.972499378622128
1019,"[ 1.72567111e-22 -1.35138805e-23 -1.82349431e-22 ... -2.66991345e-22
  3.37501828e-23 -1.20227040e-22]",56.0,39.0,1,0.275,0.163,410,5.372349034614263
1020,"[-4.42158273e-23 -3.67845581e-23 -9.18001320e-23 ...  1.07780485e-23
 -2.73682016e-22  1.41635538e-22]",31.0,8.0,2,0.537,0.519,410,1.1636696822474557
1021,"[ 3.25456382e-23  2.40801009e-24 -1.00292658e-22 ... -1.98957245e-22
  3.24837221e-22 -4.80648662e-23]",113.0,51.0,2,0.634,0.536,410,7.656066565203242
1022,"[ 1.08598025e-22 -9.15580733e-23  5.21468738e-24 ... -6.01934888e-23
 -2.29554249e-23  1.36125316e-22]",134.0,105.0,1,0.697,0.231,410,12.318135689042409
1023,"[-1.38723633e-22 -1.70681831e-22 -4.65798265e-23 ...  5.11179862e-23
  2.26347497e-22 -2.66151091e-22]",19.0,10.0,1,0.458,0.519,410,1.2819117923865277
1024,"[ 1.46109127e-22  1.55337905e-22 -5.41653689e-24 ...  2.11781967e-23
  4.59583787e-23  4.45451064e-23]",33.0,19.0,2,0.714,0.006,410,2.2217471779362925
1025,"[-8.09686220e-23  1.79006674e-22  1.24012365e-22 ... -4.50957840e-23
 -2.16074260e-23 -5.82347111e-23]",112.0,15.0,2,0.073,0.277,410,2.4946624475773285
1026,"[-9.06987734e-23 -6.76935509e-23 -2.58610147e-23 ...  3.90632170e-23
 -8.79120211e-24  5.20299373e-23]",133.0,13.0,0,0.666,0.335,410,2.2905493739510763
1027,"[ 2.56488476e-22 -6.25206464e-24 -3.63433009e-23 ... -6.30881927e-25
  1.32755467e-22 -6.52965496e-23]",97.0,92.958,1,0.41,0.18,410,10.049777709801395
1028,"[-9.21507572e-23 -1.79857568e-24 -3.77029183e-23 ...  4.05252972e-23
 -1.22778576e-22  5.25519297e-23]",14.0,10.0,0,0.562,0.331,410,1.1799989228861831
1029,"[ 2.61441026e-22 -2.09574025e-22 -9.09841050e-23 ...  4.77278100e-23
  2.44505381e-23 -6.32266576e-23]",105.0,9.0,1,0.754,0.741,410,1.695658164681839
1030,"[ 2.65961766e-22  3.87799320e-23  1.29321962e-22 ... -1.07504616e-22
 -1.49260392e-22  9.20698531e-24]",125.0,3.0,0,0.655,0.417,410,0.5195538068510531
1031,"[ 5.30776571e-23  7.24457849e-23  3.12653300e-23 ...  2.48225428e-22
 -8.11189193e-23 -5.03537170e-23]",102.0,81.0,2,0.247,0.587,410,9.376289326016037
1032,"[-1.41042636e-22  1.19697185e-22  4.00124836e-23 ... -9.38148531e-23
  2.04440002e-22  1.55781377e-22]",118.0,5.0,1,0.04,0.594,410,0.8244127454115328
1033,"[ 1.29471609e-23  1.48300970e-22 -1.51317428e-22 ...  3.83595590e-23
 -2.46463973e-23 -1.35786564e-22]",54.0,44.0,2,0.303,0.285,410,5.045627741837359
1034,"[-4.81907068e-23 -1.40222509e-22 -5.78025015e-23 ... -1.69386228e-23
  5.25945484e-23  1.26239289e-22]",137.0,13.0,0,0.785,0.717,410,2.245166085664906
1035,"[ 2.21036519e-22  8.70453539e-23 -3.06996391e-23 ... -1.16124515e-22
 -5.26804455e-24  1.05497830e-22]",98.0,72.0,2,0.153,0.301,410,8.379677521092932
1036,"[ 6.75405340e-23 -1.76581887e-22 -2.37754880e-23 ...  1.10760743e-22
  1.22801492e-23 -1.45820853e-22]",107.0,107.0,2,0.637,0.724,410,9.648680590069615
1037,"[ 2.33031011e-22 -1.75652983e-22  4.00262209e-23 ... -1.40773241e-22
 -6.96165259e-24  1.58953141e-23]",150.0,42.0,0,0.468,0.583,410,6.335995833990054
1038,"[-1.43875806e-23 -1.16388083e-22 -2.64033389e-22 ... -9.43849737e-24
 -8.71198361e-23  6.80547597e-23]",136.0,115.0,1,0.62,0.24,410,12.915067705784443
1039,"[ 4.34978205e-23 -1.10207378e-22 -4.44520901e-23 ... -2.78215722e-22
 -1.89768683e-23  6.12061043e-24]",94.0,80.0,0,0.528,0.294,410,8.355551709641004
1040,"[-1.03269993e-23  3.33902547e-23 -4.30952982e-23 ...  2.19950046e-22
 -5.61119659e-24 -3.87565042e-23]",148.0,98.0,2,0.275,0.452,410,12.90755769395931
1041,"[-3.63175533e-23 -6.81312101e-23  1.16047711e-23 ... -3.76610100e-23
  2.52918211e-23  1.39647318e-22]",139.0,137.0,0,0.263,0.719,410,11.188197784123927
1042,"[ 6.01328572e-23 -6.50260528e-23 -1.73978730e-22 ... -1.95839252e-22
  1.60853522e-22 -4.14281094e-23]",145.0,86.0,2,0.688,0.374,410,10.306307655895207
1043,"[ 3.42214311e-23  2.34219098e-23  5.76386514e-23 ... -6.13735907e-23
  2.67355855e-22 -7.15954103e-23]",28.0,28.0,0,0.176,0.051,410,2.4577113916147897
1044,"[2.48906840e-22 1.20892438e-23 1.43358500e-22 ... 1.81002165e-23
 6.60209768e-23 1.60035167e-23]",86.0,72.0,1,0.709,0.358,410,7.633113958824611
1045,"[ 2.15599916e-22 -1.14169270e-22  1.17567335e-23 ... -1.51172543e-24
  4.22625033e-23  1.98007038e-23]",67.0,23.0,2,0.171,0.462,410,3.5885106135815388
1046,"[ 5.77137279e-24 -1.01905048e-22 -2.29923147e-23 ...  1.39313842e-23
 -2.93316920e-23  2.79876239e-23]",140.0,119.0,0,0.151,0.051,410,13.907894105716057
1047,"[ 2.25869919e-22  2.25456679e-22  5.44977453e-23 ... -1.58191060e-23
 -9.99349515e-24 -1.04654875e-22]",110.0,26.231,0,0.44,0.317,410,4.397588045492076
1048,"[ 5.33962529e-23  1.25277239e-22  1.46539285e-22 ...  1.50899730e-22
 -7.89773067e-23 -9.40581885e-23]",129.0,46.0,1,0.092,0.712,410,6.48235538896563
1049,"[ 4.61214188e-23 -2.45155882e-22  9.90832128e-23 ... -3.61890211e-22
  1.43941433e-22  6.83766799e-23]",139.0,57.0,0,0.66,0.219,410,7.938160826160974
1050,"[ 3.59966345e-23  1.61495337e-22  4.04519502e-23 ...  1.43472565e-22
  7.68444843e-23 -7.93562371e-23]",132.0,26.0,2,0.768,0.023,410,4.1689327317325455
1051,"[ 4.48130241e-23 -1.39303933e-22  2.52964998e-22 ... -1.02899748e-22
 -6.33601977e-23  1.04451650e-22]",68.0,4.0,1,0.59,0.422,410,0.729790018184873
1052,"[-1.08175244e-22  1.68358209e-23 -5.93681671e-23 ... -3.57747399e-23
 -2.23823760e-22  2.53569694e-22]",139.0,87.0,2,0.416,0.539,410,10.740377049692283
1053,"[ 1.31062941e-22  2.03700384e-22  2.26453035e-22 ...  2.07944170e-22
 -1.81872265e-22  4.08860186e-23]",148.0,96.0,0,0.17,0.216,410,10.613883362382879
1054,"[ 4.31364299e-23 -4.10836920e-23  9.34995454e-23 ...  1.42841408e-22
 -1.88139665e-22  5.22392239e-23]",129.0,55.0,1,0.723,0.324,410,7.746311785171133
1055,"[-7.88473528e-24 -4.40956582e-23 -2.20700547e-22 ...  3.95415130e-23
 -4.60788348e-23 -1.67824749e-22]",88.0,32.0,2,0.646,0.739,410,4.524405082121154
1056,"[ 1.43768019e-22 -1.47987864e-22 -4.71026617e-23 ... -3.60292670e-24
 -1.59733461e-22  6.46877844e-23]",122.0,39.0,2,0.753,0.227,410,5.287139253970717
1057,"[-1.66321735e-23  8.59886557e-24  7.44420799e-23 ...  1.19665645e-22
 -1.82185278e-22 -1.40582487e-22]",134.0,28.0,2,0.215,0.315,410,4.572017533327307
1058,"[-4.98058938e-23  1.72838152e-22 -8.26105967e-23 ... -6.17949896e-23
 -3.60770621e-23  2.66597580e-22]",90.0,16.0,0,0.028,0.32,410,2.6067656561379735
1059,"[-3.30069038e-22  1.10480984e-22  2.95947376e-22 ...  3.65503148e-22
 -7.08087823e-23  2.96257842e-23]",139.0,1.0,1,0.526,0.73,410,0.1801320744304612
1060,"[ 1.64836420e-22 -1.32875955e-22 -9.74954502e-24 ... -2.61134186e-25
 -7.49367016e-23  1.29287851e-22]",137.0,80.0,1,0.069,0.31,410,10.499934528393617
1061,"[-1.45928877e-22 -1.30040664e-22 -3.54918494e-22 ... -1.70934965e-22
 -5.18237477e-24  6.97822929e-23]",80.0,61.0,2,0.682,0.14,410,6.894233498583462
1062,"[-1.71711047e-23 -4.72556067e-23 -4.01814888e-23 ...  1.09117486e-22
 -1.66822211e-23 -1.95985119e-23]",110.0,70.639,2,0.587,0.741,410,9.121415069597482
1063,"[ 1.24944052e-22  1.54728239e-23 -1.19715184e-22 ... -1.92119138e-22
  3.02427210e-22 -7.81230672e-23]",85.0,24.0,1,0.136,0.356,410,3.795721432455542
1064,"[ 3.14200958e-22 -2.41452580e-22  3.44241001e-23 ...  4.32735136e-22
  2.17169156e-22 -1.06129883e-22]",75.0,9.0,0,0.182,0.2,410,1.7067597349858312
