,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
877,"[-3.05345937e-22  9.32782961e-23  1.73339751e-22 ... -2.07661445e-22
  8.59776035e-23 -4.11136004e-23]",114.0,107.0,0,-0.788,-0.145,810,5.426367525474548
878,"[-1.70695869e-22  8.99004396e-23 -2.52672460e-23 ...  2.48754543e-22
  1.63110138e-23  2.51363295e-22]",149.0,24.0,1,0.199,-0.366,810,1.9198470521603535
879,"[-2.25209440e-23 -2.65788821e-23  2.60852480e-24 ...  7.52885367e-23
 -1.35343837e-22 -1.61161200e-22]",141.0,36.0,1,-0.083,-0.656,810,2.6068471138269613
880,"[ 8.43489210e-23 -1.52188748e-22  3.57241219e-23 ... -3.78149328e-24
  4.80660211e-23  5.46667892e-23]",133.0,1.0,0,0.584,-0.677,810,0.09318938065385127
881,"[ 4.62646318e-24  8.90327713e-23  1.81378698e-23 ... -1.39567754e-22
  2.93861144e-22 -2.55358090e-23]",120.0,21.0,2,0.482,-0.753,810,1.9022142307226906
882,"[-1.78456515e-22  6.48125924e-23  3.01231363e-23 ...  1.92609626e-22
 -8.45084225e-23 -1.92413124e-22]",103.0,95.0,1,0.15,0.51,810,4.667198618969174
883,"[ 3.61216921e-23 -4.69766028e-23  7.16785767e-23 ... -1.66703917e-22
 -6.72554612e-23  7.80825845e-23]",84.0,84.0,1,-0.297,-0.511,810,4.497124776432726
884,"[ 3.64757297e-23 -1.04005117e-22 -1.80950022e-23 ... -1.00527733e-22
  2.89714581e-23 -7.23692229e-24]",127.0,125.0,1,-0.084,0.689,810,5.858086554371846
885,"[ 2.38112263e-23  6.01679833e-23  1.19475945e-22 ... -1.82693387e-22
  7.97040663e-23 -6.91649079e-23]",35.0,23.0,2,-0.082,0.038,810,1.6717770246485877
886,"[ 3.25567084e-23 -1.81757069e-22 -1.09176320e-22 ...  2.15197824e-23
 -3.21875963e-22  1.58725164e-22]",126.0,115.0,0,0.332,0.606,810,5.529093345687939
887,"[ 2.15926588e-22  7.87391395e-23 -1.02594633e-22 ...  8.57913505e-23
  2.50099178e-22 -3.99253619e-23]",119.0,79.0,1,-0.611,0.783,810,5.2835690370595785
888,"[-6.56097283e-23 -2.02934176e-23  1.03929317e-23 ...  2.88946416e-22
 -1.58892025e-23 -5.37761501e-23]",118.0,7.0,1,0.715,-0.273,810,0.6077756552198635
889,"[-3.90436960e-23 -8.99620937e-23 -7.73982375e-23 ...  5.61414542e-23
 -1.63576985e-22 -9.41763531e-23]",94.0,26.0,1,-0.611,-0.363,810,2.086033786961702
890,"[-9.38409500e-23 -1.39477260e-22 -9.73950928e-23 ...  6.74010859e-23
 -4.39703733e-22  3.30281796e-23]",77.0,38.0,1,0.764,-0.346,810,2.74155122535674
891,"[-1.28439006e-22  3.01458183e-22 -1.97086390e-22 ... -1.73672494e-22
 -2.85336783e-23  6.08410300e-23]",150.0,107.0,0,0.363,0.176,810,6.536150839184342
892,"[-1.02230566e-22 -1.50180629e-22  3.97927196e-23 ...  1.22887307e-22
 -3.80630973e-23 -1.57130187e-22]",117.0,103.0,2,0.256,-0.481,810,5.838069230629722
893,"[ 2.59125003e-22 -1.52556601e-22  1.12089953e-22 ...  2.54851330e-23
 -8.11566056e-23 -2.99087078e-23]",115.0,38.0,2,-0.402,0.658,810,2.825552497411705
894,"[ 5.87599568e-23 -1.49657344e-22  5.16946738e-23 ... -7.13979729e-23
 -1.23513921e-22 -3.84252480e-23]",142.0,62.0,1,-0.375,0.723,810,4.411022764005247
895,"[-4.35493768e-23  8.19119191e-23 -7.87907477e-23 ...  1.30663408e-22
  1.56290368e-22  1.60857428e-22]",100.0,95.0,0,-0.277,-0.369,810,5.016547249833543
896,"[-3.18448862e-23  2.08098094e-23  2.46340652e-23 ... -4.71328586e-23
  2.72469421e-23  1.37492359e-22]",29.0,10.0,2,0.047,0.464,810,0.7066908206104378
897,"[-1.01562453e-22  1.91639374e-23 -5.03984452e-23 ...  5.47721069e-23
 -2.98078492e-22  9.10300806e-23]",22.0,5.0,2,-0.782,-0.506,810,0.3668164983675984
898,"[ 9.59085428e-23 -1.66183756e-22 -3.44757834e-22 ... -1.10201953e-22
  1.04140927e-22  1.83711265e-22]",61.0,49.0,0,-0.015,0.637,810,2.8719112358249026
899,"[-6.44484915e-24  2.10450755e-22  2.65248004e-23 ...  3.98507795e-23
  1.42609312e-22  2.41187235e-23]",136.0,120.0,1,0.741,0.458,810,6.256028239605864
900,"[6.06530314e-23 2.42023394e-23 1.64209694e-22 ... 3.05130758e-22
 2.35024360e-23 8.85259854e-23]",38.0,34.0,1,-0.43,0.215,810,1.897699838313515
901,"[-2.90447418e-23  7.19762315e-23 -1.13406842e-22 ... -5.50169983e-23
  1.02936258e-22  1.37188632e-22]",87.0,74.0,0,0.583,-0.296,810,4.3729699693334005
902,"[-9.78709686e-23 -2.01558785e-23 -4.49716221e-23 ... -1.75201648e-23
  1.74027218e-22  6.49452525e-24]",63.0,42.0,2,-0.121,0.738,810,2.6475964814747823
903,"[-4.67317664e-24 -4.00481611e-23  3.43973182e-22 ...  1.88976907e-22
 -7.72984335e-23  1.94788720e-22]",134.0,7.0,1,0.254,0.314,810,0.6113256532179571
904,"[ 2.07462692e-22 -2.06269999e-22 -1.14302822e-22 ... -1.49739109e-22
 -7.75937453e-23  1.37648785e-22]",139.0,5.0,0,0.023,-0.023,810,0.3981983585841337
905,"[-7.42533712e-23  6.83195471e-23 -1.37144468e-22 ... -1.24858528e-23
  6.85161600e-23  8.10958590e-23]",103.0,34.0,2,0.647,0.331,810,2.3629041045057395
906,"[-1.45447574e-22  4.94630971e-23 -2.23011810e-22 ...  9.98190014e-23
 -1.88124771e-23  1.29925109e-22]",140.0,137.0,1,-0.078,0.757,810,7.518953993097511
907,"[ 9.93658011e-23 -4.91227257e-24  4.25516806e-23 ... -3.47810346e-23
 -1.28018963e-24 -1.26424492e-22]",91.0,73.0,0,-0.129,-0.499,810,4.433601993356502
908,"[-1.70022735e-22  3.83708552e-22 -5.93913550e-23 ...  1.46629881e-22
 -3.58158638e-23  1.44522544e-22]",149.0,85.0,0,-0.232,-0.377,810,5.4645218117565095
909,"[ 3.60143085e-23  2.12365927e-23  2.74886447e-22 ...  9.53012231e-23
 -8.95497992e-23 -1.25240734e-23]",101.0,100.0,1,-0.628,-0.156,810,5.179133788229451
910,"[-1.40183042e-22 -1.26951385e-22 -9.50761363e-23 ... -1.43569905e-22
 -1.19110212e-23  8.79329611e-23]",125.0,11.0,2,0.436,-0.054,810,1.0464414726570623
911,"[ 3.89207461e-23 -3.07251210e-23 -9.64546615e-24 ... -1.97708845e-22
  1.47642210e-22 -3.53488853e-23]",64.0,49.0,1,-0.072,-0.547,810,2.4771269915513034
912,"[-1.38064432e-22  2.18705104e-22 -2.53569774e-22 ...  1.60149644e-22
  7.48743290e-23  1.88592907e-22]",134.0,66.0,2,0.029,-0.135,810,4.074330228131056
913,"[ 1.93883304e-22  8.80621596e-23  1.56915507e-22 ... -4.47402285e-23
  1.67028130e-22 -2.13225794e-22]",107.0,46.0,0,-0.718,0.352,810,2.874929854834814
914,"[ 5.14381348e-23 -8.71822923e-23 -4.27033002e-23 ... -1.12240634e-22
 -1.61541528e-22  4.45385618e-23]",122.0,110.0,0,0.772,0.509,810,6.144344324713481
915,"[ 1.05589758e-22  9.94162870e-23 -9.03453463e-23 ... -1.65802901e-22
  4.54128273e-23 -7.53043252e-23]",58.0,36.0,1,-0.228,-0.16,810,2.3974096708965855
916,"[ 2.25188154e-22 -5.77613419e-23  9.82936737e-24 ...  2.08492851e-22
 -3.59364479e-23 -4.94464772e-23]",95.0,38.0,0,0.122,0.676,810,2.740858664997443
917,"[-1.45321451e-22  3.79885908e-23  1.92772900e-22 ...  2.17064676e-22
 -1.92497098e-23  5.71642153e-23]",68.0,9.0,2,0.543,0.069,810,0.9066433330330168
918,"[ 1.15918863e-22  1.62062633e-22 -9.26012439e-23 ... -2.78414260e-23
 -1.87950706e-22  6.41336846e-23]",137.0,21.0,0,-0.058,0.777,810,1.7666462624030301
919,"[-2.33403997e-23 -1.69895323e-22  9.40126919e-23 ... -1.37946705e-22
 -1.25242804e-22 -1.49636980e-22]",114.0,21.0,2,0.738,0.27,810,1.641523272151835
920,"[-3.26246273e-26 -1.27551491e-22  4.28273854e-23 ...  2.44785866e-22
 -1.95860320e-22  4.35476876e-23]",121.0,105.0,1,-0.737,0.702,810,4.981492492753218
921,"[-3.52780698e-23  3.24079085e-22 -9.12792336e-23 ...  2.41695789e-22
  2.36380005e-23  2.57701889e-23]",57.0,55.0,0,-0.782,0.439,810,2.9535587782595814
922,"[-6.94581414e-24 -7.42706212e-23 -7.36276589e-23 ... -5.56835686e-23
 -2.12544262e-22  2.55128441e-22]",54.0,23.0,2,-0.576,-0.773,810,1.5869629326628727
923,"[ 1.97660961e-22 -1.03943563e-22 -1.17731189e-22 ...  1.83562935e-23
 -1.07199766e-22  1.28602354e-22]",127.0,117.0,2,0.292,0.729,810,6.022016099032838
924,"[-1.69700173e-25  1.14890389e-22 -5.29802527e-23 ...  9.70562997e-23
 -1.32686148e-22 -1.44972741e-22]",122.0,15.0,0,0.379,0.617,810,1.4319458194771892
925,"[-1.25450876e-23  1.92835616e-22  5.84293074e-23 ... -3.09988657e-23
 -2.24814133e-24 -2.01613525e-22]",137.0,75.0,0,-0.778,0.795,810,5.1845626929004
926,"[-2.39620822e-23 -6.04265278e-23  6.56360843e-23 ... -2.54780445e-24
 -6.88756710e-23  2.40932051e-24]",126.0,109.0,1,0.124,-0.375,810,6.355739478562712
927,"[-3.30362535e-23 -2.01545741e-23  5.15328619e-23 ... -7.94387358e-23
  4.73929361e-23 -5.05893079e-23]",75.0,68.0,0,-0.724,-0.7,810,3.9295652095750246
928,"[-1.36304534e-22  2.10433506e-22 -5.18154003e-24 ...  8.81616337e-23
 -7.45287702e-23  2.51681909e-22]",127.0,46.0,0,0.662,0.283,810,3.0817278134671104
929,"[ 6.52109893e-23  1.63252119e-23 -1.56470141e-23 ... -1.98811597e-22
  5.64318534e-23 -2.90590649e-22]",29.0,8.0,1,0.671,-0.421,810,0.6136148476948688
930,"[-3.27665520e-23 -1.72882401e-22  2.63725253e-22 ... -3.07696294e-23
  4.15227913e-22 -6.00103419e-23]",119.0,80.0,2,0.52,0.782,810,5.0454663724963025
931,"[ 3.19362839e-23  5.24469361e-23 -6.48797670e-23 ...  4.41428576e-23
 -1.70127767e-22  1.00318631e-22]",116.0,1.0,0,-0.066,0.104,810,0.1493455454542724
932,"[-4.20786517e-23 -2.93004143e-23 -1.82802367e-22 ...  1.93292451e-23
  1.64406776e-22  1.05397594e-23]",112.0,83.0,1,0.305,-0.26,810,4.674744097522327
933,"[-2.44377874e-22 -1.52548966e-23 -1.54434118e-22 ...  1.97456211e-22
  1.10649885e-22 -2.72864421e-23]",73.0,36.0,1,0.156,0.345,810,2.596156037995301
934,"[ 5.70470340e-23  1.19758812e-22 -6.49531902e-24 ...  1.12789992e-22
  7.53065614e-23 -2.12617855e-22]",42.0,21.0,0,0.397,-0.259,810,1.5072737805715422
935,"[-5.59063509e-22  2.61175622e-22 -2.65508852e-22 ... -2.14031904e-22
  1.05319627e-22  1.29763554e-23]",130.0,63.0,0,-0.253,-0.159,810,4.696706203276934
936,"[-5.05306847e-24 -1.70958637e-22  3.51345319e-23 ... -9.79121221e-23
  1.39422832e-22  1.17742470e-22]",80.0,27.0,0,-0.331,-0.683,810,2.1137135827277502
937,"[ 1.15682299e-22 -1.53631699e-24  1.26621931e-22 ... -9.58291611e-23
  2.97913352e-23 -9.98594065e-23]",17.0,9.0,2,-0.232,0.073,810,0.5455778439690303
938,"[-8.78586066e-23  4.33284997e-23  3.46983069e-22 ...  7.65723967e-23
 -2.08826078e-22 -1.47480758e-22]",122.0,93.0,1,-0.524,-0.033,810,5.500534109959177
939,"[ 1.26963523e-22 -3.96735303e-23 -6.09353161e-23 ...  1.77875727e-22
 -1.95230464e-22  3.62004073e-22]",54.0,13.0,0,-0.218,0.365,810,1.066779282205857
940,"[-1.33686625e-22 -5.47806669e-23 -1.33730556e-22 ...  1.52749278e-22
  1.61851573e-25 -2.85744444e-23]",101.0,101.0,0,-0.489,-0.713,810,5.226102896881242
941,"[-3.12261276e-22 -2.49597763e-23 -1.91874419e-22 ... -2.13334848e-22
  1.74523263e-22 -1.80113919e-22]",85.0,52.0,2,0.416,-0.582,810,3.3831187222368033
942,"[ 1.04521565e-22 -2.68180103e-22  3.60475179e-23 ... -6.69528842e-23
  1.52082186e-22 -1.24499418e-22]",35.0,6.0,1,-0.41,0.426,810,0.4561812482142854
943,"[-2.17944709e-23 -1.75281445e-22 -7.11089230e-23 ... -1.70179354e-23
  1.72402916e-22  1.49001111e-22]",92.0,70.0,1,-0.655,0.36,810,4.388078628883082
944,"[-1.19178793e-22  1.43644489e-23 -7.29487667e-23 ... -2.20061188e-22
  2.16901845e-22 -1.40257155e-22]",134.0,28.0,2,-0.733,0.279,810,2.0186302375512235
945,"[-9.93434034e-23 -7.47088076e-23 -1.64938224e-22 ... -5.04808657e-24
  1.13242214e-23 -5.63607763e-24]",78.0,22.0,1,0.055,0.563,810,1.666202854879678
946,"[ 4.05843626e-23 -1.52297796e-22 -6.62437593e-23 ...  1.18975469e-22
 -2.15053686e-22  1.97268281e-22]",96.0,23.0,1,0.402,-0.333,810,1.933453977187373
947,"[ 8.44751064e-23 -1.48743142e-22 -8.77348636e-23 ...  4.76315289e-23
  4.82610781e-23 -2.14549614e-22]",104.0,97.0,1,-0.474,-0.362,810,4.906306514434362
948,"[ 9.62337507e-23  9.48184591e-23  8.92486646e-23 ...  6.65791281e-23
  2.37394368e-22 -3.35234762e-24]",145.0,40.0,0,-0.687,-0.076,810,3.121479492919834
949,"[ 3.42058526e-23  7.59967878e-23  5.30156762e-23 ... -2.40109644e-22
  2.03153929e-22  1.28030802e-23]",81.0,27.0,1,0.062,0.437,810,2.1435639585294077
950,"[-1.15917664e-22 -2.53603000e-23  2.75103830e-22 ...  9.50835195e-23
 -7.75825563e-23 -2.64657479e-22]",45.0,38.0,1,0.359,0.345,810,2.072068001292503
951,"[ 2.11607131e-22 -1.75633177e-22  1.53554996e-22 ...  1.03663050e-22
  5.94255919e-24  1.48072286e-22]",80.0,16.0,0,-0.167,0.085,810,1.2346798317692755
952,"[-1.12887514e-23 -1.52253338e-22  8.80502745e-23 ... -1.73658849e-22
  1.78523757e-22 -2.16321691e-23]",71.0,21.0,2,0.295,-0.63,810,1.7127259244284476
953,"[ 1.73895107e-22 -8.23124062e-23  1.82089156e-22 ... -2.18186171e-22
  1.34347601e-23 -1.49602532e-23]",125.0,8.0,1,0.463,-0.717,810,0.7357349686000257
954,"[-1.22642973e-22  4.34904666e-23 -1.02321714e-22 ... -2.84617949e-23
  9.95410332e-23  4.05426608e-23]",46.0,21.0,0,0.789,-0.312,810,1.5905569496540155
955,"[-4.70042164e-23  1.08004787e-22 -2.70746911e-22 ... -7.58537422e-23
  9.91626961e-23 -5.49356678e-23]",148.0,120.0,0,0.089,0.502,810,7.162465366971799
956,"[ 2.30252673e-23 -5.98809063e-23  1.20158916e-22 ...  3.55737990e-23
 -9.66697390e-23  1.15145511e-22]",123.0,76.62,1,0.535,0.77,810,4.774805540738263
957,"[ 2.22848957e-22  3.95016685e-24 -9.73998682e-23 ... -1.40049643e-22
  5.68246363e-23  1.48449114e-24]",123.0,83.678,0,-0.002,0.136,810,4.924361125488788
958,"[ 1.39581890e-23 -1.65079162e-22  1.34326764e-22 ...  1.64601316e-22
 -5.37818984e-23 -1.99721487e-22]",100.0,65.0,0,-0.284,-0.789,810,3.5160646500570727
959,"[-2.06920734e-22  8.63662241e-23 -1.46154119e-22 ... -1.78138932e-22
  1.63242985e-22 -2.10774013e-23]",120.0,25.0,1,-0.477,-0.037,810,2.181695273719142
960,"[-5.31701658e-23  6.99195710e-23 -8.20634340e-23 ...  4.67643582e-23
 -1.28790160e-22  1.08265295e-22]",122.0,120.0,0,0.08,0.623,810,6.618941469314354
961,"[ 1.18925897e-22  5.68329347e-23 -8.12223945e-23 ... -3.87185000e-22
 -1.03864769e-22  9.83578181e-23]",107.0,89.0,2,0.605,-0.341,810,4.247759877941567
962,"[-1.49257603e-22  3.91081110e-23  5.85632926e-23 ... -3.17515211e-23
  1.67607968e-22  1.44184320e-22]",72.0,66.0,1,0.149,0.108,810,3.392078333180128
963,"[ 1.37503537e-22 -1.06255317e-22  7.90793202e-23 ... -1.68906098e-22
 -1.03112625e-22 -1.81593020e-22]",99.0,2.0,1,0.57,-0.655,810,0.1803794971672898
964,"[ 1.12347567e-22 -2.74455530e-22  1.17451470e-22 ... -1.19749471e-22
  5.16558579e-23 -1.93372040e-22]",61.0,46.0,2,0.537,-0.376,810,2.6321155145951107
965,"[ 4.07875118e-23  3.97265393e-23  5.58741161e-23 ...  2.79612425e-22
 -1.11161567e-22 -2.29761077e-22]",136.0,59.0,2,0.503,-0.424,810,3.967841707530333
966,"[-1.83898568e-22  2.23043732e-22 -1.12230882e-22 ... -8.19426346e-23
 -8.35668915e-23  1.31879843e-22]",48.0,3.0,0,-0.308,-0.173,810,0.258789287715428
967,"[ 2.37411906e-22 -1.88085946e-22  1.57725892e-22 ... -1.78847133e-22
  5.17357495e-23  5.66573414e-23]",119.0,34.0,1,-0.339,-0.218,810,2.7271569739520993
968,"[-3.17423903e-23 -1.02888595e-22  1.68223555e-24 ...  6.59649401e-24
 -2.54527969e-22 -1.27018076e-22]",101.0,4.0,1,0.151,-0.515,810,0.29434924072924296
969,"[ 5.50559260e-23  2.18667568e-24  8.05487972e-23 ... -2.74365331e-23
 -8.42535657e-25 -1.95431793e-22]",149.0,50.0,1,-0.26,-0.357,810,3.535030758346119
970,"[-2.76249185e-22  2.04213263e-22 -2.11022897e-23 ... -2.79149441e-22
  7.80927633e-23  5.45477621e-23]",121.0,115.0,2,0.436,0.078,810,6.018162348050252
971,"[ 2.56841565e-23 -5.85129938e-23  1.95746268e-22 ... -5.09654271e-24
 -8.70795688e-23  1.17978470e-22]",87.0,40.0,1,-0.453,0.537,810,2.52405464525021
972,"[-1.81000695e-22 -1.59207726e-22 -2.07079909e-22 ...  3.44554394e-23
  8.69885774e-23 -4.92518729e-23]",98.0,18.0,0,0.579,0.629,810,1.5632850715226791
973,"[-1.00849583e-22  1.95741145e-23  5.71917876e-23 ...  1.39906285e-22
  2.64216881e-22 -2.90289831e-22]",131.0,35.0,2,-0.451,-0.221,810,2.775219594669386
974,"[ 3.56833494e-23  9.87961218e-23  2.11822281e-22 ... -7.82280331e-23
 -3.42759409e-23  1.18795746e-22]",42.0,30.0,1,0.634,-0.754,810,1.8522490228594222
975,"[-1.40285920e-22  1.46087326e-23 -5.08325290e-23 ... -1.20826392e-22
 -2.19485199e-22  1.07208306e-22]",143.0,60.0,2,0.577,0.196,810,4.132520720088585
976,"[-4.77593753e-23  1.92181733e-22 -4.10107088e-23 ... -2.09254238e-22
 -2.52638505e-23  2.05505761e-22]",90.0,46.0,0,-0.542,0.43,810,2.7836980538978855
977,"[ 3.01557072e-22 -2.02508494e-23 -1.21939388e-22 ...  1.05594710e-22
 -7.05284607e-23 -4.76457931e-23]",123.0,78.636,2,0.185,-0.683,810,4.426200449060761
978,"[-1.27460296e-22 -8.18293017e-23 -2.02344891e-22 ... -8.77200364e-23
 -1.45585032e-23  1.85687439e-24]",73.0,20.0,2,0.204,0.321,810,1.5397660010753884
979,"[-8.70136851e-23 -3.26786002e-22  1.65305714e-23 ... -1.69310122e-22
 -4.18803344e-24 -2.00246110e-22]",103.0,98.0,0,0.542,-0.345,810,5.1492827255281215
980,"[ 1.38958717e-22  3.43765602e-23 -1.93367588e-22 ... -5.59866180e-24
  1.20114157e-22  2.01226542e-22]",42.0,26.0,2,0.566,-0.532,810,1.6670185517004839
981,"[-9.68662040e-23  1.27887701e-22 -1.65077362e-22 ... -2.10538632e-22
  7.00950756e-24  1.95732820e-22]",129.0,47.0,2,-0.784,-0.119,810,3.461825012686862
982,"[-1.13034188e-22  9.99644296e-23 -1.16246277e-22 ...  2.11196701e-22
 -1.81489269e-22  3.73062838e-23]",84.0,73.0,2,-0.468,0.638,810,3.7677087199173265
983,"[-2.20203326e-22  4.44060946e-22 -3.21612921e-23 ... -1.56282482e-22
  5.56890922e-23 -5.58195035e-23]",132.0,66.0,1,0.258,-0.663,810,5.01570583672816
984,"[ 3.35930908e-22  1.18523268e-22 -2.72662164e-22 ... -5.40586876e-23
  1.17381339e-22 -5.86425170e-23]",143.0,138.0,1,0.679,0.146,810,6.410355992852304
985,"[ 2.56958133e-22  7.04109817e-23  3.48326245e-23 ...  1.92171942e-24
 -5.99354503e-23 -2.61144058e-22]",103.0,81.0,0,0.309,-0.226,810,4.165318619875389
986,"[ 1.55758347e-22 -2.31579020e-22 -2.05946322e-22 ...  1.38886381e-22
 -4.79521765e-23 -2.09917228e-22]",79.0,13.156,1,-0.159,-0.53,810,0.9249602759188512
987,"[ 1.25876294e-22  5.27560974e-24 -3.58439835e-23 ... -3.30248380e-23
  5.57718327e-23  2.65298475e-22]",128.0,21.0,1,-0.11,-0.576,810,1.900928261142406
988,"[ 2.18309970e-22  1.69875456e-23  2.79731295e-22 ...  2.06874598e-23
 -1.46987113e-22 -1.48051915e-22]",81.0,60.0,2,-0.712,0.642,810,3.717789963357963
989,"[ 1.97947692e-22 -1.61925116e-22  4.64037072e-25 ...  5.34289861e-23
 -1.68725786e-23 -7.74470477e-23]",110.0,104.954,2,-0.305,-0.108,810,5.641314250708469
990,"[ 1.48666797e-23 -4.51140643e-23 -3.26902924e-23 ... -7.74415566e-23
  6.86453166e-23  1.46559389e-22]",7.0,6.0,2,0.147,-0.438,810,0.21227575781232316
991,"[-9.25756846e-23  1.20361781e-22 -1.72851612e-23 ... -1.23970957e-22
 -5.10890140e-23 -9.61126100e-23]",135.0,96.0,1,-0.561,-0.788,810,5.8661668209338815
992,"[-2.41920750e-22  1.53065406e-22 -5.53516302e-23 ...  4.50724532e-22
 -8.60091055e-24  6.69711466e-23]",63.0,23.0,0,-0.359,0.479,810,1.7110707469102908
993,"[-1.19366672e-22  2.78982309e-22  6.73463455e-23 ... -2.09576895e-22
  5.89134431e-23 -1.85134124e-22]",29.0,4.0,1,0.263,-0.295,810,0.3157833120169425
994,"[ 1.75414061e-22 -5.35911629e-23 -1.22560208e-22 ... -1.83316566e-22
  7.73289457e-23  5.31800832e-23]",94.0,9.0,1,-0.454,-0.087,810,0.7763557514370454
995,"[1.72576816e-23 7.27589991e-23 1.05517231e-22 ... 7.40455399e-23
 1.50666875e-24 5.13536387e-24]",71.0,57.0,1,-0.414,0.555,810,3.2801085610609317
996,"[2.21129790e-22 2.19281304e-22 1.03644106e-22 ... 5.37711326e-24
 1.92393466e-23 5.65595147e-24]",96.0,84.0,0,0.69,0.211,810,3.9934699359578585
997,"[ 2.33641871e-22 -1.01461854e-22 -5.35293482e-23 ... -4.35370607e-23
  1.18647223e-22  6.27554465e-23]",150.0,96.0,0,-0.376,-0.737,810,5.232445928581027
998,"[-1.05410053e-22 -3.78112751e-24  5.09904365e-24 ...  2.48325582e-23
 -4.11555641e-23 -4.13070960e-23]",134.0,87.0,1,-0.337,0.761,810,5.842801806007678
999,"[ 1.99897242e-23  4.46993947e-23  1.20614851e-22 ... -8.39199035e-23
 -1.26489051e-22  1.48185460e-22]",69.0,62.0,1,0.769,0.002,810,3.147255818963104
1000,"[ 9.99188318e-23  1.67152424e-22 -2.26257215e-22 ...  4.79036966e-23
  6.20027648e-23  3.82533536e-23]",33.0,3.0,2,-0.714,-0.565,810,0.21415011771908674
1001,"[ 3.58239291e-23 -1.74716203e-22  1.80812223e-22 ...  3.41464253e-23
 -1.97865896e-22  1.69054220e-23]",129.0,112.0,1,0.182,0.504,810,5.784447105957528
1002,"[-3.80740715e-23  6.65151271e-23  1.65126560e-22 ... -9.40822451e-23
  8.34999591e-23  4.53121323e-23]",52.0,14.0,2,0.32,0.564,810,1.0371737323583758
1003,"[ 7.16169612e-23  6.27602279e-23  1.21708061e-22 ...  3.11992644e-22
 -2.15945390e-22  2.01885726e-22]",82.0,11.0,2,0.793,-0.063,810,0.8611122857358874
1004,"[ 1.59985419e-24 -3.89778127e-24 -2.48997695e-23 ...  1.11141772e-22
 -1.16942263e-22  5.54131819e-23]",47.0,45.0,0,0.001,-0.339,810,2.0568519734972024
1005,"[ 1.21538513e-22 -5.92024153e-23 -1.00770018e-22 ...  2.77322853e-23
  2.57969368e-24  3.06024280e-23]",83.0,43.0,2,0.411,0.226,810,2.784565708792142
1006,"[-7.48748995e-23 -1.27402057e-22 -1.78375237e-22 ...  1.87875801e-22
  1.09771151e-22 -6.21326612e-24]",85.0,53.0,0,-0.769,-0.122,810,2.9961069719764826
1007,"[-7.90183374e-23  7.65220090e-23 -1.45020851e-22 ...  1.27541975e-22
 -6.05658199e-23 -3.01575045e-23]",143.0,116.0,2,-0.507,0.672,810,6.941248249458916
1008,"[ 9.76705409e-23  2.09300584e-24  2.17344403e-22 ...  1.41923964e-22
 -9.62724200e-23  9.86883882e-23]",77.0,67.0,2,0.652,0.419,810,3.5682135834819135
1009,"[-1.59509858e-22  6.01916880e-23 -1.53399315e-22 ... -7.72678877e-23
 -2.81746515e-23 -1.51064212e-22]",118.0,107.0,1,0.484,0.296,810,6.020043799347674
1010,"[ 2.01005710e-22 -1.34898222e-22 -9.82059373e-23 ... -1.93701576e-22
 -9.60729474e-23 -4.45172096e-23]",146.0,42.0,2,-0.497,0.231,810,3.301868988547527
1011,"[-5.21627129e-23  3.53161127e-24 -7.21827414e-23 ... -1.04021094e-22
 -2.64589380e-23 -2.02860557e-22]",71.0,71.0,0,-0.465,0.722,810,3.991113685902667
1012,"[-1.39566266e-23 -7.24838912e-24  3.93814848e-23 ... -1.47045922e-22
  1.24028629e-22  3.24740932e-22]",74.0,2.0,1,0.657,0.207,810,0.18339141338586037
1013,"[-7.80310960e-23  7.27023770e-23 -2.05512798e-23 ...  5.42694320e-23
 -1.88864961e-22  9.01127255e-23]",55.0,16.283,0,-0.708,0.632,810,1.0840288061152747
1014,"[ 2.40306102e-22  5.13956011e-23 -2.09315432e-22 ... -1.58502864e-23
 -8.56389334e-23 -4.68991418e-23]",34.0,21.0,2,0.395,0.455,810,1.3532617885959919
1015,"[-3.34316965e-22  5.22079020e-23  8.12765356e-24 ...  1.22198218e-22
 -1.18402178e-22  7.22282549e-23]",121.0,110.0,2,0.303,-0.74,810,5.926079762303731
1016,"[ 1.12641387e-22  5.79648897e-23  5.70277989e-24 ... -9.96392984e-24
 -4.89499779e-23  6.00125935e-23]",95.0,84.0,1,-0.684,-0.523,810,3.987990980916339
1017,"[ 9.86765921e-24 -6.57728098e-23 -1.72306366e-22 ...  2.99966808e-22
 -5.08089320e-23 -1.10595938e-22]",58.0,31.0,1,-0.338,0.01,810,2.1604477794447785
1018,"[ 4.15152167e-23  1.05443441e-22 -5.99243551e-23 ... -3.31186879e-24
 -3.05260581e-23 -3.89293158e-23]",88.0,39.0,2,0.516,-0.733,810,3.0258932257645887
1019,"[-1.29121697e-22  9.90849216e-23 -2.14171887e-22 ... -3.39262104e-24
  5.56774815e-23  1.58256867e-23]",129.0,87.0,0,0.614,-0.554,810,5.6270160729784955
1020,"[-5.16115338e-23 -3.76693416e-23 -1.79653506e-22 ... -8.55567172e-23
 -7.87109663e-23  4.69711321e-23]",13.0,12.0,2,0.171,-0.143,810,0.6541722201478284
1021,"[-6.34599513e-23 -3.33690180e-23 -7.81127422e-23 ... -3.92538067e-23
 -8.52733154e-23 -1.38177685e-22]",85.0,73.0,0,0.726,-0.323,810,4.5026929490077805
