,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
771,"[-2.75169770e-22  1.82475540e-22 -1.25546357e-22 ...  4.03344156e-23
 -8.06965056e-24  1.00921306e-22]",105.0,77.0,2,0.667,0.003,610,6.343657206877121
772,"[ 6.55355673e-23 -1.67822602e-22  1.00353826e-23 ... -1.53999853e-22
 -8.87525698e-23 -1.09920758e-22]",146.0,134.0,0,0.341,0.77,610,9.532390265785674
773,"[-2.13164918e-23  6.14930098e-23 -6.07438675e-23 ... -2.02338593e-23
 -5.91565580e-23 -2.74710817e-22]",48.0,25.0,1,0.177,0.191,610,1.999359477951497
774,"[ 1.36646166e-22 -2.52503409e-22  1.61139147e-22 ... -1.89550882e-22
  1.81536756e-22 -4.60972140e-24]",72.0,70.0,0,0.659,0.648,610,5.092996538882136
775,"[ 1.73288067e-23 -1.67308630e-22 -1.88088626e-22 ... -2.24627754e-22
  1.55515714e-22 -1.51071054e-22]",143.0,30.0,1,0.391,0.145,610,3.345566771530082
776,"[ 1.24535956e-22  1.76801343e-22  3.11518585e-24 ...  1.96120397e-22
 -1.35194626e-22 -1.47205856e-23]",109.0,23.0,2,0.798,0.698,610,2.5989525257950703
777,"[-1.52458499e-22  1.00835853e-23 -1.76833466e-22 ...  3.46349205e-22
 -6.30239106e-23  8.97082172e-23]",131.0,107.0,0,0.684,0.102,610,8.550042843448853
778,"[ 1.09889383e-23 -1.96010185e-22 -7.77188652e-23 ...  1.69236767e-23
 -7.77575849e-24  1.89801119e-22]",51.0,42.0,0,0.246,0.414,610,3.3751900187176362
779,"[-2.18190114e-22  4.54068129e-23 -4.94393321e-23 ...  7.38488384e-23
 -9.95878673e-23 -5.88069121e-23]",131.0,52.0,2,0.219,0.114,610,5.423397335963125
780,"[-9.44517914e-23  1.78329695e-22  1.19902446e-22 ...  9.31343970e-23
 -1.19495733e-22  3.26511023e-23]",127.0,69.0,2,0.162,0.188,610,6.2111885073480675
781,"[-6.18066306e-23  1.28246581e-23 -2.55065855e-22 ...  2.39949362e-22
 -4.30704640e-23  1.09157222e-22]",123.0,83.678,0,0.429,0.634,610,6.990878952250381
782,"[-2.29904016e-22 -1.62644133e-22  1.49893447e-23 ...  7.01225403e-23
 -1.44338512e-22  6.95025932e-23]",92.0,4.0,2,0.262,0.535,610,0.4987310005355975
783,"[ 2.29954711e-22  1.03509834e-22 -5.55635240e-23 ... -2.52799768e-22
  3.46881685e-22 -8.29924975e-23]",100.0,27.0,0,0.548,0.24,610,2.6453375401147925
784,"[ 8.38894290e-24  1.27782485e-22  1.04043745e-22 ... -1.43699141e-22
  2.57776461e-22  3.02116335e-23]",60.0,33.0,1,0.071,0.145,610,2.9107121792804165
785,"[-4.04926951e-23 -2.77317733e-22  3.61753815e-22 ...  2.08727389e-22
 -1.35428932e-22 -2.14268542e-23]",52.0,8.0,0,0.386,0.263,610,0.9007412208455784
786,"[-1.27752210e-22  1.30362031e-22 -2.69361815e-23 ...  8.31072136e-23
  8.08248246e-23 -2.64249524e-22]",110.0,29.259,0,0.125,0.737,610,2.7959193343071687
787,"[-6.54965286e-23 -6.94425517e-23 -1.74603407e-22 ...  6.81471631e-23
  1.57320889e-23 -1.15955398e-22]",105.0,5.0,2,0.01,0.705,610,0.644671507389969
788,"[-1.26012396e-22 -9.34108139e-23 -2.98655407e-23 ... -1.11714162e-22
  2.95300598e-22  1.33950531e-22]",71.0,3.0,0,0.457,0.027,610,0.3425135743708078
789,"[ 1.36659777e-22 -1.68027084e-22 -2.03474184e-22 ... -1.87225578e-22
 -1.27323013e-22 -2.32999795e-23]",108.0,1.0,1,0.332,0.789,610,0.17396882845440392
790,"[ 1.32582576e-23 -4.29954025e-23 -4.89467221e-23 ... -5.04528452e-24
  1.39086066e-22 -4.24725671e-23]",113.0,51.0,2,0.09,0.181,610,4.561422527639274
791,"[-8.72893556e-23 -1.69498377e-22  1.05405310e-22 ...  5.25114835e-23
 -1.11197128e-22  1.02125104e-22]",128.0,104.0,2,0.434,0.526,610,7.214388148008487
792,"[ 4.79921598e-23 -1.06179017e-22 -9.53069548e-23 ... -3.76373994e-24
  3.11864184e-23 -4.33607452e-23]",129.0,85.0,0,0.019,0.569,610,7.124678496313413
793,"[ 1.25709628e-22 -1.06229008e-22  1.36640869e-23 ...  1.73499238e-22
 -4.69998140e-23 -2.53073547e-23]",140.0,119.0,1,0.589,0.165,610,7.847514953269458
794,"[ 1.55946033e-22  3.42178937e-23  2.04217495e-23 ... -1.49609918e-22
  1.81811029e-22  6.28196637e-23]",122.0,24.0,2,0.151,0.168,610,2.243713107783646
795,"[ 3.96067840e-22 -2.52307824e-24  1.03127587e-22 ...  8.73130711e-23
  4.94390900e-23  9.05684149e-23]",88.0,83.0,0,0.363,0.664,610,5.422642557132565
796,"[ 1.08017489e-22 -8.29950589e-23 -2.39003254e-22 ...  2.03269394e-22
  4.50913445e-23 -9.28351797e-23]",70.0,29.0,2,0.74,0.149,610,2.631800599956078
797,"[ 2.30287858e-22 -7.13281674e-23  3.41712734e-23 ... -2.28436381e-22
  2.30722999e-22 -1.32057356e-22]",92.0,13.0,2,0.742,0.241,610,1.4040146019270652
798,"[4.67034153e-23 1.60920062e-22 2.09321422e-23 ... 2.08182077e-23
 4.02171769e-23 3.97727645e-24]",131.0,93.0,2,0.449,0.43,610,7.403544339991785
799,"[ 1.01244209e-22  8.97661701e-23 -1.91057108e-22 ... -1.03246267e-22
 -1.00847738e-22  1.94124899e-22]",92.0,36.0,1,0.632,0.58,610,3.4596322027387285
800,"[ 5.35470377e-23  2.55531072e-23 -1.71978632e-22 ... -1.61902389e-22
 -7.17226004e-23  1.04122478e-23]",109.0,20.0,0,0.28,0.558,610,2.1394496864370858
801,"[ 8.53842116e-23 -1.96834855e-22  3.95107124e-23 ...  9.40928476e-23
 -7.09048219e-23 -1.25664965e-22]",127.0,67.0,2,0.19,0.795,610,4.458880220095605
802,"[ 1.26582030e-22  8.00949527e-23 -2.68670592e-22 ...  9.22522129e-23
  2.72710088e-23  3.56631964e-23]",108.0,52.0,2,0.367,0.761,610,4.551245555705137
803,"[-9.21157586e-24  7.40126340e-23 -6.84134380e-23 ...  8.96139088e-23
  4.29285707e-23 -9.89606167e-23]",48.0,7.0,2,0.398,0.458,610,0.7690883851823779
804,"[-3.02502904e-23 -1.14359688e-22 -2.54376473e-22 ...  3.00673676e-22
 -1.74567885e-22  3.57036459e-23]",126.0,125.0,1,0.103,0.651,610,7.910220694053114
805,"[-1.18851040e-23  1.31889330e-22  5.20659137e-23 ...  5.10467783e-23
 -1.60294515e-24  1.60783222e-23]",96.0,58.0,2,0.286,0.609,610,5.235161442608236
806,"[-2.33564139e-22 -2.51598057e-23 -7.63382445e-23 ... -9.39543111e-23
 -5.86165647e-23 -1.33540860e-22]",81.0,21.0,2,0.505,0.653,610,2.204079600778989
807,"[ 1.90631084e-23  2.90893235e-22 -1.09227620e-22 ... -8.49412091e-23
  2.70684645e-22  2.13252296e-22]",147.0,22.0,1,0.067,0.671,610,2.4388617915613047
808,"[ 4.82523016e-23 -2.78287379e-23  2.60527408e-23 ...  1.70288732e-22
  1.93754440e-22 -6.06420264e-23]",41.0,2.0,1,0.417,0.402,610,0.22550796366363962
809,"[ 2.22974865e-22 -1.48955600e-22  3.51109292e-23 ...  1.99784529e-22
 -1.20056134e-22  3.05686740e-23]",68.0,20.0,2,0.099,0.263,610,1.9869769277478488
810,"[-5.59534977e-23 -2.47853487e-22  1.28634141e-22 ... -1.40390245e-22
  2.00877284e-23 -2.36611177e-22]",100.0,100.0,2,0.455,0.002,610,6.37020635263793
811,"[ 1.13574353e-22 -4.34397018e-23 -4.99795438e-23 ...  4.72093457e-23
 -2.25579266e-24  6.00526332e-23]",142.0,100.0,0,0.345,0.704,610,7.310781193649408
812,"[ 1.45560545e-22  1.15587117e-22  1.31032054e-22 ... -2.40046649e-23
  1.86738819e-22 -1.80746376e-22]",135.0,91.0,0,0.564,0.254,610,7.3814250743810135
813,"[ 3.90084287e-23 -2.47597084e-22 -1.44126326e-22 ...  6.82263827e-23
 -5.76149636e-23 -2.31289646e-22]",142.0,78.0,0,0.589,0.083,610,6.30081053342963
814,"[ 2.51929644e-22  5.18817163e-23 -2.32588798e-22 ...  7.94891989e-23
 -1.31219211e-22 -8.87673471e-23]",92.0,10.0,2,0.441,0.764,610,1.2640776936436686
815,"[-1.37502592e-22 -7.00638421e-23  3.45451655e-23 ... -8.39015074e-23
 -1.74213565e-22  1.98567892e-22]",139.0,89.0,2,0.302,0.078,610,8.084685527010969
816,"[-1.85158439e-22 -7.68440708e-23 -8.03625553e-23 ... -1.55025525e-23
  4.95294414e-23 -2.12767299e-22]",142.0,74.0,0,0.105,0.031,610,5.948205202073775
817,"[-5.79978547e-23 -3.21977828e-23  8.66515555e-23 ...  1.68803422e-22
  9.79870542e-23 -4.06971574e-23]",146.0,55.0,0,0.045,0.364,610,5.73627186190914
818,"[ 3.10988568e-23  5.42412437e-24  8.39944833e-23 ... -3.10253799e-22
  1.91428045e-22  2.07027503e-22]",44.0,28.0,1,0.771,0.615,610,2.109354204778931
819,"[ 9.12172725e-23 -3.63035136e-22  2.36984833e-22 ... -1.36799416e-22
 -5.71033838e-23  3.69371929e-23]",136.0,64.0,2,0.665,0.05,610,5.077489345822945
820,"[-6.78131815e-23 -1.57675930e-22 -6.01749328e-23 ... -3.06915540e-23
 -9.42747132e-23  3.07810142e-23]",118.0,56.0,2,0.668,0.316,610,4.9711643063194355
821,"[-1.04185228e-22 -5.15190728e-24  8.96181134e-23 ... -1.85100669e-23
  7.74757045e-24 -7.14964833e-23]",148.0,65.0,2,0.62,0.415,610,5.813340131050949
822,"[-1.32413440e-22  7.57979046e-23  1.30613709e-22 ... -1.08549148e-22
 -6.77416146e-23  2.41361712e-23]",99.0,68.0,2,0.482,0.479,610,5.606445009630686
823,"[-2.51987757e-23 -3.37300481e-23  5.26590573e-23 ... -3.25736214e-25
  2.21362192e-23  5.22226321e-23]",136.0,92.0,1,0.798,0.456,610,7.650839500243218
824,"[-1.38392024e-22 -1.03847875e-22  1.00622449e-22 ... -1.39475904e-22
  9.40488465e-23 -1.04877399e-22]",145.0,76.0,0,0.716,0.304,610,6.186333679590428
825,"[ 1.73524631e-22 -2.85691005e-23  5.00767004e-23 ... -2.55272055e-22
  1.68812473e-23 -2.48358787e-23]",78.0,37.0,1,0.199,0.644,610,3.456920116105647
826,"[ 1.37889105e-22 -1.21607418e-22 -5.17912687e-23 ...  1.38230251e-22
 -4.04996979e-23 -1.74498289e-23]",133.0,71.0,2,0.526,0.628,610,6.2127134100232455
827,"[ 2.13004392e-23  1.49222496e-23 -1.45875487e-22 ... -8.47626266e-23
 -2.81730455e-23 -1.58421477e-22]",146.0,128.0,0,0.266,0.675,610,9.18295385187078
828,"[3.03891651e-22 1.98518267e-23 1.12411407e-22 ... 5.47135660e-24
 1.76331700e-22 1.12964129e-22]",100.0,54.0,1,0.457,0.507,610,4.422529747473478
829,"[ 2.14166273e-23  5.96277071e-23 -1.73616870e-23 ... -6.22560268e-24
  2.20113745e-22 -8.25252597e-23]",122.0,72.0,0,0.479,0.313,610,6.221968875429137
830,"[-6.95900930e-23  1.12298122e-22 -2.18734877e-22 ... -8.41421457e-23
  7.28449782e-23 -3.86917924e-23]",133.0,94.0,1,0.46,0.794,610,7.018051619218442
831,"[-1.49745804e-22 -1.07939446e-22  6.02404387e-23 ...  6.56246430e-23
  8.87291969e-23  9.96961362e-24]",93.0,84.0,2,0.791,0.706,610,6.424522991102374
832,"[ 1.39827878e-23 -2.05310475e-22 -8.05034706e-23 ... -6.75653816e-23
 -1.94829914e-22 -1.34654540e-22]",55.0,42.774,0,0.032,0.142,610,3.299290973952599
833,"[9.81810384e-23 2.05282471e-22 7.33230120e-23 ... 1.36017351e-23
 1.74154925e-22 1.18910842e-22]",113.0,111.0,2,0.597,0.789,610,7.419545238997488
834,"[-1.73048591e-22  1.94434372e-22 -4.32098102e-24 ...  8.17775586e-23
 -4.51416074e-23  1.16428034e-22]",79.0,61.779,1,0.715,0.26,610,4.473290868072189
835,"[-6.47974628e-23 -4.06148383e-23  1.60964488e-22 ...  1.40837868e-22
 -2.31552896e-23  1.57780546e-22]",94.0,43.0,0,0.457,0.574,610,3.911660626413659
836,"[ 1.53953583e-22  1.26491750e-22  1.58559539e-24 ...  5.57187470e-23
 -2.17980958e-22  6.62478318e-23]",81.0,66.0,0,0.32,0.6,610,4.534831585312104
837,"[-4.40089905e-22  1.28111624e-22  1.32676140e-22 ...  3.59055992e-22
 -9.59162616e-23  4.72931672e-23]",120.0,115.0,2,0.034,0.144,610,8.2805283365689
838,"[-4.85763477e-23  4.07521766e-22 -4.42819311e-23 ... -5.49815061e-23
  2.15057901e-22  1.37800225e-23]",58.0,40.0,2,0.766,0.581,610,3.221762897247352
839,"[ 9.75286084e-23 -4.76434123e-23  1.84702254e-22 ... -1.68217383e-22
  1.22364399e-22  1.47880183e-22]",91.0,13.0,0,0.429,0.604,610,1.5565280380517654
840,"[5.05958118e-23 2.01935183e-23 7.35552055e-24 ... 2.20052371e-22
 1.05983537e-22 9.01620127e-23]",38.0,12.0,1,0.061,0.185,610,1.3132757121269916
841,"[-1.55827420e-22  5.60155505e-23  2.20260099e-22 ... -6.85100364e-23
 -4.99203547e-24  7.29905291e-23]",90.0,3.0,0,0.406,0.604,610,0.39032477319255965
842,"[ 1.01970144e-22 -3.30595929e-22 -1.71992885e-22 ... -1.83567695e-22
 -7.88433156e-23  2.26665101e-22]",108.0,106.0,2,0.409,0.064,610,7.428801037184855
843,"[ 2.39317752e-22 -1.65308378e-22  1.40285237e-22 ... -5.19869019e-23
 -4.80012887e-23  9.13827909e-23]",102.0,21.0,1,0.293,0.053,610,2.3525830637954797
844,"[ 1.32471566e-22 -1.18734702e-22  1.02399812e-22 ...  1.37431039e-22
 -1.76955361e-22  9.00974797e-23]",139.0,97.0,0,0.301,0.775,610,7.899897658914068
845,"[ 6.63642678e-23 -2.40925663e-22  4.19477755e-23 ...  3.60506858e-23
 -4.17239718e-23 -1.27467469e-22]",143.0,60.0,0,0.727,0.678,610,5.295871767243756
846,"[-8.54744245e-24  1.75954836e-23  1.13870986e-23 ...  9.35969905e-24
  1.98106317e-22 -2.45658511e-22]",126.0,118.0,0,0.702,0.424,610,9.012882884240806
847,"[ 1.85577851e-22  5.59649129e-23  2.57400994e-23 ... -4.52012868e-22
  1.38801684e-22 -1.32480436e-22]",83.0,71.0,2,0.76,0.75,610,5.3198244715162035
848,"[-1.39676063e-22 -3.50793042e-23  9.84384710e-23 ...  1.15656526e-22
  2.68393960e-23  7.52930517e-23]",88.0,22.0,1,0.745,0.584,610,2.180459581769611
849,"[-1.84716998e-22 -7.80581635e-23 -8.20429772e-24 ...  1.38451072e-22
 -3.18976590e-22  9.13572035e-23]",42.0,3.0,2,0.55,0.135,610,0.2961744945626502
850,"[ 3.21979181e-23  2.57877078e-22 -1.92106020e-22 ...  2.59836718e-22
 -1.34616304e-22  7.49708396e-23]",149.0,29.0,0,0.328,0.764,610,3.3560204378169725
851,"[ 2.76302705e-23 -5.96704831e-23 -3.26211041e-22 ...  1.07606885e-22
 -9.24453178e-23 -1.85067863e-23]",89.0,73.0,0,0.105,0.276,610,5.848064087378538
852,"[-1.67536429e-23 -4.73224583e-23  1.80775565e-22 ... -1.37075921e-22
 -3.09325566e-23 -1.31265150e-22]",115.0,20.0,2,0.672,0.392,610,2.160964288754847
853,"[ 3.17913043e-23 -1.89986439e-22  1.17961165e-23 ...  1.04862603e-22
  2.11379978e-22 -5.59470813e-23]",91.0,79.0,0,0.377,0.443,610,6.289542130265948
854,"[ 2.31864388e-22 -8.24473198e-23  3.91872977e-23 ... -8.39472934e-23
  2.19357303e-23 -4.81003599e-23]",149.0,15.0,0,0.096,0.77,610,1.8573289500607504
855,"[ 1.00071990e-22 -1.40206953e-22 -1.33348033e-24 ... -4.05958379e-23
 -3.63194035e-23 -3.55863487e-23]",117.0,86.0,2,0.173,0.171,610,7.224206151823499
856,"[-7.59196467e-23  8.66565681e-23  8.62687740e-23 ...  1.06310596e-22
  8.22558023e-23  7.44930085e-23]",101.0,62.0,2,0.32,0.246,610,5.306491794473208
857,"[-1.52729470e-22 -2.17817064e-22  9.64136430e-23 ...  9.13353429e-23
  7.91130698e-23  4.11437731e-23]",24.0,5.0,0,0.254,0.294,610,0.5364887235827889
858,"[ 1.79500272e-23  1.83942535e-22 -2.44393348e-22 ... -8.43654715e-23
 -5.35940068e-23 -9.12713265e-23]",69.0,52.0,1,0.361,0.536,610,3.7703997645550906
859,"[ 1.69598239e-22  8.01545197e-23 -1.25558914e-22 ...  7.72916043e-24
  2.79671920e-23  4.00367548e-23]",141.0,2.0,2,0.225,0.406,610,0.2827020983209463
860,"[-9.56322751e-23  2.70948913e-22 -4.13576530e-23 ... -2.85850624e-22
  1.54842678e-22 -2.29451546e-22]",122.0,17.0,1,0.076,0.305,610,1.9698980077696624
861,"[ 2.56498332e-22  2.70082892e-23  1.19691325e-22 ... -1.10227512e-22
  1.78761320e-22  5.44018940e-23]",92.0,67.0,1,0.714,0.701,610,5.561583473359043
862,"[ 7.26223299e-23  1.63424239e-22 -3.79241279e-23 ... -8.33634048e-23
  2.09757167e-24  1.45907458e-22]",130.0,92.0,0,0.04,0.56,610,6.520063950802636
863,"[ 1.07947184e-22  2.39838534e-22  5.41314359e-23 ... -5.25133378e-23
 -5.44967347e-23 -5.92971460e-23]",150.0,50.0,0,0.295,0.41,610,5.235792098129891
864,"[-1.35820369e-22  1.66403487e-22  1.94050275e-23 ...  2.00667231e-22
 -7.04203098e-23 -2.21160429e-22]",23.0,12.0,1,0.095,0.616,610,1.1301464558969978
865,"[-1.32432859e-22  3.47051619e-23  9.98006490e-23 ... -4.04739139e-23
 -1.02877806e-23  6.69143109e-23]",90.0,5.0,2,0.04,0.202,610,0.6333405056332901
866,"[-1.90556121e-22  5.45671027e-23  2.78595071e-22 ...  1.44307153e-22
 -1.73150548e-22  4.10127742e-23]",70.0,4.0,0,0.761,0.161,610,0.4706404211953219
867,"[ 4.41803639e-23  7.28549784e-23 -1.40194216e-22 ...  1.99746006e-22
  1.02207995e-22  6.93715573e-24]",119.0,80.0,0,0.562,0.065,610,6.300898227764544
868,"[-2.78216261e-22  1.48646719e-22  6.99233091e-24 ...  2.43112462e-22
  7.58351497e-23  3.68426330e-23]",142.0,80.0,2,0.187,0.371,610,7.04736403554847
869,"[-1.47220876e-22  2.14517119e-22 -1.34385501e-22 ...  2.10014128e-22
  1.00683704e-22  1.13656223e-22]",89.0,61.0,1,0.588,0.708,610,4.924361185401361
870,"[-6.57337080e-23 -7.94454387e-23 -1.19306528e-22 ... -1.72048320e-22
 -6.09631761e-23 -7.83695499e-24]",117.0,57.0,2,0.567,0.118,610,5.366241278948692
871,"[-9.40153450e-23 -2.30972901e-22  6.08953941e-23 ...  6.37677056e-23
  1.83119025e-22 -7.89407536e-24]",34.0,22.0,0,0.636,0.771,610,1.7876133333406452
872,"[ 1.37126733e-22  1.33869668e-22  1.01470150e-22 ...  3.68356480e-23
  3.19875748e-22 -1.28030433e-22]",2.0,1.0,1,0.035,0.371,610,0.04433374143212899
873,"[ 1.04928513e-22  1.62438077e-22 -1.23080634e-23 ... -8.97382620e-23
 -6.08243098e-23  1.50478245e-22]",107.0,103.0,0,0.409,0.431,610,7.026305350739999
874,"[-8.74309404e-23  1.09715061e-22 -9.21977658e-23 ...  1.08207647e-22
  1.11087913e-22 -1.26325208e-22]",119.0,47.0,2,0.418,0.256,610,4.53484802450276
875,"[ 8.51646475e-23  9.15882799e-23 -7.38863388e-23 ...  4.17562150e-23
  6.64930400e-23 -5.40932286e-23]",130.0,94.0,2,0.327,0.176,610,7.287653240719342
876,"[-1.50451818e-22  5.38377056e-23 -1.63418172e-23 ... -8.72225143e-23
  1.32544642e-24 -7.44821253e-23]",63.0,8.0,1,0.737,0.554,610,1.002849663058931
877,"[-3.93897100e-23  5.84352442e-23  1.02436922e-23 ... -3.81098516e-23
  7.42455850e-23 -3.54673047e-23]",82.0,68.0,0,0.609,0.436,610,5.36648649267741
878,"[ 1.51692034e-22 -1.78892685e-22  2.46437046e-22 ...  6.13285254e-23
 -8.22687393e-23  2.31637207e-22]",106.0,30.0,2,0.214,0.445,610,3.3949251000410707
879,"[ 3.06593320e-22 -3.99505476e-24  1.17516631e-22 ... -8.84036109e-23
 -1.54536981e-22 -1.26988774e-22]",99.0,22.0,1,0.75,0.475,610,2.3479824665505715
880,"[ 6.02421880e-24  1.15885759e-22 -1.48581491e-22 ...  2.13899920e-24
 -4.93055669e-23 -1.81745538e-22]",41.0,23.0,1,0.278,0.664,610,1.9400459356354134
881,"[-6.69305358e-24 -1.85152879e-22 -8.37298895e-24 ...  7.54903725e-23
 -1.77908459e-22  1.01338161e-22]",120.0,113.0,1,0.25,0.396,610,8.879783394818633
882,"[ 1.07497283e-23  3.60217325e-22 -1.96594623e-22 ... -3.39602449e-23
  2.03069484e-22  2.57711553e-22]",72.0,59.0,1,0.275,0.254,610,4.534874879107941
883,"[-5.59502080e-24 -1.02883022e-23  1.10921376e-22 ... -1.18574239e-22
  1.73216675e-22 -1.50247341e-22]",146.0,102.0,0,0.679,0.699,610,7.358183422248176
884,"[-1.74117970e-22 -1.40422884e-23  1.34716837e-22 ...  8.57530478e-23
  1.53089308e-22  8.90286752e-23]",73.0,73.0,1,0.172,0.046,610,4.7660218395144645
885,"[-9.65475896e-23  9.98023100e-23  2.39580611e-22 ...  1.37596577e-22
  1.22347750e-23  1.31170902e-22]",142.0,76.0,0,0.742,0.737,610,6.2848909210632655
886,"[ 2.39856666e-22 -1.04641966e-22  8.80500240e-23 ... -8.61358743e-23
  1.25655313e-22 -5.01069652e-23]",77.0,62.0,0,0.196,0.439,610,5.05240989564037
887,"[-4.96219932e-23 -1.74123752e-22  9.80709628e-24 ... -1.95184170e-22
 -3.45146426e-23  7.24598841e-23]",73.0,27.0,1,0.402,0.26,610,2.7872397878337143
888,"[-6.06451479e-23  1.10737977e-22  1.69902131e-22 ... -9.71209737e-23
  6.77273537e-23 -3.05629271e-23]",91.0,10.0,1,0.498,0.761,610,1.2264936693623394
889,"[-3.73219977e-23  3.08965448e-23  3.70108284e-23 ...  1.29088067e-22
  4.55352336e-23 -9.37547852e-23]",108.0,26.0,2,0.062,0.637,610,2.3151728509646436
890,"[ 1.47929231e-22  1.43673729e-22 -2.79169118e-23 ...  1.96734203e-22
 -1.09538501e-22  8.84852719e-24]",25.0,22.0,1,0.442,0.787,610,1.5609933323308094
891,"[ 1.29220489e-22  8.75881998e-23  1.18387656e-22 ...  1.37227177e-22
 -1.95898208e-22  4.17074984e-22]",90.0,88.0,2,0.239,0.265,610,6.257469553563938
892,"[-1.91619143e-23 -2.09033412e-23  7.56329004e-23 ...  1.88206862e-22
 -9.51539861e-23 -1.09180721e-22]",125.0,41.0,2,0.718,0.612,610,3.7643437208603614
893,"[-4.21661404e-23  1.48852524e-22 -1.07239794e-22 ...  1.18051807e-22
 -1.29750031e-22 -5.85875794e-24]",46.0,5.0,0,0.054,0.384,610,0.555158423317987
894,"[ 1.10412219e-22 -1.46842254e-22  5.40740199e-24 ... -4.74673188e-23
  1.17372765e-22 -1.00739678e-22]",93.0,66.0,2,0.729,0.204,610,4.582786809727319
895,"[-9.22649667e-23 -9.30107827e-23 -1.10479098e-22 ... -7.30098702e-23
  9.70091561e-23 -1.74500461e-22]",81.0,42.0,0,0.343,0.249,610,4.106497532144181
896,"[-5.96941849e-23  5.78178716e-23 -9.19410083e-23 ...  1.53177227e-23
 -6.91412577e-23 -2.64416637e-23]",136.0,45.0,0,0.241,0.261,610,4.705617148518893
897,"[-7.08303573e-24 -1.11500030e-22  4.10290705e-23 ...  1.11438503e-22
  1.57250159e-22  4.01565037e-23]",127.0,96.0,2,0.204,0.368,610,7.548676186615787
898,"[ 8.82942167e-23  2.91130493e-22  1.58069855e-23 ...  6.47365643e-23
  1.86727995e-22 -8.99659062e-23]",61.0,24.0,0,0.526,0.29,610,2.064165073829786
899,"[-6.35546192e-23  8.31377537e-23  1.63800858e-22 ... -2.51112564e-23
  1.04735058e-22 -2.41286998e-23]",68.0,19.0,0,0.275,0.486,610,1.827540947700073
900,"[ 7.42607976e-23  1.51727924e-22  7.39302815e-23 ...  1.33501489e-22
 -1.13194025e-22  1.93028405e-22]",150.0,70.0,2,0.797,0.55,610,6.624191480142373
901,"[-9.83606734e-23 -1.00105358e-23  4.84887891e-23 ...  3.15383433e-23
 -2.40371780e-23  1.67911437e-22]",109.0,33.0,1,0.733,0.753,610,3.2402955382040552
902,"[ 9.71708935e-23 -1.60100238e-22 -7.46951515e-23 ... -1.94650737e-22
  7.50406303e-23 -2.11682138e-23]",143.0,27.0,1,0.05,0.184,610,3.1791861358313134
903,"[ 1.45893380e-22  7.35647373e-23 -1.48546045e-22 ... -1.78611966e-22
  5.39910859e-23  2.17409213e-23]",149.0,118.0,1,0.034,0.66,610,10.237133911400555
904,"[-6.81290109e-23  1.74260899e-22  1.00004740e-22 ... -1.33567526e-23
 -2.13553929e-22 -1.88719000e-22]",69.0,27.0,0,0.642,0.726,610,2.831934668957011
905,"[ 1.33188102e-22 -5.54071205e-23 -1.65926216e-22 ...  1.08694036e-22
  2.04178450e-22  1.45018983e-23]",127.0,31.0,0,0.261,0.429,610,3.356443859919465
906,"[ 1.18000482e-23 -1.14236266e-22  9.15281088e-23 ...  1.79415884e-22
  1.31219149e-22 -1.10807717e-22]",98.0,55.0,1,0.253,0.12,610,4.077697509866933
907,"[-2.20185115e-23  1.27149479e-22 -2.16569510e-22 ... -1.12609505e-23
  1.87136371e-23 -1.98215496e-22]",45.0,5.0,0,0.792,0.419,610,0.6265058173697752
908,"[ 3.22813841e-22 -5.51514667e-23  1.53522695e-22 ... -1.13650268e-22
 -2.13116625e-22 -1.35819851e-22]",50.0,33.0,2,0.265,0.219,610,2.8228551752445403
909,"[-1.11667308e-22 -2.02215920e-22 -1.25038436e-22 ...  2.84622476e-23
 -4.02753719e-23  6.78996418e-23]",110.0,84.769,0,0.324,0.221,610,6.440709178297594
910,"[-1.44213139e-23  7.41868723e-23 -5.70631941e-24 ... -1.46300214e-22
  3.76970960e-24  1.00970578e-22]",79.0,52.662,1,0.285,0.696,610,4.292988822377999
911,"[ 7.81805994e-23  3.19108185e-23  1.13197479e-22 ...  7.39641436e-23
  1.52568196e-22 -2.88260401e-22]",125.0,91.0,0,0.696,0.206,610,7.430556704543748
912,"[-1.14338390e-22 -1.85535163e-23  5.48527073e-24 ...  3.11220344e-23
  8.70800013e-23  9.44631741e-23]",105.0,74.0,1,0.675,0.543,610,5.498117481175282
913,"[-1.09897275e-22 -4.91780567e-23  4.65759448e-23 ... -2.03726232e-22
  2.46720024e-22  1.36875369e-24]",66.0,46.0,2,0.656,0.37,610,3.378621734963335
914,"[-1.73215571e-23  3.96681135e-23  2.97216792e-23 ... -8.23206220e-23
  2.70634668e-23  6.39905908e-23]",110.0,65.593,0,0.535,0.775,610,5.352732115091022
915,"[ 8.44472987e-23 -1.38566642e-22 -7.01347389e-23 ... -3.15920978e-23
 -1.50398905e-22 -2.29171032e-22]",118.0,68.0,2,0.456,0.277,610,6.27677693979594
916,"[ 1.74543664e-22 -1.49870563e-22  2.48345702e-22 ...  1.38991440e-23
 -8.76485909e-23 -3.75014646e-23]",73.0,56.0,2,0.108,0.119,610,4.0256478403816285
917,"[-2.08371405e-22  2.28127536e-23 -1.00147137e-22 ...  1.09845356e-22
  1.78479661e-22  2.13895660e-22]",106.0,33.0,0,0.191,0.11,610,3.2672849275539937
