,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
4159,"[-4.83080707e-23 -1.09642304e-22  3.27278785e-22 ...  1.05954565e-22
 -3.46987828e-23 -5.36618168e-23]",87.0,37.0,2,-0.627,-0.429,410,4.800007927376101
4160,"[ 4.65659628e-23 -5.89183840e-23  2.17822428e-22 ... -1.30819105e-22
 -2.67830329e-22  1.53352872e-22]",61.0,54.0,0,-0.226,0.285,410,5.611462921543912
4161,"[ 8.66620865e-23 -1.92324155e-23  1.24756697e-22 ...  1.18581592e-22
 -5.99305613e-23  6.67665993e-23]",92.0,20.0,0,-0.218,-0.666,410,3.1819803830209556
4162,"[ 1.42628129e-22  1.76721040e-22  1.68113107e-23 ... -8.24247386e-23
 -7.35252728e-23  6.05643456e-23]",119.0,112.0,1,0.713,-0.219,410,12.09758429593064
4163,"[-3.88348078e-23 -7.32685649e-23 -1.69482805e-22 ...  1.19635670e-22
  4.94556796e-23 -9.22946082e-23]",104.0,8.0,1,0.052,-0.104,410,1.388127649806961
4164,"[ 2.47509494e-22  1.46622192e-22  2.07836759e-22 ... -2.15630280e-22
  1.46546805e-22 -1.32342878e-22]",135.0,10.0,0,-0.211,0.709,410,1.7000864325408884
4165,"[-2.04489811e-22  1.20221204e-22 -7.63927833e-23 ...  5.63726829e-23
  4.00484014e-23 -2.03138140e-22]",110.0,30.269,0,0.471,0.353,410,4.9724590778049205
4166,"[-8.06375144e-23 -1.91655723e-22 -1.65872689e-22 ...  2.30265206e-23
 -6.00655615e-23 -9.34013236e-23]",139.0,43.0,1,0.273,0.475,410,6.617740235854364
4167,"[-1.24539379e-22  2.08687488e-22 -2.31639010e-22 ...  2.43258399e-22
 -1.03160493e-22  9.27446489e-23]",130.0,47.0,0,-0.1,-0.063,410,6.732257227771783
4168,"[-3.62832505e-23  1.43183586e-22  3.06330984e-22 ...  3.72880450e-23
  6.33523283e-23  1.46597721e-22]",133.0,58.0,0,-0.67,0.18,410,7.292879216522138
4169,"[ 2.46957079e-24 -2.73202623e-23  1.75465960e-22 ... -1.26506775e-22
  1.81550134e-22  1.60353222e-22]",150.0,60.0,0,-0.469,-0.709,410,8.989465626199944
4170,"[-1.50869017e-22  1.79915693e-22  8.87730304e-23 ...  1.83153195e-22
 -1.70996394e-22  6.28928212e-23]",110.0,13.111,2,0.186,-0.453,410,2.1542470264955496
4171,"[-2.88137387e-22 -1.01449722e-22 -8.91142419e-23 ...  1.03681407e-23
 -6.11950390e-23 -1.49946981e-23]",135.0,116.0,0,-0.049,0.587,410,11.94176000858805
4172,"[ 6.14749218e-23 -2.78096928e-22  4.47899818e-23 ... -1.89754031e-22
  1.13742270e-22  3.80278285e-23]",146.0,51.0,2,0.466,0.276,410,7.4564514379143425
4173,"[ 3.50823411e-23 -2.26261473e-22  1.20314651e-22 ...  1.25300381e-22
 -7.95927616e-23  6.68840086e-23]",92.0,18.0,1,0.549,0.409,410,2.922593524158441
4174,"[ 8.45720384e-23 -5.71708135e-23  1.50787563e-23 ...  2.80602844e-23
  4.00950870e-24  1.86924721e-23]",136.0,115.0,2,-0.405,0.684,410,11.570548987271534
4175,"[-2.85735928e-22  1.33294405e-22 -1.91309944e-22 ...  2.16112064e-23
  1.81810843e-23  7.99893649e-23]",145.0,6.0,0,0.019,0.082,410,1.1931253881110155
4176,"[-1.08204588e-22  1.01339340e-22  3.12225393e-23 ... -2.82801288e-23
  7.81140712e-23  7.42366046e-23]",52.0,16.0,2,-0.328,-0.119,410,2.1332136919321534
4177,"[ 1.87944576e-22 -1.14922548e-22  4.71908695e-23 ...  1.23708413e-22
  1.28394643e-22 -9.96772465e-23]",47.0,5.0,2,-0.166,0.615,410,0.8994847220186543
4178,"[-2.93697189e-23 -1.87159757e-22  1.23031372e-22 ...  2.12477939e-22
 -3.33584632e-23  1.55764851e-22]",84.0,29.0,0,-0.06,-0.342,410,4.493248530640864
4179,"[ 5.81520778e-23  3.16837268e-23 -3.46503064e-23 ...  2.50230984e-22
 -7.81308275e-23  1.33224078e-22]",55.0,20.358,1,0.374,-0.036,410,2.754693492612107
4180,"[ 3.30110482e-24  1.18719261e-22  1.68809081e-22 ...  1.80969676e-23
  1.89004131e-22 -1.38690410e-22]",150.0,52.0,1,0.631,-0.361,410,7.957825549883135
4181,"[ 2.64381759e-23  7.24038578e-23 -1.59281067e-23 ... -4.52196519e-23
  1.22394028e-22 -5.65724113e-23]",60.0,30.0,1,-0.653,-0.727,410,3.2504173683273683
4182,"[-3.21535826e-22  1.96335394e-22 -8.88108744e-23 ...  7.59688048e-23
 -1.46883319e-22 -8.32555043e-23]",69.0,14.0,1,-0.714,0.102,410,1.8090056450005199
4183,"[ 1.32051678e-23 -7.38843533e-24  1.71296689e-22 ... -7.41928892e-23
 -3.01740586e-22  1.53869940e-22]",44.0,15.0,1,-0.541,-0.442,410,1.903118713303659
4184,"[-1.06741533e-23 -4.71269721e-24 -1.84903577e-22 ... -1.94118254e-23
 -2.17980237e-22  1.26963764e-22]",98.0,77.0,1,0.666,-0.126,410,9.211873293043139
4185,"[-9.41850931e-23 -6.58597492e-23 -1.65460788e-22 ... -1.68081055e-22
  9.12206626e-23  7.25581502e-24]",98.0,38.0,2,0.588,-0.282,410,5.111706431692534
4186,"[ 2.38357261e-22  1.33964644e-22  8.67684191e-23 ...  2.21125319e-23
 -7.67606055e-23  6.58412095e-23]",144.0,45.0,1,0.087,0.592,410,6.664460868961662
4187,"[ 8.59449770e-23  3.68689797e-23  1.36903074e-22 ... -2.17250522e-22
  1.09680150e-22  9.19163175e-23]",102.0,6.0,0,-0.701,0.507,410,0.9982410869404125
4188,"[ 2.03902626e-22 -9.72092641e-24  2.48990517e-22 ...  2.86495413e-23
  2.36568220e-23  5.01082929e-23]",121.0,112.0,2,-0.073,0.478,410,11.542013544942465
4189,"[-9.08979525e-23 -6.96782825e-23  1.01317360e-22 ...  3.94129011e-22
  6.25130774e-24  7.67887796e-23]",129.0,110.0,1,-0.166,0.394,410,13.507251941496131
4190,"[ 2.00723334e-22 -3.58183917e-23  3.79413364e-22 ...  2.90206624e-24
 -1.26378396e-22 -4.15732866e-23]",143.0,64.0,1,0.416,0.555,410,9.855040282793354
4191,"[-4.14559205e-23  2.43656302e-22  2.67578013e-22 ... -2.87867328e-23
  8.46542154e-23 -1.13187630e-22]",118.0,80.0,2,0.378,-0.119,410,9.381273689567948
4192,"[-1.27333260e-22  2.31630433e-22 -8.95526862e-23 ... -6.47102262e-23
 -3.52793565e-23 -1.21048852e-22]",31.0,27.0,1,-0.141,-0.075,410,2.648218215400695
4193,"[ 2.33249342e-22 -1.89325079e-22  2.02755605e-22 ...  7.05906511e-23
 -1.36181161e-23 -1.55936570e-22]",146.0,90.0,0,0.234,0.713,410,10.866384019224348
4194,"[-1.97377134e-23  1.26584830e-22  2.21198085e-22 ... -1.55778108e-22
 -3.90071541e-23  5.59038376e-23]",122.0,83.0,0,0.218,0.556,410,10.302831546017932
4195,"[-4.63918953e-23 -1.69851013e-22 -1.83891613e-22 ...  1.20681492e-22
 -1.53736849e-22  4.25282001e-23]",118.0,34.0,0,-0.453,-0.065,410,5.455732736495287
4196,"[-1.38647336e-22  1.27668440e-22 -1.28337851e-22 ... -2.20631781e-23
  1.02995650e-22  2.17973723e-22]",139.0,120.0,2,-0.252,-0.782,410,13.606814900425077
4197,"[-2.44525554e-23  3.19604026e-23  3.18752230e-22 ...  3.71906919e-23
  5.39055179e-24 -3.32007719e-22]",140.0,36.0,2,-0.212,0.171,410,6.294086071079602
4198,"[ 1.43580457e-22  1.07466376e-22  8.81008456e-23 ...  7.75739690e-23
 -1.52913558e-22 -5.95874097e-23]",88.0,81.0,2,-0.092,-0.55,410,8.213085475297659
4199,"[-1.66178119e-22 -7.75415010e-23  9.92486196e-23 ...  6.16340788e-23
 -8.78426661e-23  8.75613984e-23]",114.0,18.0,1,0.217,0.712,410,2.988428133885475
4200,"[-1.19741552e-22 -2.75817493e-24 -1.20697956e-22 ... -7.42337679e-23
 -1.15911242e-23 -2.79119617e-22]",83.0,52.0,1,0.012,0.297,410,6.546076801004142
4201,"[ 8.78421806e-23 -8.36699192e-23 -2.54298444e-22 ... -1.22178355e-22
  3.37800960e-22 -3.03512979e-23]",28.0,5.0,1,0.293,0.576,410,0.7316456009724149
4202,"[ 1.24601527e-22  4.09054389e-23 -1.31975863e-23 ...  1.77871921e-22
 -1.35325899e-22 -7.91284361e-23]",87.0,2.0,2,0.127,-0.128,410,0.42549433563009353
4203,"[ 7.72489925e-23 -1.01850570e-22 -1.46848836e-22 ...  1.64901178e-22
  9.81774448e-23  8.33617282e-23]",150.0,67.0,1,-0.316,0.238,410,9.699655732374406
4204,"[ 2.04037797e-22 -2.15116825e-23  1.46810306e-22 ...  9.23639416e-23
  1.45641570e-22 -8.32350765e-23]",150.0,13.0,2,-0.471,-0.383,410,2.067846699799517
4205,"[-2.35733165e-22  2.41375072e-22 -1.92068810e-22 ...  1.65633204e-22
  3.27544816e-23 -3.10946501e-22]",115.0,110.0,1,0.703,-0.623,410,11.257967409992617
4206,"[ 5.13318289e-23 -1.24754378e-22 -6.01822918e-23 ...  1.02345163e-23
  8.46010935e-23 -2.14560132e-22]",71.0,42.0,0,-0.377,0.291,410,5.205767031324633
4207,"[ 2.13718429e-22  8.95916612e-23  7.04104736e-23 ...  1.71785405e-22
 -7.31550312e-24 -6.86649577e-23]",137.0,24.0,2,0.321,-0.228,410,3.8278988832406062
4208,"[-6.49215379e-23 -6.09018910e-23 -1.12819157e-23 ... -7.48055655e-23
  3.65472850e-23  1.02140625e-22]",56.0,46.0,2,0.564,0.718,410,5.3474166808358525
4209,"[-9.44625146e-23 -2.73244347e-23  3.73615548e-22 ...  1.35685826e-23
  7.71665281e-23 -2.33164934e-23]",76.0,6.0,0,-0.048,-0.407,410,0.8799063902738693
4210,"[-6.89474586e-23  5.22763892e-23 -1.59965520e-22 ... -2.42187569e-23
 -1.52467104e-22  1.82771039e-22]",94.0,58.0,1,0.779,0.008,410,7.760386785160163
4211,"[-7.88657945e-23 -6.74635062e-23  2.58616116e-22 ...  1.86456178e-22
 -2.96939385e-22  1.50332306e-22]",109.0,5.0,2,-0.613,-0.556,410,0.8386147976379033
4212,"[-1.38107941e-22  2.86330607e-22 -1.04293946e-23 ...  1.53236669e-22
 -8.91784416e-23  4.05017106e-23]",82.0,49.0,2,-0.32,0.318,410,6.1291752374979
4213,"[ 6.63792614e-23 -3.54625979e-23  1.65812967e-22 ...  6.27889105e-23
 -4.50847796e-23 -3.37484488e-23]",84.0,30.0,0,0.08,0.352,410,4.222270215980312
4214,"[-8.22108494e-23 -2.20165669e-25 -3.64890785e-22 ...  3.19884265e-22
 -3.42384346e-22  1.05522727e-22]",136.0,59.0,0,-0.589,0.014,410,7.916155093817226
4215,"[-1.64176477e-22  2.60093220e-23 -8.16146842e-23 ... -3.32860724e-23
 -1.58649188e-22  2.13609899e-22]",102.0,79.0,1,-0.748,0.255,410,8.925540708105768
4216,"[-1.39765065e-22 -5.74092573e-23  2.21922428e-22 ...  5.81475086e-23
  1.05990177e-22  5.30352290e-23]",20.0,2.0,1,0.034,-0.284,410,0.3603244991586397
4217,"[-1.75111592e-23 -2.58556963e-22 -6.10489570e-23 ... -6.39972394e-23
  8.11440647e-23 -1.66514436e-23]",139.0,17.0,1,0.192,-0.04,410,2.6351243090046785
4218,"[ 4.50310311e-23 -8.29616460e-23  7.61456537e-24 ... -1.45335318e-22
 -5.50791709e-23  1.26669924e-22]",24.0,5.0,2,-0.191,-0.687,410,0.8335136468723028
4219,"[-2.88482310e-23  1.43988878e-22  1.77617907e-22 ... -1.87026234e-22
 -6.41673158e-23  5.48866256e-25]",129.0,37.0,0,-0.528,-0.33,410,4.6555560759157135
4220,"[-1.34586654e-23  2.28383986e-22  1.74161107e-22 ...  8.85232367e-23
 -2.48828947e-23 -4.24819982e-23]",134.0,3.0,1,0.743,0.617,410,0.5333849636399326
4221,"[-1.32890612e-22  1.05382896e-22 -2.32951556e-22 ...  1.04759764e-22
  1.80318791e-22 -4.55396058e-23]",50.0,22.0,1,-0.08,0.501,410,2.690211035438022
4222,"[ 1.72821306e-23 -1.52442789e-23  6.53408068e-23 ... -9.47531266e-23
  1.10727391e-22 -1.73741698e-22]",106.0,13.0,0,-0.582,0.604,410,2.1447159734961345
4223,"[-4.23726337e-23 -9.77287791e-23  3.25648726e-23 ...  1.02458466e-22
  6.71073344e-23  1.14599522e-22]",106.0,79.0,1,0.713,-0.434,410,9.446634251126646
4224,"[ 5.18843937e-23  2.25999689e-22  1.58276913e-22 ...  1.47234773e-22
 -2.54552914e-22  4.70505896e-23]",148.0,15.0,1,-0.64,-0.775,410,2.395848989242413
4225,"[ 1.85049691e-22  2.67947161e-22 -9.24779362e-23 ... -3.38792699e-23
 -2.42931868e-23  2.48055608e-23]",133.0,81.0,1,-0.197,0.148,410,10.169158940048922
4226,"[ 2.44642178e-22 -1.14788752e-22  1.25965618e-23 ... -1.88204186e-23
  1.16734685e-22  1.26196826e-22]",76.0,75.0,0,-0.6,0.211,410,6.826441422384156
4227,"[ 1.63430505e-22 -8.01221331e-23 -5.78003807e-23 ... -4.35458952e-23
  1.20413444e-22 -1.10254370e-22]",140.0,30.0,2,0.59,0.135,410,4.906528392596556
4228,"[-7.25991410e-23  7.80592158e-23 -9.88311689e-23 ...  2.37651816e-22
 -2.03289316e-22  1.38402681e-22]",89.0,48.0,2,0.595,-0.398,410,5.865329079199082
4229,"[ 1.29437459e-23 -3.47514557e-23  1.54026222e-22 ...  1.40509507e-22
 -1.93297687e-22  1.18516853e-22]",33.0,5.0,1,-0.796,0.428,410,0.5716207003069053
4230,"[ 1.16045913e-22 -6.06133245e-23  1.68807407e-22 ...  7.16916734e-23
  1.87218544e-22  1.62884383e-22]",28.0,19.0,0,0.62,0.25,410,2.403162311921135
4231,"[-7.04824089e-23 -8.61595438e-23 -1.93367871e-23 ...  5.20845316e-23
  9.10327986e-23 -1.03939570e-22]",112.0,98.0,2,-0.017,-0.645,410,9.19832206906833
4232,"[-1.30320113e-22 -1.58767752e-22  1.13148137e-22 ...  2.09837944e-23
 -1.28221042e-22 -6.27164331e-23]",132.0,110.0,2,-0.018,-0.358,410,13.694606501471682
4233,"[-2.59456675e-23 -2.23146967e-22  7.35951171e-23 ... -1.07579492e-22
 -2.08048492e-22  3.24959954e-22]",78.0,4.0,2,-0.353,-0.014,410,0.7220679904117577
4234,"[-2.71793373e-23 -2.89085672e-22  2.43234768e-25 ...  1.55704593e-22
  5.39436147e-23 -8.18637413e-23]",146.0,17.0,2,0.279,0.648,410,2.5168152870717626
4235,"[-1.07084002e-22 -6.91119226e-23  2.05086243e-22 ...  8.10558536e-23
 -1.23294354e-22  8.25077561e-23]",124.0,75.0,1,0.555,-0.676,410,10.151134281793242
4236,"[ 5.25447313e-23 -4.04814300e-23  2.32123701e-22 ...  6.23292641e-23
 -1.27970754e-22  1.00091948e-22]",95.0,66.0,1,-0.077,-0.244,410,7.543680922521132
4237,"[-1.12925130e-22  7.77283652e-23 -1.01678850e-22 ...  6.12760863e-23
 -4.51183966e-23  1.11952389e-22]",13.0,10.0,2,-0.183,-0.172,410,1.094901130836611
4238,"[-6.10840218e-23  5.47117297e-23  2.29436648e-22 ...  1.69511783e-22
 -1.23941892e-22  2.90194547e-23]",108.0,34.0,0,-0.774,-0.455,410,5.157410113451065
4239,"[-9.45749515e-23 -2.76807284e-23 -4.35853185e-24 ... -1.53395430e-22
 -2.72693197e-23 -1.36758895e-22]",82.0,4.0,2,0.057,-0.145,410,0.6913033370264464
4240,"[ 3.77711645e-23  1.48694329e-24  8.05677133e-23 ... -4.24308241e-23
  8.75255549e-23 -1.78649056e-22]",23.0,20.0,1,-0.796,-0.749,410,1.8892779570187135
4241,"[-1.37868889e-22 -3.43199160e-23 -3.97228047e-24 ...  1.66607923e-22
 -2.86568679e-22  1.98270722e-22]",70.0,65.0,0,-0.677,0.638,410,6.948552286174801
4242,"[-1.67272998e-23 -3.13357955e-23  2.44208743e-22 ...  2.35833301e-23
  2.21881622e-22 -1.08413459e-22]",104.0,21.0,1,0.031,0.684,410,3.5161120884181774
4243,"[-1.27872727e-22  2.05835906e-22 -5.43295623e-23 ...  2.74370795e-23
 -2.27068383e-22 -2.17556694e-23]",132.0,21.0,1,-0.714,-0.289,410,3.2215680445628916
4244,"[-8.21129493e-24  1.38141981e-22 -1.05463652e-22 ... -2.24789611e-22
  1.03746775e-22 -2.62494579e-22]",130.0,98.0,1,0.007,-0.196,410,11.831562617074054
4245,"[ 2.88222174e-22  6.32714391e-23  1.87144975e-22 ...  1.66486043e-23
  9.81390222e-23 -9.94436300e-23]",148.0,127.0,0,0.358,-0.473,410,13.976186944797647
4246,"[ 3.17501925e-22 -7.80553093e-23  9.33575317e-23 ...  9.42611611e-23
  1.04640728e-22  1.53622148e-22]",22.0,8.0,0,-0.205,-0.751,410,1.0852690575905208
4247,"[-1.60175176e-22 -8.08762617e-23 -1.90941327e-22 ...  7.10464730e-23
  2.39510678e-22  2.52759677e-23]",22.0,13.0,1,0.284,0.452,410,1.6437500219514183
4248,"[ 4.58313152e-23  2.77572816e-23 -5.85636285e-23 ... -7.75741973e-23
 -6.56316240e-24  2.14839297e-22]",150.0,7.0,0,0.52,0.59,410,1.1573955448671278
4249,"[-6.57019612e-23  1.15009714e-22 -2.35803752e-22 ... -1.04639037e-24
 -2.86316229e-22  2.60786432e-22]",113.0,85.0,0,-0.542,-0.594,410,7.698749214767443
4250,"[ 5.32465817e-23  1.49191797e-22  5.51683990e-24 ... -1.10920196e-22
 -5.57867830e-23  4.43384710e-23]",129.0,13.0,0,-0.27,-0.738,410,2.219871447397358
4251,"[-2.33282178e-24 -1.20412713e-22  2.84534834e-24 ... -4.42902518e-23
  2.23886293e-22  4.27364697e-23]",43.0,17.0,0,0.352,-0.22,410,2.422412391072141
4252,"[ 1.14316151e-23 -6.36617324e-23  1.69835312e-23 ...  5.93272287e-23
  8.41122120e-23  9.95560698e-23]",149.0,113.0,2,0.361,-0.605,410,11.292449477741018
4253,"[-1.35023150e-22  1.01054921e-22 -1.66877469e-22 ...  8.83841681e-25
 -2.86591509e-23 -1.42217591e-22]",117.0,31.0,1,0.607,0.11,410,4.832603832059303
4254,"[ 1.05481850e-22 -9.15330317e-23  1.86534971e-23 ... -1.99701696e-22
 -3.86180343e-23 -8.58387854e-23]",82.0,2.0,0,0.064,0.462,410,0.3259912164468099
4255,"[ 2.06678815e-22 -9.56045704e-23 -5.07959025e-23 ... -5.92029949e-23
 -1.44919381e-22 -7.30383576e-23]",108.0,64.0,0,-0.185,0.34,410,8.685524708771434
4256,"[-5.62255812e-23 -1.42882943e-22 -1.00733470e-22 ...  3.66848392e-22
 -1.36742975e-23  4.26202015e-23]",136.0,121.0,1,0.304,0.336,410,13.176022294136393
4257,"[-6.63212906e-23  1.28910692e-25 -3.53265059e-22 ...  1.45100202e-22
 -3.99634611e-23 -1.10678029e-23]",124.0,107.0,1,0.277,0.281,410,12.46646052695381
4258,"[ 8.17985647e-23 -8.02052925e-23  1.05448876e-22 ...  4.88181165e-23
  2.37497380e-22  1.33667818e-22]",44.0,42.0,2,0.435,0.04,410,4.5617158939535285
4259,"[ 1.33860482e-23 -1.22915626e-22  5.60676427e-23 ...  3.30230397e-22
  1.80984381e-23 -8.41870043e-23]",130.0,113.0,0,-0.749,0.173,410,12.687996411223333
4260,"[-3.13597106e-22 -2.83075194e-23  5.68828524e-23 ... -5.25532246e-23
  1.32247063e-22  5.56965104e-23]",56.0,38.0,2,0.34,-0.186,410,4.332492308543271
4261,"[-6.45926988e-23  2.34228717e-23 -3.78566832e-23 ... -1.63398572e-22
 -2.15539665e-22  5.85137205e-23]",97.0,59.611,1,-0.447,-0.745,410,6.386931555820322
4262,"[-1.88750237e-22  7.65805846e-23 -8.21115608e-24 ... -2.66319534e-23
  6.42618270e-23 -3.16986765e-23]",112.0,108.0,0,-0.244,0.268,410,11.113406701372492
4263,"[ 1.44955576e-22  3.03970249e-23  9.14509553e-24 ... -2.54349730e-22
  7.78079857e-23  1.14842009e-23]",114.0,109.0,1,0.011,0.035,410,10.467590854749323
4264,"[ 1.26245647e-22 -2.91645575e-22 -2.30775595e-23 ...  1.54662699e-22
 -2.12987612e-22 -1.62453721e-22]",143.0,25.0,0,-0.26,-0.377,410,3.6540591119240085
4265,"[-3.54961411e-23 -1.26931515e-23 -2.38896305e-22 ... -2.27797031e-22
 -5.74416495e-23 -6.45321402e-23]",132.0,8.0,0,0.086,0.745,410,1.4331734326045917
4266,"[ 1.24261981e-22 -1.39678526e-22  2.13602577e-22 ... -5.94360843e-23
  6.41688320e-23 -1.58629555e-22]",126.0,26.0,0,0.52,0.746,410,4.384150787713302
4267,"[-2.94558107e-22  2.41701932e-22  4.78017067e-23 ... -6.61000371e-23
 -1.91780173e-22  1.62575730e-22]",88.0,50.0,2,0.101,-0.207,410,5.755922623361548
4268,"[ 1.61138662e-22  1.08348103e-22 -7.78084821e-23 ...  2.32899333e-22
  1.28924852e-22 -1.39366685e-22]",84.0,43.0,1,0.637,-0.472,410,5.518283594967905
4269,"[5.11882647e-23 1.00847915e-22 1.53557910e-23 ... 7.13404941e-23
 7.94567179e-23 6.94692673e-23]",88.0,46.0,0,-0.27,-0.243,410,5.792143137315138
4270,"[-4.69908830e-23 -1.88594766e-22  5.68534185e-23 ...  7.78272061e-23
  2.14672439e-22 -1.36120110e-22]",37.0,23.0,0,-0.094,0.669,410,2.448853313047138
4271,"[-1.01078047e-23 -4.92174575e-23 -1.70861251e-22 ... -3.77181316e-23
  6.73943653e-23 -6.41827511e-23]",140.0,34.0,0,-0.592,-0.741,410,4.748205475680982
4272,"[ 1.90976517e-22  1.49668374e-22 -1.48041051e-22 ... -1.22509028e-22
 -2.25941875e-22 -1.30127321e-22]",108.0,40.0,1,-0.588,-0.368,410,5.787834919009217
4273,"[ 5.05919380e-24 -6.18482927e-23  4.38268476e-24 ...  1.19374892e-22
  2.92660826e-22 -7.96277944e-24]",92.0,22.0,0,-0.499,-0.316,410,3.585164321808126
4274,"[-1.22525753e-22 -3.27572858e-22  2.82942266e-22 ... -2.10015412e-22
  4.42644312e-23 -2.40598639e-22]",150.0,118.0,2,0.786,-0.429,410,13.995889417955054
4275,"[9.38372860e-23 4.40184722e-23 1.93343165e-22 ... 2.64645271e-23
 1.19650428e-22 7.31664731e-24]",58.0,44.0,1,-0.64,0.335,410,5.333905018510306
4276,"[ 4.50619327e-23 -7.05799191e-23  8.74987596e-23 ...  6.04506005e-23
 -4.85246952e-23  1.25657403e-23]",135.0,71.0,2,-0.071,0.105,410,10.704246403562422
4277,"[ 2.16139320e-22 -1.21725422e-22 -9.59997709e-23 ...  8.24242546e-23
  2.12421652e-22  6.17787676e-23]",134.0,126.0,1,0.754,0.387,410,12.65338392058975
4278,"[-9.72510041e-23 -5.15467921e-23  1.93762559e-22 ...  1.20437139e-23
 -2.63687844e-23  1.55193519e-22]",129.0,127.0,1,-0.076,0.656,410,13.256817024765164
4279,"[-1.80838115e-23  3.31953710e-22 -1.39712015e-22 ... -4.64860562e-23
  1.32027961e-23  1.01541165e-22]",120.0,89.0,1,0.619,0.581,410,10.100305071409382
4280,"[ 1.69373301e-22 -2.72120751e-22 -8.54153384e-23 ... -1.46491947e-22
 -1.08326615e-22 -1.82200987e-22]",33.0,32.0,1,0.746,-0.059,410,2.8663238782135605
4281,"[ 1.21702860e-22 -1.37604214e-22 -2.83036492e-23 ... -1.81526047e-22
  6.67637544e-23 -1.16871549e-22]",78.0,30.0,2,-0.28,-0.708,410,4.949599936020399
4282,"[-1.52168649e-22  5.24525150e-23  2.31540811e-24 ...  1.17549646e-22
 -7.51578905e-23  7.54480569e-24]",52.0,23.0,1,-0.782,-0.75,410,3.0411891022710797
4283,"[-6.36024417e-23  9.64295877e-23 -3.04278063e-23 ...  5.93542681e-23
 -4.01355936e-23 -8.09866112e-23]",148.0,148.0,1,-0.738,0.166,410,14.206101015021849
4284,"[6.39805226e-23 7.78843913e-23 1.93652552e-22 ... 6.55745807e-23
 9.41356905e-24 8.84131415e-23]",47.0,27.0,1,-0.171,-0.796,410,3.082310322038768
4285,"[-7.18401713e-23  2.38027448e-23  1.39842405e-23 ...  4.66180585e-23
  2.10891555e-23 -6.50742690e-23]",88.0,48.0,1,0.416,0.751,410,6.084713144703979
4286,"[-4.66913827e-23 -1.52840817e-22  6.70346778e-23 ...  1.89265825e-22
  6.28676751e-23 -1.12612747e-22]",75.0,44.0,0,-0.053,0.306,410,4.596974184177752
4287,"[ 1.21729817e-22 -6.19699019e-24 -1.91996776e-22 ... -2.72161611e-22
 -4.50006178e-23 -9.44589632e-23]",107.0,100.0,1,-0.67,-0.059,410,8.919833801873446
4288,"[ 2.50671064e-23 -8.77842423e-23  5.18271245e-23 ...  1.25683202e-22
  1.11532496e-22  1.46724497e-22]",88.0,87.0,1,0.02,-0.545,410,8.116334411612923
4289,"[ 1.06883565e-22  7.31543006e-23  2.87984378e-22 ... -7.09877562e-24
 -1.46548261e-22  1.12959264e-22]",110.0,18.157,0,0.528,-0.138,410,2.7543912955524643
4290,"[ 3.83986242e-23  3.11500613e-23 -1.51413917e-22 ...  1.98551435e-22
  2.04805592e-23  8.69056933e-23]",103.0,33.0,0,-0.525,-0.375,410,4.182720363250389
4291,"[-1.58592865e-22 -5.95941444e-23 -1.20876588e-22 ... -1.75222352e-22
 -8.93224743e-23  1.61377922e-22]",36.0,18.0,1,-0.58,-0.223,410,2.468401521546582
4292,"[-1.01355788e-22  6.16889115e-23  1.30904361e-23 ...  6.10437372e-23
 -1.47150396e-22  1.40449906e-22]",148.0,25.0,1,-0.396,0.043,410,3.989041952044315
4293,"[-3.58606508e-23 -1.67194364e-22  2.03604329e-23 ...  1.24605683e-24
  7.45023185e-23  6.37971525e-24]",108.0,47.0,0,0.743,0.799,410,6.049793643435118
4294,"[-5.09170162e-23 -7.77392380e-23  1.24442671e-22 ... -1.68583812e-22
  1.20679084e-22  5.51917018e-24]",149.0,21.0,1,-0.652,-0.501,410,2.7652421526363593
4295,"[ 7.69741826e-23  1.10833763e-22  3.34441141e-23 ... -3.87059998e-23
  1.90926196e-22 -5.69043939e-23]",118.0,52.0,2,-0.194,-0.8,410,7.4771039115082125
4296,"[ 1.74667676e-22 -1.51934725e-22 -3.75069094e-23 ...  2.36409355e-22
  4.49889974e-23 -3.89708896e-23]",35.0,33.0,1,-0.47,0.788,410,2.8864195885606616
4297,"[-1.38801752e-22 -2.97895360e-22  8.44974485e-23 ... -6.91186413e-23
  1.19184179e-22 -2.50908169e-22]",112.0,8.0,2,-0.417,-0.28,410,1.3034180439847556
4298,"[-3.21285542e-22  2.29404003e-23 -1.05881736e-22 ... -1.36313984e-22
 -8.61798272e-23 -6.32070742e-23]",125.0,110.0,0,0.295,0.7,410,10.656761092037144
4299,"[ 3.53734726e-23 -6.36344201e-23 -1.66267801e-22 ... -8.32468226e-24
  7.50137951e-23  1.41418245e-23]",143.0,17.0,2,0.191,-0.412,410,2.265044215700504
4300,"[-5.93591322e-23  7.92963336e-23 -2.53533364e-22 ... -9.32173977e-23
  5.68826533e-23 -4.11677469e-22]",103.0,48.0,2,0.15,0.506,410,6.386481197826377
4301,"[-9.51584337e-23  2.20149783e-23 -1.19654027e-23 ... -1.87543902e-22
 -5.10435480e-25 -1.47273939e-22]",34.0,1.0,2,0.507,-0.049,410,0.1952920418042095
4302,"[-1.34914999e-22 -2.78409282e-22 -5.89491477e-23 ... -9.67406260e-23
  2.92608416e-22  6.18555973e-23]",149.0,115.0,2,-0.164,-0.0,410,13.160218086054611
