,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
4554,"[-1.16450038e-22 -2.00730674e-22 -2.40059145e-22 ...  9.32772535e-23
 -1.44274989e-22  8.05963024e-23]",118.0,36.0,0,0.473,0.696,410,5.391476624466619
4555,"[-3.73665633e-23 -1.03049411e-22 -4.74908540e-23 ...  4.67257632e-23
  3.00728342e-23  2.53135596e-22]",51.0,33.0,1,0.02,0.217,410,4.4436881541712205
4556,"[ 1.00326639e-22  1.81583643e-22 -4.21378276e-23 ... -7.67798714e-23
 -1.09407652e-22 -7.49409967e-23]",139.0,19.0,0,0.175,0.611,410,3.0041035915734646
4557,"[-1.05273282e-23  1.24957535e-22 -1.07349509e-22 ...  2.04183440e-22
  9.98061509e-23 -8.69189286e-23]",141.0,120.0,2,0.022,0.739,410,11.629059003717009
4558,"[ 1.29820345e-22  5.62461369e-24  1.63541896e-23 ... -1.18298318e-23
  1.76184852e-23 -1.33911053e-22]",119.0,81.0,0,0.595,0.527,410,9.897868494440022
4559,"[ 2.43305261e-22  2.08075181e-22  1.90626091e-23 ... -1.44833754e-22
  1.68466059e-22  2.05914692e-22]",99.0,32.0,2,0.346,0.697,410,5.263454408519582
4560,"[ 8.15734816e-23  5.67181797e-23  1.19657946e-22 ... -1.58485194e-22
  4.64131162e-23 -7.09265668e-23]",124.0,2.0,2,0.629,0.22,410,0.3769512481343914
4561,"[-7.13144423e-23  8.23605642e-23  2.38596803e-23 ...  9.67374233e-23
 -2.79690686e-23 -5.77165225e-23]",144.0,59.0,1,0.212,0.289,410,8.486857946179937
4562,"[ 2.25823532e-22 -2.24835744e-22  3.10047353e-23 ... -3.05433298e-24
 -9.82560081e-23  6.79952542e-23]",68.0,9.0,2,0.466,0.589,410,1.4316684103852626
4563,"[-7.03747132e-23 -5.23263664e-23 -1.45215138e-22 ...  1.16620667e-22
  7.81316409e-23  2.84905368e-22]",88.0,62.0,2,0.3,0.525,410,6.371378245613385
4564,"[-2.83512619e-22  2.32810489e-23 -4.63264915e-23 ... -5.94540659e-23
 -8.37982713e-24 -5.18267740e-23]",78.0,20.0,1,0.367,0.005,410,3.1693029765220455
4565,"[-8.43071631e-25  7.32747006e-23  6.60372422e-24 ...  4.53206517e-23
 -5.21720568e-23 -3.74371195e-23]",103.0,42.0,0,0.056,0.028,410,6.412065310805447
4566,"[ 5.81094665e-23 -1.56634800e-22  1.81814403e-22 ...  3.82567973e-23
  3.00474608e-22 -1.11326735e-22]",91.0,68.0,1,0.72,0.677,410,6.607609349598644
4567,"[-1.24586721e-22  1.68316598e-22  1.88800619e-23 ... -1.71193755e-22
 -2.23495707e-22  6.15192809e-23]",79.0,46.584,2,0.338,0.243,410,6.107052394065401
4568,"[-1.81280892e-22  3.07187942e-23 -1.99832466e-23 ... -5.68356393e-23
  1.26397471e-22 -7.71100969e-23]",78.0,17.0,1,0.75,0.525,410,2.7319365169483416
4569,"[-1.49566077e-22 -1.08771857e-22  7.13229136e-23 ...  7.42579606e-23
 -6.16787998e-23 -1.24273627e-22]",25.0,22.0,2,0.29,0.606,410,2.5410907459934746
4570,"[-2.33862357e-22  2.28561464e-22 -1.87556617e-22 ... -2.09107499e-22
 -1.13902612e-22 -8.01109768e-23]",63.0,50.0,0,0.628,0.27,410,5.944374555990511
4571,"[ 6.68974997e-23  2.82582730e-23 -2.94464562e-23 ...  2.62909033e-23
 -2.43477924e-22  1.21929414e-22]",83.0,80.0,2,0.28,0.44,410,7.716704602029657
4572,"[-5.41908411e-23 -3.54211848e-22  2.69024730e-23 ...  1.90674177e-23
 -1.29593509e-23 -7.07277988e-23]",82.0,41.0,1,0.362,0.77,410,5.553931257523459
4573,"[ 3.80824501e-23 -1.02375889e-22  7.64935734e-23 ...  2.08124922e-22
 -3.88947897e-23  2.03143015e-22]",89.0,55.0,0,0.401,0.584,410,6.1236830083630345
4574,"[ 2.46434970e-22 -8.57670215e-23 -9.44759763e-23 ...  2.98238330e-23
 -1.31209393e-22  4.27601285e-23]",22.0,22.0,0,0.11,0.63,410,2.146791839003173
4575,"[ 2.16450721e-22 -2.44581653e-22  1.48799890e-22 ...  1.77433992e-22
 -9.29771395e-23  4.06335110e-23]",131.0,109.0,2,0.229,0.564,410,13.154097134210469
4576,"[ 8.05838194e-23 -1.06582367e-22  9.85903624e-24 ... -1.31995728e-22
  4.06102654e-23 -9.85810928e-24]",89.0,70.0,1,0.176,0.435,410,8.168104348023496
4577,"[ 1.50977325e-22 -1.96824043e-22  1.49097170e-22 ... -1.96411983e-22
 -2.91185463e-23  7.51954952e-24]",44.0,42.0,1,0.624,0.788,410,4.017696044870928
4578,"[ 2.75741560e-22  2.34618973e-22  9.57795974e-23 ... -4.27190730e-23
 -5.33614601e-23 -1.65254409e-22]",83.0,30.0,2,0.192,0.75,410,4.0577159576364785
4579,"[-1.52743888e-23  6.18802469e-23 -1.13893920e-22 ... -5.57983263e-23
 -1.02225483e-22  1.54513740e-23]",127.0,57.0,0,0.46,0.655,410,7.029229869036171
4580,"[1.74361457e-22 9.84997807e-23 9.69448881e-23 ... 2.25364656e-23
 1.89556505e-22 1.04865092e-22]",129.0,115.0,1,0.659,0.688,410,11.799001172758986
4581,"[ 1.69892975e-22  1.13084764e-22 -8.45184216e-23 ...  1.51293152e-22
  1.86951999e-22  1.35269412e-22]",117.0,97.0,2,0.054,0.192,410,10.564054978584306
4582,"[-1.55697148e-22  3.20711360e-23  1.35393659e-22 ... -3.88935582e-23
 -2.51966138e-23 -5.18884125e-23]",124.0,82.0,0,0.614,0.398,410,10.117593127788371
4583,"[-1.05396096e-22  8.51844922e-23  1.71898142e-22 ...  1.38328655e-22
 -1.07718458e-22  8.05394212e-23]",81.0,62.0,0,0.241,0.096,410,7.624211229476996
4584,"[ 1.45015272e-22 -2.48602191e-23  1.46746267e-22 ... -3.21786960e-23
 -1.10344132e-24 -2.18613196e-22]",130.0,81.0,1,0.794,0.215,410,10.958387559955295
4585,"[-7.25318501e-23  3.22717688e-22 -2.93399568e-22 ... -2.71522248e-22
  2.42312239e-23  6.16756456e-23]",118.0,26.0,1,0.652,0.418,410,3.7309757971262694
4586,"[ 1.31751917e-22 -7.37692975e-23  1.76817401e-22 ... -9.35621434e-24
  2.94357390e-22 -9.09212215e-23]",104.0,65.0,0,0.243,0.192,410,8.076607168509968
4587,"[-1.20311239e-22  9.11675313e-23 -1.24480670e-22 ...  2.14760873e-23
 -1.30978613e-22  2.52928060e-22]",31.0,6.0,0,0.266,0.745,410,0.7518891498610559
4588,"[ 2.26136305e-24  7.92657397e-23 -1.66434243e-22 ... -2.30684311e-22
 -2.98376068e-22 -1.67427355e-22]",105.0,18.0,0,0.741,0.391,410,2.824330381972107
4589,"[ 2.36915437e-22 -6.45212940e-23  2.12483939e-22 ...  2.74071522e-22
 -1.64558929e-22  6.49619053e-24]",143.0,3.0,1,0.01,0.412,410,0.7262506229984365
4590,"[-3.72787674e-23 -1.18599686e-22 -5.05557245e-26 ...  6.74075723e-23
 -1.35462904e-22  6.65396970e-23]",141.0,83.0,0,0.001,0.782,410,10.738711208837826
4591,"[-3.45200832e-22 -6.87772042e-23  1.03472830e-23 ... -1.64773465e-22
 -1.69031133e-22  1.57700767e-22]",73.0,27.0,1,0.031,0.445,410,4.233851185857502
4592,"[-2.82936928e-22 -8.66034308e-24 -4.91378991e-23 ...  9.08121180e-23
  1.43918245e-22 -9.85782542e-23]",113.0,77.0,2,0.68,0.31,410,9.364583626194559
4593,"[ 5.59301946e-24 -2.70983193e-22  4.44792846e-23 ... -2.09566758e-24
  1.82586962e-23 -3.26325912e-22]",98.0,64.0,1,0.435,0.237,410,8.640904493214745
4594,"[-6.58525404e-24 -2.52586491e-22  1.19573060e-22 ...  2.90128978e-22
 -1.49062506e-25 -4.97839992e-23]",79.0,37.468,0,0.436,0.359,410,5.196421957851434
4595,"[-1.79261067e-22  1.59553401e-22 -1.17469949e-22 ... -3.09559269e-23
 -7.86145943e-23  2.33806049e-22]",129.0,83.0,0,0.769,0.021,410,10.106228733834014
4596,"[-9.08000195e-23  5.90050520e-23 -5.27037849e-23 ...  2.01320816e-22
 -5.29971828e-23 -1.97566254e-23]",143.0,76.0,1,0.252,0.76,410,10.49663371131732
4597,"[ 1.14787764e-22 -4.98367426e-23  1.25050314e-22 ... -8.60044990e-23
  4.11420844e-23  7.41032298e-23]",144.0,29.0,1,0.436,0.534,410,3.5731651379334193
4598,"[ 5.67415125e-23 -1.88808053e-22  9.87370364e-23 ... -2.46051294e-22
  1.37992476e-22  8.74677406e-23]",61.0,14.0,1,0.408,0.711,410,2.278468029695339
4599,"[ 5.45959693e-23  2.74271137e-22 -1.06256335e-22 ... -1.44654941e-22
  2.17043278e-23  2.98154685e-23]",39.0,18.0,0,0.486,0.656,410,2.3212921441607133
4600,"[ 1.33450037e-22 -2.02885075e-22 -7.01797457e-23 ...  9.18234232e-23
 -1.04966864e-22  6.43285206e-23]",128.0,47.0,0,0.001,0.236,410,6.51514904126391
4601,"[ 1.56033738e-22 -3.31473914e-24  5.17327460e-23 ...  9.26766410e-23
 -1.58647487e-22 -3.01729917e-23]",118.0,100.0,1,0.177,0.12,410,10.190999923781288
4602,"[-1.33162142e-23  9.18509767e-23  2.03115089e-22 ... -2.02152941e-23
 -1.29299783e-22  1.95572909e-23]",90.0,81.0,2,0.499,0.672,410,7.819858895115789
4603,"[ 1.98129288e-22 -1.09685798e-22  3.04703511e-23 ... -1.46921409e-22
  1.00979632e-22  7.86786569e-23]",48.0,3.0,2,0.427,0.077,410,0.5852346606288558
4604,"[ 1.28450763e-22 -1.74663709e-22 -9.94487432e-23 ... -4.49007413e-23
  4.24025058e-23  1.25564681e-22]",134.0,56.0,1,0.696,0.472,410,7.488918377750571
4605,"[ 1.16193082e-22  2.09079804e-22 -7.23710764e-23 ...  2.06133568e-22
 -1.46769526e-22  1.44748351e-22]",121.0,86.0,0,0.297,0.485,410,10.125571044852594
4606,"[ 2.13497098e-22  7.01824430e-24  4.76585039e-23 ...  3.12105229e-22
  1.50073520e-23 -8.26157918e-24]",59.0,18.0,1,0.506,0.597,410,2.621938881440827
4607,"[-8.74751955e-24 -7.06942457e-23  1.24807631e-22 ... -1.50448248e-22
  9.39841940e-23  4.46566891e-25]",43.0,43.0,1,0.389,0.639,410,4.218679342434604
4608,"[ 7.44981039e-23  4.05634907e-24  2.53635206e-22 ...  5.85215547e-23
 -4.78132724e-23 -5.19467665e-23]",127.0,41.0,0,0.5,0.293,410,5.78643518645984
4609,"[ 2.34460484e-22 -5.86058889e-23  1.95659228e-23 ... -3.10439958e-23
 -9.62641945e-23 -1.79423069e-22]",143.0,77.0,1,0.571,0.553,410,10.475730606937347
4610,"[ 7.80702476e-23  2.28382622e-24  1.59384281e-22 ...  1.81654579e-22
  1.51152533e-22 -5.10095279e-23]",125.0,46.0,2,0.465,0.414,410,6.781957973732005
4611,"[ 2.66769079e-22 -2.02426348e-22  5.25076323e-23 ... -3.50076787e-22
  1.93928694e-22 -3.33985903e-22]",146.0,1.0,0,0.486,0.109,410,0.21519194918212328
4612,"[ 1.04644816e-22 -3.02913252e-23 -1.24522689e-22 ...  6.05081840e-23
  5.82377570e-23  2.01757124e-22]",147.0,135.0,1,0.169,0.584,410,15.420968314980808
4613,"[ 1.35013472e-22  1.22995318e-22  8.54625845e-23 ...  3.41327078e-23
  1.27267730e-22 -4.33804172e-23]",146.0,135.0,2,0.168,0.401,410,14.941415180790422
4614,"[ 1.51176686e-22 -1.51027473e-22  1.60059160e-22 ...  6.62201234e-23
  9.47885452e-23 -6.11233682e-23]",149.0,134.0,2,0.622,0.202,410,14.421310032357095
4615,"[ 1.91594595e-23  1.61116353e-22 -1.86349357e-23 ... -3.21035687e-22
  1.52156437e-22 -1.03371305e-22]",123.0,90.736,0,0.356,0.631,410,10.7985860726982
4616,"[ 6.96432867e-23 -1.27948907e-22  2.76531974e-23 ... -2.30965403e-22
  2.05364399e-22  2.08261227e-22]",81.0,34.0,2,0.333,0.518,410,4.771947031732058
4617,"[-8.11458507e-23  3.62102324e-22  1.69352680e-22 ...  3.78456253e-22
  4.14163130e-23 -1.24401932e-22]",116.0,91.0,2,0.58,0.516,410,11.022307839272122
4618,"[ 4.32278115e-23 -3.98746506e-23  6.27991408e-23 ... -9.17299037e-23
  1.00516861e-22 -1.75025852e-24]",44.0,34.0,0,0.293,0.069,410,4.480534985112322
4619,"[-6.93218355e-24  2.16667813e-23  9.55517149e-23 ...  3.86878618e-22
  5.15267292e-24 -5.84594548e-23]",114.0,5.0,2,0.745,0.09,410,0.8997733660013634
4620,"[-1.36245512e-22  2.40165273e-22  9.94558171e-23 ... -1.02572431e-22
  7.26760927e-23 -1.85526931e-22]",132.0,49.0,2,0.321,0.175,410,6.54554966404849
4621,"[-1.09591681e-22 -1.56985115e-22  6.12962087e-23 ...  3.86298082e-23
 -4.13769984e-23  6.59356095e-23]",124.0,46.0,0,0.662,0.406,410,6.9946257878494125
4622,"[ 7.70035852e-23 -2.71553515e-23  9.74261366e-23 ...  5.68730926e-23
 -1.11932319e-22  1.98552022e-22]",142.0,122.0,0,0.108,0.053,410,15.101773363237438
4623,"[ 6.03339294e-23 -1.11255060e-22 -1.11340277e-22 ... -3.78069204e-23
  1.69049367e-22 -1.28384494e-22]",113.0,48.0,1,0.752,0.299,410,7.311719666561798
4624,"[-2.95640081e-22  5.77645599e-23 -2.53940258e-23 ... -4.22863928e-23
 -9.35235795e-23 -1.58653484e-22]",120.0,38.0,1,0.042,0.059,410,6.109555002171901
4625,"[ 6.61358039e-23  2.13589552e-22 -3.03501441e-22 ...  1.68335365e-23
  6.14432077e-23  1.98460515e-22]",93.0,42.0,1,0.799,0.058,410,5.9555288570139195
4626,"[ 2.22386182e-22 -2.49455102e-22 -1.18313704e-22 ...  1.78286356e-22
 -4.65496265e-23 -1.80242857e-22]",145.0,103.0,1,0.662,0.163,410,11.327744689888503
4627,"[-6.49621937e-23  5.16219592e-23 -8.30581957e-23 ...  1.36383163e-22
 -2.56701612e-23 -6.65554147e-23]",134.0,43.0,1,0.38,0.302,410,6.374606897876971
4628,"[ 9.67822862e-23  4.63510015e-23 -1.96970166e-22 ... -7.46556409e-23
  5.23930585e-23  9.27028875e-23]",113.0,34.0,0,0.454,0.692,410,5.139232190060641
4629,"[-3.34991752e-23 -1.72965524e-22  2.22968896e-22 ...  3.78823888e-23
 -1.65360511e-22  1.22178572e-22]",110.0,35.315,2,0.233,0.032,410,5.256801822595795
4630,"[ 1.07728336e-22 -1.53731363e-22 -2.02741530e-22 ...  5.49053239e-23
 -1.21983559e-22 -4.15206007e-23]",143.0,139.0,1,0.772,0.469,410,14.76844731616028
4631,"[ 4.65754899e-23 -2.52443035e-22  3.64219717e-22 ...  2.57855621e-22
  2.32788594e-22 -5.64682653e-23]",69.0,18.0,0,0.279,0.791,410,2.5553205685505502
4632,"[ 3.66540066e-22 -8.79084194e-23  3.30661785e-22 ... -2.10299253e-22
  9.79957371e-23  1.88559905e-23]",74.0,7.0,0,0.007,0.352,410,1.1504533083082036
4633,"[-1.97717385e-23  1.66512052e-22 -1.20752160e-24 ... -6.40947909e-23
  1.58693150e-22 -5.96487874e-23]",128.0,111.0,2,0.211,0.656,410,10.368337294076033
4634,"[ 8.29824486e-23  1.77486132e-22 -1.77332549e-22 ...  4.21510819e-23
 -1.30262619e-22  1.66729778e-22]",85.0,22.0,2,0.052,0.169,410,3.945108967138544
4635,"[ 5.21330578e-23 -1.66851433e-23 -4.04712653e-23 ...  1.12657042e-22
 -2.77168117e-22  3.51183926e-23]",47.0,40.0,0,0.304,0.596,410,4.049370721892837
4636,"[ 3.50331203e-23 -9.08997430e-23 -6.42072890e-23 ... -2.65005064e-22
  2.41149849e-22 -2.60859185e-22]",130.0,104.0,2,0.307,0.244,410,11.613337451304632
4637,"[-9.67246761e-23  1.25478161e-22  5.09688518e-23 ...  1.53368854e-22
  1.92779463e-22 -9.26138416e-24]",144.0,130.0,2,0.077,0.651,410,14.970067245790682
4638,"[-1.24779489e-23  2.90984817e-23  7.45560017e-23 ...  1.35769197e-22
  1.05574496e-22  9.16759422e-23]",119.0,116.0,0,0.181,0.718,410,12.416761415065833
4639,"[ 1.13912109e-23  5.17847916e-23  2.75029222e-22 ...  7.03734815e-24
 -7.70323932e-23 -1.38974313e-22]",41.0,25.0,2,0.514,0.333,410,2.9676533243105117
4640,"[ 5.07190965e-23 -1.12624522e-22 -2.44364621e-22 ... -2.74167688e-25
  7.45031050e-23  6.63702259e-23]",145.0,28.0,1,0.667,0.391,410,4.585232248754086
4641,"[-8.07745572e-23 -1.13997436e-22 -9.94567878e-23 ... -1.20837574e-22
  1.61727901e-22  1.43375457e-22]",98.0,98.0,1,0.656,0.567,410,9.183674821763647
4642,"[ 1.92456715e-22 -1.81925381e-23  1.31226820e-22 ... -2.91256891e-24
  9.33994737e-23 -5.26681627e-23]",137.0,109.0,0,0.771,0.403,410,12.28517671038165
4643,"[ 1.38496041e-22  4.36084154e-23 -1.49686381e-22 ... -2.23003302e-22
  2.24607989e-22 -8.75413059e-23]",84.0,81.0,1,0.458,0.11,410,9.330914591263998
4644,"[-1.74552288e-22  1.15718701e-22  8.90052730e-24 ...  1.88401606e-23
 -8.04822615e-23 -3.04809508e-23]",45.0,7.0,0,0.541,0.57,410,1.1152970544150795
4645,"[ 1.44302674e-22  1.86355679e-22  2.46587155e-23 ... -2.35074512e-24
 -2.78209494e-22 -9.35970843e-24]",21.0,2.0,0,0.085,0.045,410,0.36393369518854674
4646,"[-9.85510703e-23  1.41024335e-22  7.93527220e-23 ...  6.65437495e-24
 -7.13765032e-23  4.38534306e-23]",96.0,39.0,1,0.792,0.121,410,4.8818796067047305
4647,"[-7.80023416e-23 -8.79609942e-24 -1.72092986e-22 ... -8.51490900e-23
 -8.77420599e-23  9.13361156e-23]",127.0,104.0,0,0.471,0.335,410,13.658720135733502
4648,"[ 2.18191158e-22  2.06981555e-22 -6.50598512e-23 ...  9.26316215e-23
  2.53921318e-23  3.06841269e-24]",149.0,112.0,1,0.113,0.677,410,12.34844121540836
4649,"[-2.71304278e-22  2.34358947e-22  1.33634402e-22 ...  9.11824329e-23
  1.12783894e-22 -7.68288938e-23]",107.0,44.0,0,0.448,0.175,410,6.260984592812503
4650,"[-1.47221146e-22 -1.38671516e-22 -7.41553042e-23 ...  1.08683033e-22
 -1.94396275e-22  4.37234334e-23]",88.0,37.0,0,0.324,0.377,410,5.590594658194415
4651,"[-8.95213826e-23  1.69916060e-22  3.69101244e-23 ...  1.87857873e-22
  3.06857191e-23  4.39199705e-24]",26.0,10.0,0,0.74,0.231,410,1.2800124770731056
4652,"[ 1.06814190e-22  7.00797084e-24  9.89505086e-23 ... -1.44276393e-22
  7.26998206e-23 -3.98265164e-23]",111.0,44.0,2,0.162,0.228,410,6.327510526309237
4653,"[-1.83534288e-22  1.08763779e-24  5.22490375e-23 ...  1.68664603e-22
  6.15861766e-23  6.27160977e-23]",139.0,131.0,0,0.618,0.324,410,13.739284582939296
4654,"[-1.14887176e-23  1.29642762e-23  2.57897424e-23 ... -3.15107148e-22
 -2.09536513e-22 -5.46826424e-23]",106.0,95.0,1,0.017,0.773,410,10.263168713512467
4655,"[ 1.33211246e-22 -2.07036687e-22  1.04942846e-22 ...  2.62049089e-22
 -1.58338332e-22  1.05116479e-22]",124.0,70.0,2,0.119,0.225,410,9.726249295430257
4656,"[-2.96851603e-23 -8.56539019e-23  1.51145306e-23 ... -1.34750225e-23
  6.34325478e-23 -2.49389268e-22]",144.0,15.0,1,0.305,0.389,410,2.361853964600294
4657,"[ 1.48842549e-22 -1.73983382e-22  9.99908208e-23 ... -2.77218790e-22
 -4.85532226e-23 -1.58829348e-22]",150.0,69.0,0,0.736,0.539,410,9.669170001336717
4658,"[ 2.56889875e-22  1.94059647e-22 -1.67015120e-22 ... -1.53204279e-23
  7.59323387e-23  1.44011549e-22]",134.0,55.0,0,0.318,0.228,410,7.095294075096891
4659,"[-7.57624465e-23  1.51865249e-22 -2.19111528e-22 ...  1.14147978e-22
  3.54693677e-23 -7.45039923e-23]",103.0,100.0,2,0.161,0.312,410,10.815639776167085
4660,"[-1.27974165e-22  3.77053345e-23  1.36975426e-22 ...  5.02601256e-23
 -3.16579415e-22  3.63247246e-22]",39.0,22.0,0,0.144,0.06,410,2.5832429916236985
4661,"[-1.74711746e-22  1.94250305e-22 -2.09943945e-22 ...  3.42285527e-23
 -3.88180224e-23 -1.02597211e-22]",40.0,35.0,2,0.082,0.587,410,3.4325798556948426
4662,"[ 8.80333562e-23 -1.20671808e-22  1.69067806e-22 ...  6.45509675e-23
  4.74516572e-23 -1.40318396e-22]",77.0,72.0,0,0.245,0.754,410,7.428155704926892
4663,"[3.02871394e-23 8.97344022e-23 8.05162833e-23 ... 1.70750338e-22
 6.09158145e-23 1.48349521e-22]",148.0,22.0,0,0.458,0.252,410,3.4844751468081854
4664,"[ 4.92870027e-23 -2.29382707e-22  2.19715968e-22 ...  4.96661606e-24
 -4.74978529e-23  9.86358732e-23]",43.0,38.0,2,0.086,0.383,410,4.07853235530518
4665,"[-8.17654894e-23 -2.79020010e-23  1.26765240e-22 ...  1.15273974e-22
 -1.97974426e-22  4.05138531e-23]",69.0,41.0,0,0.734,0.625,410,5.351953073744178
4666,"[-1.25622419e-22 -5.76792697e-23 -1.77865695e-22 ...  7.60561934e-23
 -1.59465770e-22 -3.64397132e-23]",142.0,94.0,2,0.476,0.273,410,13.035247591777901
4667,"[-2.48541050e-22  1.14969476e-22  2.85218850e-23 ... -1.69709015e-22
 -5.58201723e-23  7.87885214e-23]",107.0,67.0,2,0.158,0.623,410,8.451847159203144
4668,"[ 1.62061840e-22 -2.35486063e-22  1.06315619e-22 ...  2.97677888e-22
  6.75335170e-23  8.12254451e-23]",72.0,52.0,0,0.49,0.103,410,5.586676401292651
4669,"[ 1.28578648e-22  1.14940691e-23 -1.53006085e-22 ... -5.48851494e-23
 -8.50451773e-23  1.63888155e-22]",134.0,25.0,2,0.141,0.725,410,3.7253031950776925
4670,"[ 3.19482576e-22  1.68191057e-22  3.48400423e-22 ... -1.98569088e-22
 -5.75384253e-23 -2.39614280e-22]",137.0,36.0,2,0.687,0.433,410,5.682561737240902
4671,"[ 9.79822459e-23  4.70151330e-23  9.37810147e-25 ...  3.62727752e-23
 -3.33332807e-22 -7.44005867e-23]",115.0,85.0,2,0.422,0.43,410,10.541226462284234
4672,"[ 8.52305017e-23 -6.44154936e-23 -8.17349921e-23 ... -1.10883686e-23
  1.23121694e-22  3.74220886e-23]",66.0,7.0,0,0.543,0.181,410,1.2842228723470264
4673,"[ 1.12719433e-22 -8.58676313e-23 -5.75778280e-23 ...  3.70391580e-23
 -3.49568232e-24  2.17115760e-22]",58.0,20.0,0,0.562,0.177,410,3.0100687980422585
4674,"[ 4.94699467e-23 -9.33486993e-23 -1.30424034e-22 ... -7.73522559e-23
  5.31266647e-24 -1.06218408e-22]",93.0,77.0,1,0.766,0.168,410,8.090786268785035
4675,"[ 2.95200757e-22 -4.87622926e-23 -1.99399675e-22 ...  1.51961898e-22
  1.53438480e-22  1.38455945e-22]",90.0,46.0,1,0.2,0.72,410,6.203802976409982
4676,"[ 5.64631772e-23 -9.91085639e-23 -3.66062977e-24 ... -2.49206833e-22
 -1.43850980e-22 -6.42298489e-24]",106.0,93.0,0,0.283,0.451,410,10.103177349309597
4677,"[ 1.04209795e-22 -6.28116396e-23  2.32121023e-23 ...  1.05389359e-22
 -1.01683377e-23 -6.91449870e-23]",49.0,49.0,0,0.247,0.738,410,4.957341983590583
4678,"[-2.07974281e-23  2.92046443e-22  8.49021722e-23 ...  4.32431559e-23
  2.40284258e-23 -1.53642442e-22]",136.0,60.0,1,0.674,0.45,410,8.320617611163538
4679,"[ 4.49420356e-23  2.19290720e-23 -1.52469535e-22 ...  6.70640014e-23
  1.24342204e-22 -2.15244895e-22]",72.0,63.0,0,0.129,0.351,410,6.91173424637713
4680,"[-1.03092218e-22 -4.79120288e-23 -1.80132998e-22 ... -1.75813466e-23
  1.00181554e-22  1.45946402e-23]",43.0,11.0,0,0.015,0.132,410,1.7780441339689501
4681,"[-1.34559152e-22 -1.46417392e-22 -6.26333193e-23 ...  2.13945944e-23
  7.15013236e-23  9.93266881e-23]",148.0,13.0,0,0.225,0.454,410,2.242460264239985
4682,"[-1.96009211e-22  2.13746192e-22 -1.95136238e-22 ... -2.85676937e-22
  4.52833282e-24  9.78557639e-23]",147.0,70.0,2,0.122,0.384,410,8.426272833280647
4683,"[-3.26867024e-23 -6.32173872e-24  1.53481362e-22 ... -1.33106668e-22
  3.49915009e-23  4.76494961e-24]",104.0,41.0,0,0.78,0.007,410,5.4442306403581044
4684,"[ 3.07118746e-23 -2.22952910e-22  1.53341966e-22 ... -1.17969788e-22
  2.85393183e-23 -7.62690028e-23]",63.0,39.0,1,0.104,0.697,410,4.6166126220336245
4685,"[-1.87745201e-22 -1.20208298e-22 -1.77068228e-23 ... -1.48588538e-22
 -4.20553817e-23  1.62934551e-22]",97.0,42.432,0,0.601,0.424,410,5.715672752519083
4686,"[ 3.82577325e-23 -4.29380314e-23 -1.03004022e-22 ... -1.27499926e-22
  1.01068209e-22 -3.05133628e-22]",30.0,2.0,2,0.215,0.162,410,0.3675335475869345
4687,"[ 1.03259098e-22  5.62084176e-23  8.84480325e-23 ... -1.21553503e-22
 -1.55415163e-23  1.65966104e-22]",118.0,108.0,0,0.355,0.241,410,10.632689443882057
4688,"[ 3.73573015e-23  4.65613764e-23  8.58558840e-23 ... -5.04455103e-23
 -6.16349966e-23  1.01049660e-22]",149.0,101.0,2,0.069,0.66,410,12.374563522389892
4689,"[ 4.61175960e-23  1.43591703e-22  1.11047676e-22 ...  1.22517096e-22
 -2.37852512e-22  2.25916529e-22]",129.0,54.0,2,0.18,0.288,410,7.7578460547425285
4690,"[-2.39928467e-22 -1.37941456e-22 -1.49450159e-22 ... -5.68882983e-23
 -1.40657228e-22  1.05462555e-22]",141.0,124.0,0,0.257,0.035,410,13.806244900285195
4691,"[-4.98985808e-24 -1.46280532e-24  6.53711142e-24 ... -1.77457855e-22
  2.72320100e-23 -1.05481959e-22]",62.0,58.0,1,0.148,0.421,410,6.328465570288232
4692,"[ 1.35480320e-22  1.24068216e-23 -6.03022750e-23 ...  5.10133952e-23
 -1.14943882e-22  2.69580077e-22]",36.0,32.0,2,0.665,0.073,410,3.151374274789571
4693,"[ 7.04387237e-23  2.68981216e-22  7.30388138e-23 ... -1.05671247e-22
 -2.47985098e-22  2.69515273e-23]",119.0,40.0,2,0.041,0.282,410,5.971311162084932
4694,"[ 3.12794266e-23  3.32420795e-23 -1.26969437e-23 ...  4.36148479e-23
  1.68572182e-22 -1.01562218e-22]",145.0,121.0,2,0.624,0.07,410,13.95473793950484
4695,"[ 9.92534687e-23 -5.80197781e-23  6.52158088e-23 ...  5.36394521e-23
 -9.50631606e-23 -4.03876341e-23]",140.0,129.0,1,0.57,0.767,410,13.660389298742443
4696,"[ 7.61113187e-24  7.26225805e-23 -1.60702398e-22 ...  1.16884907e-22
  2.25094649e-22 -2.04316505e-22]",76.0,9.0,1,0.272,0.211,410,1.4776805601336813
4697,"[ 2.19838266e-22 -4.49862041e-23  2.58656976e-22 ...  7.44801788e-23
 -4.29460663e-23 -1.91942560e-23]",34.0,23.0,2,0.204,0.121,410,2.955519822300946
4698,"[ 2.48995700e-22  1.20562449e-22  2.30961847e-22 ... -3.60337306e-23
 -1.97855936e-22  2.19575810e-22]",145.0,52.0,0,0.137,0.076,410,8.172486725156624
