,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
857,"[-7.64000872e-23  4.05229088e-23 -5.15318666e-23 ... -1.40058428e-22
  2.71635334e-22 -5.76630984e-23]",145.0,145.0,1,-0.279,-0.157,410,15.044643380876574
858,"[ 3.21791254e-22  4.89199261e-23  1.63708051e-22 ... -1.25405775e-22
 -3.41568897e-24  3.67859102e-23]",65.0,65.0,0,0.124,0.292,410,7.15211399859676
859,"[ 1.74376896e-22 -9.88359047e-23  3.07157848e-23 ...  1.42874002e-22
 -6.37530119e-23 -1.62396837e-22]",32.0,32.0,1,-0.792,0.384,410,3.4111075805259308
860,"[-1.09636469e-22 -7.69547543e-24 -2.16035188e-22 ... -1.98850401e-22
 -1.15143218e-22  2.11861089e-22]",86.0,86.0,2,0.711,-0.106,410,10.380310387590935
861,"[ 2.32619813e-22 -1.43841816e-23 -6.42576372e-23 ... -9.61443308e-23
  5.48097030e-23 -3.68044176e-23]",145.0,145.0,0,0.584,-0.636,410,15.060355719036666
862,"[-2.64690286e-22 -1.89387993e-22 -1.54863294e-22 ...  4.05916154e-23
 -8.62873823e-23 -8.57951781e-23]",67.0,67.0,0,0.487,0.561,410,6.162329105503799
863,"[-1.76246690e-22  2.03536873e-22 -2.23733036e-24 ...  1.23799660e-22
 -1.96038328e-22  3.89739528e-23]",29.0,29.0,2,0.295,0.173,410,3.065911058142576
864,"[ 8.42642166e-23  1.45971506e-22  1.79642150e-22 ...  9.16052196e-23
 -1.29974139e-22  2.21918358e-22]",80.0,80.0,2,-0.623,0.111,410,8.199073570245112
865,"[-5.10652172e-24 -2.49196424e-22  1.36292071e-23 ... -2.36665466e-23
 -1.53781775e-23  1.35305759e-22]",107.0,107.0,1,0.04,-0.498,410,9.841038015898084
866,"[-8.64373292e-23  1.01844696e-22 -3.82373178e-23 ... -2.36027295e-23
  9.72915773e-23  1.27596176e-22]",143.0,143.0,2,-0.702,0.039,410,14.23000591630036
867,"[ 8.69132036e-23  4.25550301e-23  4.40547808e-23 ...  4.11900528e-23
 -1.44347097e-22 -6.20514143e-23]",95.0,95.0,0,0.388,0.31,410,9.665641550206027
868,"[ 6.41436958e-23  1.06400855e-22 -2.32809610e-22 ...  6.91294757e-23
  8.29959635e-23 -1.50153079e-23]",109.0,109.0,2,-0.282,-0.795,410,11.174660138097877
869,"[ 8.74716863e-23 -1.08054530e-22 -2.31300987e-22 ...  1.04226543e-22
 -1.35925289e-22 -7.40817492e-23]",149.0,149.0,0,0.564,-0.51,410,16.617161595663806
870,"[ 1.28503301e-22 -7.66702181e-23 -3.54511513e-22 ...  1.41891012e-22
 -2.85220335e-22 -7.18109137e-23]",59.0,59.0,2,-0.278,0.111,410,5.995056599561122
871,"[-1.07910504e-22  6.44555878e-23 -1.69887520e-22 ...  1.87390811e-23
  4.55462757e-24 -7.87414790e-23]",149.0,149.0,0,0.114,0.745,410,14.38094524684977
872,"[-6.00659202e-23 -1.11145815e-22 -5.56094798e-23 ... -5.47853330e-24
  1.48400690e-22 -3.99524273e-23]",112.0,112.0,2,-0.537,0.211,410,10.724470251672207
873,"[ 2.20948420e-23  2.11282276e-22 -4.70793288e-23 ... -6.96639715e-23
 -5.58087927e-23  2.50206659e-22]",136.0,136.0,1,-0.287,-0.693,410,12.096038016500682
874,"[ 2.20241733e-22 -1.00073526e-22  2.67793301e-22 ... -1.17810886e-22
  5.24625032e-23  3.95603033e-23]",81.0,81.0,0,-0.61,-0.657,410,7.527276138637983
875,"[ 4.94433357e-23 -6.14520727e-23 -2.36006235e-22 ... -1.47861912e-23
  7.72136100e-24  4.43346518e-23]",146.0,146.0,0,-0.702,-0.337,410,14.38166757282966
876,"[-1.67619325e-22  2.50465624e-22 -1.25964584e-22 ... -1.18898556e-22
 -2.24931229e-23 -1.87320220e-22]",93.0,93.0,2,-0.226,-0.785,410,9.415201855428432
877,"[ 7.76516194e-23 -1.73884427e-22 -2.56719314e-23 ...  2.23521670e-22
  4.68727930e-23  9.71066235e-23]",79.0,79.0,1,-0.24,-0.374,410,7.079802055929185
878,"[ 1.91002796e-22 -8.71486249e-23  7.06356629e-23 ...  1.11019890e-22
 -1.31813344e-22  2.47151134e-22]",120.0,120.0,1,-0.306,-0.442,410,13.089313456430443
879,"[-7.04364155e-23 -3.46036713e-23 -2.12762366e-22 ... -7.31359248e-23
  3.95280631e-22  3.95475772e-23]",116.0,116.0,2,0.378,-0.223,410,11.5551962363297
880,"[ 1.16520080e-22  2.79522121e-23 -3.13448671e-22 ...  1.14635335e-22
 -5.05828702e-23 -6.51412698e-23]",133.0,133.0,2,0.564,-0.786,410,11.820895883135831
881,"[-3.89329821e-23  6.01232782e-24  3.85896987e-23 ...  1.15988671e-22
  7.21052155e-23 -5.73603419e-23]",100.0,100.0,0,-0.075,-0.566,410,10.56241015697806
882,"[ 2.27407872e-23 -3.41042909e-22  1.63436283e-22 ...  7.50663584e-23
  1.63286307e-22  1.36723014e-22]",67.0,67.0,0,-0.668,0.539,410,7.328274040198841
883,"[ 7.02745764e-23  1.25818391e-22  6.56470978e-23 ... -1.61196524e-22
 -1.07316002e-22  9.22939094e-23]",86.0,86.0,2,-0.123,0.182,410,7.883218562721637
884,"[-2.73512330e-22  1.67543747e-22 -2.16137914e-22 ...  6.26731280e-23
  2.93685028e-23 -2.09237526e-22]",122.0,122.0,1,0.508,0.777,410,11.993054403902326
885,"[ 6.18080282e-24 -8.29138196e-23  1.21266150e-22 ... -1.05725773e-23
 -1.83011876e-23 -1.54906308e-23]",73.0,73.0,0,-0.79,-0.459,410,8.410897546615958
886,"[-9.97160822e-23  3.21870991e-22 -4.22454821e-23 ...  8.40791289e-23
 -3.90692731e-23  2.05880404e-22]",140.0,140.0,1,-0.038,0.76,410,15.21351716255023
887,"[ 7.20069752e-23 -2.22837601e-22 -1.46924095e-22 ...  1.60797259e-23
 -2.00309939e-22 -3.18463954e-23]",98.0,98.0,0,-0.064,-0.239,410,11.002274300056431
888,"[-5.21382853e-23 -5.00842204e-23 -5.02372105e-23 ...  1.00992886e-22
 -1.08903769e-22 -2.32758054e-22]",109.0,109.0,2,-0.183,0.001,410,11.21599036639844
889,"[ 1.38766482e-22 -3.07057849e-22  7.50274401e-23 ... -1.63994714e-23
 -1.33176129e-22  1.52812042e-22]",67.0,67.0,2,-0.171,-0.448,410,6.425523501237999
890,"[ 9.31701914e-23 -7.72785871e-23  2.07500648e-22 ...  4.18292602e-23
  8.31417438e-23 -3.90436032e-23]",126.0,126.0,1,0.52,-0.413,410,14.007123800185695
891,"[ 2.56643340e-23 -1.71565721e-22  1.00155625e-22 ... -1.83511433e-22
 -1.53726485e-22 -1.65051820e-22]",139.0,139.0,1,0.248,-0.025,410,13.159150169252682
892,"[ 1.93265017e-22 -2.41554434e-22  1.90226160e-22 ...  6.57723638e-23
 -2.44485591e-23  6.24847601e-23]",92.0,92.0,0,0.677,0.043,410,9.808530944442483
893,"[ 1.31290182e-22 -1.97033220e-22  4.51741280e-23 ... -8.50150677e-23
  2.33240672e-22 -5.92817495e-23]",150.0,150.0,1,0.707,0.212,410,14.279820908650326
894,"[ 3.13831659e-23  1.50648982e-22  1.79121715e-24 ...  1.23554201e-22
  1.21547662e-23 -7.73598908e-23]",96.0,96.0,0,0.618,0.08,410,10.470997291441456
895,"[ 1.76165469e-22 -3.94840703e-22 -1.52955348e-22 ...  2.87165551e-22
 -1.72725103e-22  3.39372682e-22]",24.0,24.0,1,0.263,0.691,410,2.3304287762011597
896,"[-2.23351270e-22  1.58632082e-22 -2.24395382e-23 ... -1.18689338e-22
  5.54608486e-23  7.07376025e-23]",101.0,101.0,0,0.443,-0.042,410,11.631697829257869
897,"[-2.62951631e-23  4.40462065e-23  1.11075430e-22 ...  4.43000076e-23
  9.94978799e-23 -1.19626466e-22]",138.0,138.0,1,0.019,-0.336,410,12.843184867455399
898,"[-1.43755768e-22  2.80713947e-23  2.06224889e-22 ... -8.95461164e-23
 -1.21059186e-23 -8.29663157e-23]",125.0,125.0,2,0.306,-0.758,410,11.843010600110846
899,"[-3.09326588e-22  2.32315223e-22 -8.21390395e-23 ... -1.41454047e-22
 -2.37859502e-23 -1.46536019e-23]",139.0,139.0,2,0.166,-0.661,410,13.289557063048985
900,"[ 4.72604546e-26  1.05459482e-22  7.42840721e-24 ... -3.64053489e-24
  1.14149137e-22 -1.54856599e-23]",124.0,124.0,0,0.271,0.715,410,12.463190556268486
901,"[-6.70474135e-23  2.11241591e-22 -1.39691936e-22 ...  6.15333500e-23
 -6.00146018e-23  4.84973919e-23]",91.0,91.0,2,-0.488,-0.157,410,9.772100930014512
902,"[-1.13087937e-22 -1.05612590e-23  1.05079895e-22 ... -1.23693040e-22
 -7.50074302e-23 -9.52026076e-23]",117.0,117.0,1,0.187,-0.513,410,11.655198185454775
903,"[-2.81688947e-22 -3.87535633e-23 -2.18568329e-22 ... -4.98698393e-23
 -4.58830312e-22  1.09887735e-22]",92.0,92.0,1,-0.75,-0.469,410,10.236904878985458
904,"[ 1.35491959e-22 -1.15278915e-22 -4.98093472e-23 ...  5.37518168e-23
  1.92935341e-22 -1.82101419e-23]",57.0,57.0,1,-0.17,-0.615,410,5.715418143827366
905,"[-1.86620630e-22  2.01523554e-22 -1.34778305e-22 ... -1.40753094e-22
  1.70709345e-22 -2.21920834e-22]",82.0,82.0,0,0.25,-0.506,410,7.484879380077665
906,"[ 1.48625777e-22 -4.82211851e-23 -1.49895669e-23 ... -2.93749706e-23
  1.14173302e-23 -5.22226764e-23]",65.0,65.0,0,-0.195,-0.401,410,5.992650026518948
907,"[ 1.01789697e-22  4.91929853e-23  1.14735447e-22 ...  3.11083153e-22
 -8.68300857e-23  6.83250088e-24]",77.0,77.0,1,-0.199,-0.458,410,8.24977425517867
908,"[ 1.32292720e-22 -1.75890935e-22 -1.88618479e-22 ... -1.58858577e-22
  9.60582196e-23 -3.62735166e-23]",59.0,59.0,0,-0.05,-0.101,410,6.927934994196833
909,"[ 1.31531146e-22 -2.22365641e-22 -1.07244989e-22 ...  5.12285246e-23
 -2.40566310e-22 -2.85710933e-24]",119.0,119.0,1,0.293,-0.203,410,12.596971067671348
910,"[-6.09245015e-23 -1.93953158e-22 -2.55123044e-22 ... -1.07895606e-22
  2.15141555e-22 -2.86797451e-23]",148.0,148.0,1,-0.715,-0.161,410,15.31408583240205
911,"[-4.24504080e-23  1.56137776e-22  2.65731475e-23 ... -1.34490788e-22
  2.21099347e-22  3.74885414e-23]",125.0,125.0,1,0.175,0.116,410,12.446120570512777
912,"[ 8.74537847e-23 -3.28141565e-23  1.73890088e-22 ... -1.64211249e-22
  1.46146024e-22  2.68413489e-23]",68.0,68.0,2,0.284,0.09,410,6.392930515406278
913,"[ 1.53329945e-22 -1.89580774e-23  1.46142891e-22 ... -2.69786753e-23
 -4.46497212e-23 -9.37265691e-24]",104.0,104.0,1,0.337,-0.783,410,9.993982123249957
914,"[ 2.53261859e-23 -6.44372803e-23  3.82627026e-23 ... -5.61531076e-23
  6.13443751e-23 -4.50103705e-23]",136.0,136.0,1,-0.507,-0.099,410,14.964385256586569
915,"[-2.40282879e-22  1.12792771e-23  4.06478242e-23 ... -7.92556280e-23
  4.62244489e-24  2.10852893e-22]",90.0,90.0,2,-0.401,0.211,410,8.421149367086487
916,"[-3.16783428e-23  2.24732956e-22  2.19220755e-22 ...  3.41884470e-23
 -2.92947645e-23 -1.64472512e-22]",136.0,136.0,2,0.058,-0.333,410,13.9060330395182
917,"[-1.46259673e-22  1.20900925e-22 -5.20893496e-23 ...  8.85945095e-23
 -6.59107029e-23  6.07007578e-23]",148.0,148.0,1,0.748,0.177,410,14.656940463100861
918,"[-4.68096945e-23  6.13339785e-23 -8.59084412e-23 ...  8.79817369e-24
 -4.41118183e-24 -2.47851749e-22]",146.0,146.0,2,-0.123,-0.302,410,13.824086639321193
919,"[-2.08255019e-22 -6.02521518e-23  2.25300700e-22 ...  1.58290463e-24
 -1.44291664e-22 -1.24582280e-22]",49.0,49.0,1,-0.552,0.218,410,5.556213207617041
920,"[ 1.23799359e-22 -5.77967724e-23 -1.07290030e-22 ...  1.37084268e-22
 -2.69618655e-22 -3.05393034e-23]",81.0,81.0,1,-0.28,-0.614,410,8.821123997734523
921,"[-2.10870643e-22 -9.05525526e-23 -2.69969012e-23 ... -4.13121160e-23
 -2.35797553e-22  2.02184443e-23]",138.0,138.0,2,-0.125,-0.14,410,15.07402458180465
922,"[-5.60663700e-23 -4.78632636e-23  9.63826059e-23 ... -6.62770010e-23
 -1.68235115e-22  1.28499408e-22]",90.0,90.0,0,0.393,-0.343,410,9.025422392789254
923,"[ 2.42624698e-23  4.88014978e-23 -2.49029909e-22 ...  2.42114748e-23
  2.70858682e-23 -1.83560337e-23]",99.0,99.0,1,-0.446,0.119,410,10.065361476245464
924,"[-8.59417741e-23  1.65323730e-22 -2.07446642e-23 ... -1.49191877e-22
  2.23052741e-22  1.09113575e-22]",61.0,61.0,0,0.207,-0.758,410,6.699449436757097
925,"[ 9.17117871e-23  5.35227303e-23 -4.71453493e-23 ... -1.40204301e-23
  2.12726843e-22  3.68285935e-23]",135.0,135.0,1,-0.04,-0.246,410,15.01941377836291
926,"[-1.35865730e-22  3.04997770e-22  1.06634006e-22 ...  8.59408582e-23
 -2.76250280e-22  1.56475033e-22]",64.0,64.0,1,-0.079,0.112,410,6.057540437548724
927,"[-7.54714707e-23  3.70343709e-22 -1.06544839e-22 ...  1.00750339e-22
  1.36269736e-22  1.09100846e-23]",144.0,144.0,2,-0.437,-0.54,410,15.11821832950833
928,"[-8.49537260e-23 -6.38806901e-23  6.41132875e-23 ...  7.88626004e-23
  2.10809131e-22 -1.79263438e-23]",125.0,125.0,1,0.258,-0.138,410,12.895724551311822
929,"[ 1.10941059e-22 -7.92887719e-23 -6.14276329e-23 ... -1.53439674e-22
  2.80928108e-22 -4.11595201e-23]",111.0,111.0,2,-0.706,0.542,410,12.560547311869522
930,"[ 6.06737660e-23 -1.54833018e-22 -1.41516632e-22 ... -1.70305719e-22
  8.78377860e-23 -1.22690169e-22]",97.0,97.0,0,0.138,-0.057,410,9.989696517019738
931,"[-8.06047577e-23 -7.56718321e-24 -1.11815071e-22 ...  1.85771235e-22
 -5.63173962e-23 -1.30505243e-22]",86.0,86.0,1,0.002,0.304,410,9.048888003071625
932,"[-1.25905709e-22  2.14808943e-22  2.68196932e-24 ... -9.31504765e-23
  3.72419993e-23 -1.18328643e-22]",102.0,102.0,1,-0.265,-0.39,410,10.475148125500192
933,"[-1.58199595e-22  2.16939870e-22 -1.63830807e-23 ... -1.55664954e-23
 -9.61632300e-23  6.54074142e-23]",118.0,118.0,0,0.121,0.253,410,12.48720474709383
934,"[-4.22464352e-23  2.45885893e-22 -1.42917714e-22 ...  1.50314856e-22
  1.70598744e-22  7.66692473e-23]",91.0,91.0,0,-0.157,0.15,410,10.123866770530947
935,"[-9.74177267e-23 -3.09223997e-23 -1.09438225e-22 ...  1.24923211e-22
  1.82918394e-23 -3.32139357e-23]",78.0,78.0,0,-0.244,0.179,410,7.638795430845044
936,"[-1.21116561e-22 -1.15797432e-22  5.44446645e-23 ... -3.69170484e-24
  2.76946188e-22 -4.53378462e-23]",110.0,110.0,2,-0.43,-0.385,410,10.629518961033288
937,"[-1.06668424e-22  3.28037602e-23 -6.67627150e-23 ...  2.31641282e-22
  6.92751934e-24  1.95579765e-22]",115.0,115.0,1,-0.445,0.212,410,11.72864878731069
938,"[-1.28007841e-22 -6.75047955e-24  1.17688733e-23 ... -1.21902123e-23
 -7.83734896e-23  7.45240876e-23]",78.0,78.0,0,-0.513,-0.061,410,8.067667766920998
939,"[-1.30948533e-22 -4.47993044e-25  2.36492967e-23 ... -8.59591925e-23
  7.70151730e-23 -1.42233886e-22]",52.0,52.0,2,-0.118,-0.09,410,5.06605494651317
940,"[ 2.08993957e-23 -2.54624621e-22 -1.01303046e-22 ... -1.22195191e-23
 -1.04628952e-22 -1.26538127e-22]",41.0,41.0,1,0.718,-0.781,410,4.3334774200839075
941,"[ 1.41813685e-22  1.20908783e-22 -4.19791604e-23 ... -2.70700910e-22
  7.73967817e-23  3.84326951e-23]",84.0,84.0,0,0.047,-0.278,410,8.510973491789564
942,"[-2.05228956e-22  1.90072417e-22 -7.58256273e-23 ...  5.91482867e-23
 -4.96935250e-23 -1.01347161e-22]",97.0,97.0,1,-0.53,-0.452,410,10.039937338367654
943,"[-5.57325513e-23  6.38375996e-23 -3.83394326e-22 ... -5.92836855e-23
  7.97023770e-23  9.65476237e-23]",118.0,118.0,1,0.337,-0.591,410,11.667047429274856
944,"[ 1.50056205e-22  3.36523515e-23  4.12183294e-23 ...  1.14699487e-22
  6.19552314e-23 -3.02160501e-23]",140.0,140.0,2,-0.485,0.736,410,13.524073121263898
945,"[ 1.89377327e-22  1.58117262e-22  1.23717069e-22 ... -1.62335813e-22
 -3.53505863e-23  5.14910729e-23]",107.0,107.0,2,-0.159,-0.146,410,12.120630183278038
946,"[-6.42878864e-23 -1.23190635e-22  2.39514063e-22 ...  1.18356677e-22
 -9.97845485e-23 -1.38557979e-22]",141.0,141.0,1,0.784,0.159,410,14.84600200138176
947,"[-5.01530171e-23  3.54453626e-22 -1.42447399e-22 ... -2.56691042e-22
 -3.51235164e-23  4.68490330e-23]",128.0,128.0,1,0.715,-0.309,410,13.450611314977703
948,"[ 1.74927726e-23  9.07425076e-23 -1.35374707e-22 ...  1.29648844e-22
  2.59025272e-22 -9.45732858e-23]",109.0,109.0,2,0.077,0.55,410,11.639463304663838
949,"[ 2.88014778e-23 -3.45447700e-23 -1.62161124e-22 ...  2.56627481e-22
 -8.02772764e-23 -9.50213135e-23]",148.0,148.0,0,-0.193,0.055,410,13.778079703963158
950,"[ 1.81765334e-23  2.01428505e-22 -5.61648521e-23 ... -4.89980905e-23
 -3.10477929e-23 -2.49787339e-22]",124.0,124.0,2,-0.268,-0.308,410,13.382569653289627
951,"[6.75074104e-23 1.19350511e-22 3.35700340e-22 ... 6.65419931e-23
 1.60942864e-24 5.91328547e-23]",76.0,76.0,2,-0.449,0.123,410,7.359017179211574
952,"[-2.62979107e-22 -4.25123843e-23  4.67653115e-23 ...  4.38757656e-23
 -4.56869118e-23 -1.55808230e-22]",148.0,148.0,2,0.041,-0.536,410,13.430891699385018
953,"[-5.35351678e-23  1.43387740e-23 -4.19988265e-23 ... -1.04858222e-22
 -1.14809454e-22 -1.83027169e-22]",146.0,146.0,0,0.158,-0.24,410,14.78758584808888
954,"[ 7.44758198e-23 -9.62528787e-23  1.70985240e-22 ...  2.87128084e-23
  6.35149508e-23  5.03710166e-23]",140.0,140.0,0,0.246,0.212,410,15.81788744238071
955,"[-6.61273015e-23  4.20514289e-23  1.29068308e-22 ...  4.54546563e-23
  3.26781616e-23 -6.29689135e-23]",18.0,18.0,0,0.324,0.611,410,1.6781980301288093
956,"[1.79674050e-22 6.99012660e-24 2.50522598e-24 ... 1.30917838e-22
 6.23519765e-24 5.52446577e-23]",101.0,101.0,2,-0.651,0.098,410,9.490982795094864
957,"[-2.18805814e-23  4.36269242e-23  9.98647476e-23 ... -3.22655070e-22
  1.18058048e-22  3.04483952e-22]",96.0,96.0,1,-0.677,0.481,410,9.740466766546545
958,"[-7.31007150e-23  1.83788169e-22  3.97466006e-23 ...  7.06741444e-23
 -1.11572835e-22  1.86492922e-23]",114.0,114.0,1,0.768,-0.788,410,12.419150893836505
959,"[ 1.21122867e-22  1.01926465e-22 -1.06630375e-22 ...  2.36956256e-22
 -1.21608496e-22  1.43669900e-22]",43.0,43.0,2,0.196,0.197,410,4.1099304128807725
960,"[ 5.13960959e-23  8.73029158e-23  1.57837218e-22 ...  8.07411793e-23
 -3.82346832e-23  6.73648217e-23]",106.0,106.0,0,-0.321,-0.072,410,10.87187145749784
961,"[ 7.17541501e-23  1.34388209e-22  7.33915992e-23 ...  5.69772480e-23
  2.85359884e-22 -4.14802720e-24]",135.0,135.0,1,0.495,-0.175,410,12.686698202354973
962,"[-3.02462280e-23 -1.92033061e-23 -1.37204530e-23 ... -4.20123163e-22
  1.91162928e-23 -5.76497623e-23]",115.0,115.0,1,-0.576,-0.795,410,12.054590360142395
963,"[-7.03836622e-23 -3.60543247e-23 -8.54375956e-23 ...  1.66118181e-23
 -2.26093645e-22 -1.24735933e-22]",95.0,95.0,0,-0.602,0.786,410,9.01396455083911
964,"[-1.54508871e-23  2.63956944e-23  1.76774763e-22 ...  1.89765098e-23
  2.16835297e-22 -4.95947808e-23]",128.0,128.0,0,-0.49,-0.151,410,12.39478730069235
965,"[-3.01512514e-22  5.06810288e-22 -9.58698736e-23 ... -1.74706700e-22
  8.60470738e-23 -3.37726915e-22]",104.0,104.0,2,0.541,0.391,410,9.987044105353474
966,"[ 2.56490613e-22  2.49258078e-23  1.76953653e-23 ...  1.44085628e-22
  2.04649106e-22 -1.18128073e-22]",68.0,68.0,2,0.791,-0.408,410,7.0335836439352235
967,"[ 1.42215636e-22  1.03115814e-23  2.18658021e-22 ...  1.08235114e-22
 -1.29154752e-22 -1.32426961e-22]",18.0,18.0,1,0.213,-0.719,410,1.7190321895293794
968,"[ 1.24585888e-22  1.09383035e-22  1.41331227e-22 ... -1.10176616e-22
  1.62120395e-22 -2.52346413e-23]",30.0,30.0,1,-0.475,-0.562,410,2.806918505551352
969,"[-5.61930151e-24 -1.24292812e-22  3.09526249e-23 ...  4.36665064e-23
  1.07865026e-22  1.24894098e-23]",106.0,106.0,2,0.593,0.593,410,11.072188187424356
970,"[-2.34387770e-22 -2.04606135e-22 -1.45456128e-22 ... -1.97788426e-22
 -2.35216575e-22  8.64105215e-25]",80.0,80.0,0,0.723,0.359,410,8.181238637115092
971,"[ 1.56783746e-22  9.16916563e-23  6.78696806e-23 ...  2.81415468e-23
  2.65849491e-22 -7.83822674e-23]",144.0,144.0,1,-0.482,0.69,410,14.90561107886556
972,"[-5.48786580e-23 -8.46776541e-23  5.16487133e-24 ...  7.33958281e-24
  1.03953666e-22  1.99959681e-22]",66.0,66.0,2,-0.599,-0.733,410,6.407706062827954
973,"[-5.18864568e-23  2.51871967e-22 -7.12986274e-23 ... -1.30728961e-22
  1.32072148e-23 -7.71929762e-23]",112.0,112.0,0,0.325,-0.244,410,9.485677633478248
974,"[-1.25889764e-22 -3.01953671e-22  4.73202762e-24 ...  3.04298753e-23
  5.02652008e-23 -2.44774637e-22]",89.0,89.0,1,0.429,0.081,410,8.429610618736438
975,"[ 7.77261438e-23 -1.38016351e-22 -3.34024420e-23 ...  2.75231488e-23
 -5.68499567e-23 -4.42069511e-23]",35.0,35.0,0,-0.17,-0.624,410,3.2367184650715517
976,"[ 4.46278909e-23  2.10189949e-22 -1.86000005e-22 ... -6.16287104e-23
  3.53481716e-23  1.45612494e-22]",92.0,92.0,2,0.265,0.149,410,9.050937335953797
977,"[-3.03846236e-23  3.24058075e-23 -1.56629469e-22 ... -2.12231337e-23
  8.40629405e-24 -2.18293201e-22]",133.0,133.0,2,0.359,0.278,410,13.76947168266993
978,"[ 5.26634138e-23  1.35019210e-22 -8.11247286e-23 ... -1.39207800e-22
  1.14079381e-22 -3.19661453e-22]",74.0,74.0,2,-0.554,-0.265,410,7.339490070119158
979,"[ 2.58992051e-23  2.27149678e-22 -4.13927805e-23 ... -1.46122333e-22
 -1.49992810e-22 -9.58349572e-23]",149.0,149.0,1,-0.317,0.061,410,15.3660042498447
980,"[ 9.01450622e-23 -2.13739525e-22  3.46835360e-22 ...  3.79608108e-23
 -8.61758656e-23  2.55485066e-23]",133.0,133.0,2,-0.254,-0.53,410,12.638369041553993
981,"[ 1.59275282e-22 -1.36855887e-22  1.70804928e-23 ... -2.45533050e-23
 -1.09815106e-22 -1.21817969e-23]",63.0,63.0,0,0.667,0.225,410,5.876784469821446
982,"[ 5.78423175e-23 -6.60568838e-23 -2.00355929e-22 ... -1.11194823e-22
 -5.61573588e-23  9.28024230e-23]",57.0,57.0,2,-0.272,-0.717,410,5.111069032783866
983,"[-1.53059802e-22 -2.29517036e-23 -1.02788695e-23 ...  1.71443377e-22
 -1.50244588e-23 -6.02586871e-24]",134.0,134.0,2,-0.37,-0.022,410,14.41070530972215
984,"[ 6.75346515e-23 -7.37356836e-23 -6.62679520e-23 ...  5.28639517e-23
  4.53606756e-23 -3.77900214e-23]",90.0,90.0,0,-0.664,-0.569,410,8.975860589450381
985,"[ 3.39792503e-23 -7.68525320e-23  4.16832771e-23 ... -8.14127237e-23
  7.58195779e-23  3.94489119e-24]",82.0,82.0,0,-0.3,0.123,410,8.049775514763953
986,"[ 2.27096298e-23 -2.84877247e-23 -2.05729830e-23 ...  7.90342955e-23
  1.46269917e-22 -1.24941790e-22]",53.0,53.0,0,-0.731,-0.65,410,5.021589541532983
987,"[ 4.60303811e-23 -3.99401147e-23  6.57424511e-23 ...  4.19081488e-23
 -1.43381533e-22  2.10082711e-22]",148.0,148.0,0,0.516,-0.735,410,14.406847026578541
988,"[ 7.17520351e-23 -9.57327155e-23  1.31047631e-22 ...  7.67281755e-23
  6.12209308e-23  3.92000533e-23]",68.0,68.0,1,0.703,0.254,410,6.3020105861932905
989,"[ 3.69796004e-23  2.75700111e-22 -3.77038596e-24 ... -1.57197871e-22
 -9.48813448e-23 -1.56062916e-22]",59.0,59.0,1,0.766,0.316,410,5.5498034691419305
990,"[-1.07157325e-22 -8.12032145e-23  1.11908207e-23 ... -2.73770865e-22
 -2.27989475e-22  7.26827748e-23]",89.0,89.0,2,-0.377,-0.246,410,10.1749883984308
991,"[ 2.64352913e-22 -3.14763673e-23  1.53483115e-22 ... -1.60460114e-22
  4.77426965e-23  3.56144936e-23]",21.0,21.0,1,0.374,0.038,410,2.346592883407289
992,"[-2.95409921e-22 -1.13346863e-22 -1.58112783e-23 ... -2.50743770e-22
  7.54581828e-23 -1.78039333e-22]",52.0,52.0,1,0.681,0.645,410,4.733883211029551
993,"[-1.88658018e-22 -6.82378512e-23  6.16801751e-23 ... -2.44419722e-22
  1.35312008e-22 -9.59736334e-23]",139.0,139.0,1,0.009,-0.133,410,13.805258508118314
994,"[ 5.97362909e-23  6.81781906e-24 -1.29645264e-22 ...  2.25179702e-22
 -1.65994921e-22 -1.72503982e-23]",114.0,114.0,1,-0.523,-0.199,410,11.963909618397157
995,"[ 3.92140494e-22 -9.14996471e-24  3.23930847e-23 ...  2.84540478e-22
 -5.30409358e-23 -7.90133319e-23]",131.0,131.0,1,-0.414,-0.474,410,13.220509617054491
996,"[ 1.31609689e-22 -2.02305358e-22 -1.33101099e-22 ... -1.23057554e-22
 -3.69838979e-23  1.50257696e-22]",147.0,147.0,1,-0.178,0.586,410,13.920277153009383
997,"[-6.68004940e-23  2.32278555e-22 -6.07594023e-23 ...  1.58695276e-22
  3.17032311e-23 -2.04054334e-22]",120.0,120.0,1,-0.29,0.305,410,10.863466347445366
998,"[-1.30603643e-22  7.83849743e-23 -7.00079902e-23 ... -1.77224903e-22
 -6.38901128e-23 -2.59176053e-23]",149.0,149.0,0,-0.335,-0.136,410,14.9132403881153
999,"[-9.68724106e-23 -1.99553513e-22 -1.96751246e-22 ...  1.32327495e-24
 -3.64060034e-23  1.66820437e-22]",140.0,140.0,0,-0.459,0.555,410,15.621260684584083
1000,"[ 9.48533448e-23 -4.79237173e-23  2.16734981e-22 ...  9.33924447e-23
 -7.19134141e-23  1.58633981e-22]",77.0,77.0,0,0.249,0.643,410,7.837045128106092
1001,"[-1.42427921e-22 -1.97935725e-23 -3.92548117e-23 ... -1.36316088e-22
  9.86012635e-23 -7.53324627e-23]",110.0,110.0,1,-0.512,0.161,410,11.490336158794635
