,Waveform,m1,m2,Merger Position,Distance,PSNAR
783,"[5.39889361e-22 6.60868970e-22 9.97680545e-22 ... 1.64735319e-22
 2.07140464e-23 1.26820764e-22]",131.0,131.0,0,410,13.941276417758525
784,"[-1.92483067e-21 -2.03611675e-21 -1.91940494e-21 ...  9.69986567e-23
 -1.61593779e-22  1.30977713e-22]",135.0,135.0,2,410,14.833078298445944
785,"[-4.06696426e-22 -3.69863207e-22 -2.47753779e-22 ... -5.56108079e-24
 -7.59640299e-23  5.19404500e-23]",50.0,50.0,0,410,4.075776304839955
786,"[ 1.76304808e-21  1.33899917e-21  1.75207953e-21 ... -3.54745923e-23
  9.83338289e-23  1.64681596e-22]",122.0,122.0,2,410,14.650509817228093
787,"[ 1.75838133e-21  1.57126283e-21  1.81162981e-21 ... -3.69423759e-22
  4.33406598e-23  5.83277659e-23]",106.0,106.0,1,410,13.068654640634238
788,"[-1.19052839e-21 -9.33601861e-22 -1.07497224e-21 ...  2.13138007e-22
 -4.34867328e-23 -8.04199919e-23]",150.0,150.0,0,410,14.320978658645725
789,"[ 1.50221508e-21  1.60088575e-21  1.55548201e-21 ... -1.01993989e-22
 -1.09555007e-22  1.14570566e-22]",134.0,134.0,0,410,15.359833560520345
790,"[ 4.17520215e-22  5.13043532e-22  6.34152227e-22 ... -3.98259015e-23
 -1.80574576e-23  1.18870008e-22]",105.0,105.0,1,410,12.289506178276017
791,"[-1.41528047e-21 -1.15345188e-21 -1.20382517e-21 ... -1.18315513e-22
  1.28988198e-22  2.18553894e-22]",96.0,96.0,1,410,9.594010188886298
792,"[ 1.95187457e-22 -7.81644318e-23 -5.08741597e-23 ... -1.09507915e-22
  2.63033123e-22 -1.36838697e-22]",12.0,12.0,0,410,1.1605856811102766
793,"[ 1.19678220e-21  1.61934449e-21  1.39853799e-21 ... -1.21015661e-23
 -1.54842546e-22 -6.23718501e-23]",109.0,109.0,2,410,11.26716987241487
794,"[-2.11571133e-21 -2.07003318e-21 -2.09498283e-21 ...  8.65595297e-23
  1.02972877e-22 -3.70641090e-24]",149.0,149.0,2,410,16.086197262200677
795,"[ 1.53027153e-22  1.03206855e-23  1.76805564e-22 ... -5.64278567e-23
  3.96994173e-23 -4.43946777e-23]",66.0,66.0,0,410,7.752351465231744
796,"[-4.64388506e-22 -2.19441102e-22 -6.06742929e-22 ... -1.18572154e-23
 -3.07182255e-22  1.02614326e-22]",130.0,130.0,0,410,12.992499633473146
797,"[ 4.32198917e-23 -4.10032720e-23 -1.55185708e-22 ... -8.12413575e-23
  7.37196187e-23 -1.11005079e-22]",142.0,142.0,0,410,15.849804881604301
798,"[-5.66944917e-22 -5.42884204e-22 -1.04613720e-22 ... -2.53258196e-22
 -1.62501233e-22 -5.81248072e-24]",118.0,118.0,1,410,10.391187416618662
799,"[-1.56643689e-21 -1.41817636e-21 -1.70386220e-21 ... -6.47070027e-23
 -5.10528117e-23 -8.06860561e-23]",102.0,102.0,2,410,11.30744467231446
800,"[ 8.97985690e-22  9.13246830e-22  1.05914601e-21 ...  5.31295972e-23
 -1.54610609e-22 -1.15519105e-22]",91.0,91.0,1,410,10.45525403710563
801,"[ 5.93789741e-22  6.18394240e-22  6.23000795e-22 ...  4.73406589e-24
 -2.15356255e-22  7.23389647e-23]",88.0,88.0,1,410,10.087885000133674
802,"[ 1.22519888e-21  1.21764542e-21  1.34442957e-21 ... -7.23646734e-23
  6.39563194e-23 -7.20038592e-23]",78.0,78.0,2,410,8.856010261340309
803,"[-1.27261428e-21 -7.90684061e-22 -1.14061529e-21 ...  4.55880570e-23
 -8.62997271e-23 -3.19692767e-23]",130.0,130.0,2,410,11.691031130502196
804,"[ 6.39314352e-22  4.45105946e-22  8.84416180e-22 ... -1.84341670e-22
  6.75895547e-23  7.60131764e-23]",118.0,118.0,2,410,11.227879058514834
805,"[-2.04375939e-22 -4.44809541e-22 -1.44085048e-22 ... -5.32449683e-23
 -5.53868159e-23 -2.00851202e-23]",61.0,61.0,0,410,6.945520023710987
806,"[-8.99327336e-22 -8.21330905e-22 -8.68400268e-22 ...  4.84472457e-23
  1.32012443e-22 -2.34749906e-23]",114.0,114.0,1,410,11.867290137212379
807,"[-1.52929143e-21 -1.41819076e-21 -1.49250789e-21 ...  9.83176692e-23
  1.35057752e-22 -1.47660018e-22]",111.0,111.0,1,410,11.574840868107708
808,"[-8.99564045e-22 -6.80059999e-22 -7.99171482e-22 ...  4.33091089e-23
  1.32283426e-22 -1.15436523e-22]",58.0,58.0,2,410,6.387603846410428
809,"[ 8.25473394e-22  1.29791770e-21  9.92340973e-22 ...  1.01437577e-22
 -8.51908912e-23 -3.15302557e-23]",126.0,126.0,2,410,12.44347573890576
810,"[ 2.75111117e-22  3.29800182e-22  3.01471815e-22 ... -1.27358711e-22
 -6.93545135e-23  2.32290005e-22]",115.0,115.0,0,410,13.865511113582366
811,"[-4.51486850e-22 -2.97616660e-22 -4.82928639e-22 ...  2.15299046e-23
 -1.85027708e-22  1.71106471e-23]",145.0,145.0,1,410,12.265154355092427
812,"[-1.35682749e-22 -4.44781356e-22 -1.98134765e-22 ...  8.16334839e-23
  1.77598927e-22 -2.02048167e-22]",142.0,142.0,0,410,13.652015119282103
813,"[ 5.57398452e-22  5.51255717e-22  4.32665016e-22 ... -1.94632279e-22
  3.46680593e-22 -5.85806788e-24]",128.0,128.0,2,410,13.431022518275036
814,"[-9.74372976e-22 -9.84617232e-22 -7.76758804e-22 ... -1.22893899e-23
 -6.31728241e-23  1.79857630e-22]",126.0,126.0,0,410,12.413203074476977
815,"[ 8.48519879e-22  7.46824875e-22  9.69077454e-22 ...  6.05950467e-23
  2.69224446e-23 -8.35335482e-24]",58.0,58.0,2,410,6.378806168412689
816,"[-2.92350971e-22 -1.95683073e-22 -1.73428478e-22 ...  1.17682924e-22
 -1.07668860e-22 -5.04676898e-23]",32.0,32.0,0,410,3.676747670363045
817,"[ 2.94587881e-22  4.02066509e-22  3.26540386e-22 ... -7.29491977e-23
  1.37449750e-22  1.65348589e-22]",128.0,128.0,1,410,13.283316028009295
818,"[ 4.33953441e-22  3.39879493e-22  4.21517326e-22 ...  1.46075788e-22
  6.49041768e-23 -2.61341492e-22]",49.0,49.0,0,410,4.65861653072888
819,"[-6.22329446e-22 -8.55588475e-22 -2.42083920e-22 ... -2.94761394e-23
  2.85267034e-23  5.57972157e-23]",119.0,119.0,2,410,12.87960592707714
820,"[ 3.89197367e-23 -3.32140854e-22 -3.05877178e-23 ...  6.15084541e-24
 -3.03746233e-23 -3.13217316e-22]",78.0,78.0,1,410,8.696769375573016
821,"[ 2.48082817e-21  2.78083582e-21  2.48099001e-21 ... -3.90576335e-23
  4.77159225e-23 -5.50235462e-23]",133.0,133.0,2,410,13.049695441580571
822,"[ 5.30492534e-22  5.16659088e-22  8.25288985e-22 ... -2.31251176e-22
  2.51110488e-23 -2.62368918e-23]",54.0,54.0,0,410,5.87538284264915
823,"[ 2.79946205e-22  3.57273820e-22  2.28422064e-22 ...  1.41119160e-22
  8.71356777e-24 -7.61657390e-24]",76.0,76.0,0,410,7.880356908085117
824,"[ 2.69699812e-22  5.66636879e-22  4.68921424e-22 ...  2.03405388e-22
 -1.57933011e-22  1.66411805e-22]",70.0,70.0,0,410,8.034371976904582
825,"[ 7.82172766e-22  7.29529364e-22  7.86567474e-22 ... -5.17157341e-23
 -1.38705142e-23  9.40171444e-23]",55.0,55.0,1,410,5.659070046176078
826,"[-7.94299731e-23 -5.66231029e-22  5.94483773e-23 ... -6.95514108e-23
  2.11357937e-22 -1.08255012e-22]",56.0,56.0,0,410,6.218743152526419
827,"[-2.05367109e-21 -2.49427507e-21 -2.18895231e-21 ...  1.33767938e-22
  3.56391174e-22 -1.72318622e-22]",118.0,118.0,2,410,11.717166829475548
828,"[-1.81763118e-21 -1.62875339e-21 -1.99443469e-21 ... -1.15094995e-22
  1.30026257e-22 -4.00404935e-23]",150.0,150.0,1,410,16.751058702339915
829,"[ 7.16461650e-23  1.20333220e-23  7.42412032e-23 ... -1.21467595e-22
  1.22050704e-22 -7.02343483e-23]",30.0,30.0,1,410,3.1242019778684433
830,"[ 7.15966562e-22  4.72754391e-22  5.38629964e-22 ... -6.13553007e-23
  1.23203142e-22 -1.65050806e-22]",46.0,46.0,2,410,4.949326437030191
831,"[-9.31590701e-22 -1.05147649e-21 -1.03001675e-21 ... -1.13073572e-23
 -4.23781400e-23  2.28284756e-22]",88.0,88.0,1,410,9.627507834459152
832,"[-6.82762084e-22 -8.01188907e-22 -7.47371948e-22 ... -2.54809380e-22
 -2.32918994e-22  2.10998868e-23]",96.0,96.0,2,410,10.636849670183185
833,"[ 2.31717023e-21  2.30177792e-21  2.24998545e-21 ... -1.54558694e-22
  2.69019083e-23  7.26597330e-23]",135.0,135.0,1,410,16.623404910430747
834,"[ 1.27288518e-21  1.45403976e-21  1.38455049e-21 ... -1.72394774e-22
  1.98645791e-22 -2.16892223e-22]",89.0,89.0,1,410,9.662941283818276
835,"[-1.96208925e-21 -2.27770404e-21 -2.26241697e-21 ... -5.03071142e-23
  5.71957604e-23 -8.44273260e-23]",136.0,136.0,2,410,14.9780739417578
836,"[-4.98232251e-22 -1.55388284e-22 -1.90586635e-22 ... -6.18807198e-23
 -8.48030518e-23  6.56006769e-23]",90.0,90.0,2,410,11.123548115507575
837,"[ 4.86363548e-22  4.41211043e-22  7.12595635e-22 ... -1.42986605e-22
 -5.51930412e-23  8.07686137e-23]",131.0,131.0,0,410,15.629045085054779
838,"[-1.28737163e-21 -1.26015230e-21 -1.54440883e-21 ...  1.82079055e-22
 -1.28311558e-22 -2.62546920e-22]",121.0,121.0,2,410,13.952283100552965
839,"[ 1.09439611e-21  1.40323547e-21  1.06491415e-21 ... -1.39936921e-22
  4.31213325e-23  1.04895000e-22]",97.0,97.0,0,410,11.454350554844279
840,"[ 9.06785966e-22  1.26227394e-21  1.19574127e-21 ...  1.08569629e-22
 -9.63388892e-23  3.64780989e-23]",144.0,144.0,2,410,15.891749538394295
841,"[-4.10897490e-22 -3.72402545e-22 -1.16295590e-22 ... -2.23312974e-22
 -1.51388459e-23 -6.03904344e-23]",60.0,60.0,1,410,7.056586236220558
842,"[ 1.21274280e-21  1.04265714e-21  1.22357512e-21 ...  1.39025403e-22
 -1.90119456e-22 -6.88354825e-23]",91.0,91.0,0,410,9.187351100834723
843,"[ 1.13087406e-21  1.36904851e-21  9.75649536e-22 ...  9.50119814e-23
  2.06004543e-23 -2.05567498e-22]",98.0,98.0,0,410,10.436066069227808
844,"[-5.21557229e-22 -4.61917783e-22 -7.32717653e-22 ...  1.43391628e-22
  1.80124166e-23 -1.05604306e-22]",106.0,106.0,2,410,12.739947709522355
845,"[-2.15005707e-21 -1.77887361e-21 -2.05329344e-21 ...  9.71125661e-23
 -5.30677427e-23 -1.24326372e-23]",137.0,137.0,1,410,16.929429776855212
846,"[-1.11600255e-21 -1.54017611e-21 -1.22852875e-21 ... -4.24013445e-23
  1.32885972e-22 -7.53269915e-23]",88.0,88.0,2,410,9.596338907500709
847,"[ 1.35270251e-21  1.04696600e-21  1.04921958e-21 ... -1.93834713e-22
  2.33035202e-22  8.52948364e-23]",75.0,75.0,2,410,7.279487300175266
848,"[ 1.73215335e-21  1.60222426e-21  1.72465065e-21 ... -1.07477792e-22
  7.94610072e-24 -2.09890511e-22]",121.0,121.0,1,410,12.914707563335993
849,"[ 4.50051262e-22  5.28605654e-22  5.43036375e-22 ... -1.13464206e-22
 -3.00730407e-23  5.24915717e-23]",45.0,45.0,2,410,5.109494513387724
850,"[-7.77453832e-22 -9.34288165e-22 -1.13839980e-21 ... -8.00372452e-23
  2.03822598e-23 -2.30496756e-22]",63.0,63.0,1,410,6.098508576619594
851,"[ 7.33608537e-22  5.83529017e-22  4.82796597e-22 ... -3.57045166e-23
 -1.56369600e-22 -1.31429845e-22]",74.0,74.0,2,410,8.384164346303807
852,"[ 1.41204883e-21  1.65205148e-21  1.37648396e-21 ...  1.54660461e-22
  1.25440932e-22 -7.53235632e-23]",113.0,113.0,2,410,12.182384447344921
853,"[ 1.56225958e-21  1.51425324e-21  1.42239779e-21 ... -4.74946129e-23
 -1.30124730e-22 -7.65966811e-24]",134.0,134.0,2,410,14.793509998652343
854,"[-6.65478938e-22 -5.80749777e-22 -8.27052964e-22 ... -6.28106167e-23
 -3.33392618e-22 -1.56602760e-22]",108.0,108.0,2,410,11.783122031000142
855,"[ 1.53567498e-21  1.76138366e-21  1.72208207e-21 ...  5.11390889e-25
 -1.24641953e-22  8.56399482e-23]",123.0,123.0,1,410,13.442145152205002
856,"[ 2.04156155e-21  2.01530325e-21  1.82204393e-21 ... -6.89481350e-23
 -8.27550057e-23 -8.26776507e-23]",148.0,148.0,1,410,15.9083378244574
857,"[ 8.06578266e-22  4.50761709e-22  8.57528398e-22 ...  1.89780804e-22
 -9.92422760e-23  8.14377691e-24]",125.0,125.0,2,410,14.583228188056271
858,"[ 3.13952596e-22  3.48174619e-22  3.21372095e-22 ... -1.49476599e-22
 -3.80551129e-23 -4.10425536e-23]",81.0,81.0,2,410,8.937365257274571
859,"[ 9.43807256e-23  3.51881344e-22  2.45123972e-22 ... -4.55640168e-23
 -3.78958270e-24 -1.04491483e-22]",121.0,121.0,2,410,12.35407059459738
860,"[-7.72215308e-22 -5.42666203e-22 -9.15980646e-22 ... -1.15689890e-22
  5.47890040e-23 -2.13947901e-22]",102.0,102.0,2,410,10.833668581311509
861,"[-1.24567445e-21 -1.38616124e-21 -1.15589164e-21 ... -8.36660420e-23
 -1.07726767e-22 -1.47331776e-22]",93.0,93.0,2,410,9.557349446795193
862,"[-6.93860143e-22 -7.57130801e-22 -7.34984954e-22 ... -1.08364360e-22
 -3.27844387e-23  6.92886941e-23]",81.0,81.0,1,410,9.068916235514447
863,"[-2.54539470e-22 -2.91960033e-22 -5.17262090e-23 ...  3.56225307e-23
 -4.11952210e-23  4.11069525e-23]",54.0,54.0,1,410,5.324811841864788
864,"[ 1.48646786e-21  1.48741072e-21  1.67031720e-21 ... -2.19155306e-22
  4.13386917e-22 -1.64938067e-22]",122.0,122.0,0,410,14.768956895558885
865,"[-2.17112019e-21 -2.06609643e-21 -1.97889879e-21 ...  4.22048243e-23
 -6.53921773e-23 -1.23410253e-22]",128.0,128.0,1,410,12.347154701054635
866,"[-9.73821894e-22 -1.28255559e-21 -1.29779729e-21 ... -1.59865067e-22
 -1.14819809e-22  9.59677525e-24]",101.0,101.0,0,410,8.48368897264416
867,"[-1.31215606e-21 -1.20021726e-21 -1.27694644e-21 ... -3.29094764e-23
  1.22084776e-22 -5.30572646e-23]",101.0,101.0,1,410,10.030447695748082
868,"[-2.86094425e-22 -2.13628173e-22 -1.83308614e-22 ... -2.10633866e-23
  9.20515068e-23  2.40615741e-23]",44.0,44.0,2,410,5.484822189033631
869,"[ 1.03424100e-21  7.44180310e-22  8.00232957e-22 ... -6.05347551e-23
  6.44796901e-23 -1.48122383e-23]",142.0,142.0,1,410,13.388685562660761
870,"[ 2.31761942e-21  2.29800256e-21  2.24356776e-21 ...  1.04020255e-22
  9.22362811e-25 -8.76338569e-23]",137.0,137.0,2,410,14.641232560953407
871,"[ 2.82290924e-23  2.72042799e-22  5.18753598e-23 ...  8.53807887e-23
 -2.21718848e-22  1.03063340e-22]",18.0,18.0,0,410,1.8796236066810297
872,"[ 1.06742146e-21  1.02055263e-21  9.74229455e-22 ...  2.75816550e-22
 -4.77280787e-23  2.22385938e-22]",104.0,104.0,0,410,11.691652663303156
873,"[ 9.15689140e-22  8.27680237e-22  7.84553941e-22 ... -1.45999205e-22
  1.44098533e-22 -4.11477637e-24]",80.0,80.0,0,410,9.84786463568419
874,"[-9.47789193e-22 -8.63257834e-22 -9.41696225e-22 ... -9.60829876e-23
 -6.10982595e-24  1.40461280e-23]",141.0,141.0,0,410,11.00304782125668
875,"[-1.10935291e-21 -1.29807722e-21 -1.23631231e-21 ... -9.10663682e-23
 -1.26637918e-22  5.00957247e-23]",100.0,100.0,1,410,11.79832553717057
876,"[ 3.27804359e-22  5.34693149e-22  5.04905428e-22 ... -7.60481821e-23
  1.41761209e-23  9.66994178e-23]",150.0,150.0,2,410,16.76079354930429
877,"[-1.76110067e-21 -1.84177994e-21 -1.70184305e-21 ... -1.73787526e-22
  1.14471962e-23 -6.03893817e-23]",100.0,100.0,2,410,11.744620398098391
878,"[ 4.42912249e-22  3.50913322e-22  4.64988207e-22 ...  7.76375914e-23
  1.06420994e-22 -2.55848378e-22]",84.0,84.0,0,410,7.313316667681929
879,"[-2.72499245e-22 -3.40169053e-22  9.52562415e-23 ...  1.73319220e-22
 -3.09424673e-23  9.99133447e-23]",47.0,47.0,2,410,3.985434937522875
880,"[-2.51063191e-22  6.59838270e-24 -3.20806707e-22 ...  9.83139099e-23
  2.64455524e-22  9.16104596e-23]",112.0,112.0,2,410,12.186483851349282
881,"[-1.84457698e-21 -1.43730560e-21 -1.67577633e-21 ...  1.58124305e-22
  5.47503865e-23  1.18637705e-22]",139.0,139.0,0,410,15.275221531686011
882,"[-1.08105973e-21 -9.88274414e-22 -8.32459708e-22 ...  3.61818928e-23
  1.93045062e-22 -4.06895979e-23]",86.0,86.0,2,410,8.081487590477364
883,"[1.12941263e-21 9.96197490e-22 8.05184601e-22 ... 3.85183611e-23
 2.89654956e-23 6.61203810e-23]",135.0,135.0,0,410,13.540127280166562
884,"[-4.45380905e-22 -1.43481961e-22 -3.56951728e-22 ...  1.87743255e-22
  1.06667891e-22  6.91203703e-23]",142.0,142.0,0,410,13.660456795955609
885,"[ 2.13989123e-21  2.04714924e-21  2.04692209e-21 ...  8.90688421e-23
  2.57003014e-22 -3.11618917e-22]",132.0,132.0,2,410,14.197279382382634
886,"[ 2.66967717e-21  2.61257653e-21  2.81302273e-21 ... -4.64863955e-24
  7.95060651e-24 -6.93737669e-23]",146.0,146.0,2,410,17.270296164068835
887,"[-1.26446461e-21 -9.59903448e-22 -1.02556192e-21 ... -9.32220705e-24
  1.70884935e-22  1.20066003e-22]",108.0,108.0,0,410,13.038279201717847
888,"[ 1.28383164e-21  1.01548315e-21  9.15784426e-22 ... -1.16047372e-23
  2.82662879e-23  2.27000979e-23]",135.0,135.0,0,410,16.101000560791242
889,"[-5.80435896e-23 -1.38643205e-23  1.84836743e-22 ...  5.51459851e-23
 -1.35545137e-22 -2.20915919e-22]",51.0,51.0,1,410,5.664412515058925
890,"[ 2.44896704e-22  5.14378872e-22  5.39869314e-22 ... -1.82237458e-23
 -5.37082123e-23  4.27574720e-23]",39.0,39.0,1,410,4.767922829156346
891,"[-2.54277190e-22 -4.63970049e-22  7.71709957e-23 ... -1.94372626e-22
  2.18985294e-23  2.68119796e-23]",59.0,59.0,0,410,6.97992405618947
892,"[-3.32612962e-22 -3.91771863e-22 -3.54347670e-22 ... -1.42882613e-22
  6.12270856e-23 -1.75019745e-23]",104.0,104.0,1,410,10.599388928156786
893,"[-1.18233505e-21 -1.14256326e-21 -1.14319390e-21 ... -1.05471446e-22
 -1.14136264e-22 -2.24640798e-22]",64.0,64.0,2,410,5.988875208042506
894,"[-1.78973398e-21 -1.87028376e-21 -1.83543976e-21 ... -1.26436930e-22
  9.25139755e-23 -1.75215454e-22]",122.0,122.0,2,410,15.208376304007095
895,"[-7.62773024e-22 -1.96990775e-22 -6.82331930e-22 ... -5.47154644e-23
 -4.99983427e-23 -2.16387866e-22]",48.0,48.0,0,410,5.824470242197441
896,"[ 1.15989882e-21  7.92962643e-22  1.27677267e-21 ... -9.02003079e-23
 -7.17617234e-23 -1.51236346e-22]",98.0,98.0,0,410,9.99423680634067
897,"[ 1.02460777e-21  1.10119085e-21  1.01102773e-21 ... -6.35405695e-23
 -2.05516529e-22  1.07646044e-22]",119.0,119.0,2,410,14.685528613598521
898,"[ 1.08684553e-21  9.57631027e-22  1.24109145e-21 ...  1.01789712e-22
 -2.98524233e-22  3.58816124e-23]",72.0,72.0,2,410,7.505614321982266
899,"[-1.45059983e-21 -1.57207857e-21 -1.42266430e-21 ... -3.38964790e-22
  1.59471718e-22  1.50733247e-23]",128.0,128.0,0,410,15.171854586670541
900,"[ 6.68925987e-22  8.67936597e-22  9.07456843e-22 ...  3.24206978e-22
 -3.09774284e-23 -1.34642911e-22]",136.0,136.0,2,410,16.27840827930207
901,"[-2.97961921e-22 -6.22491172e-22 -4.28907366e-22 ... -1.31128936e-22
 -6.37498264e-23 -2.76249748e-22]",89.0,89.0,0,410,8.90899958166423
902,"[ 1.40359187e-21  1.37324092e-21  1.57446881e-21 ...  2.52462442e-22
 -1.30111353e-22  1.27542785e-22]",96.0,96.0,2,410,9.800032263673046
903,"[ 1.63933000e-23  1.55811912e-22  1.38622928e-22 ... -2.38730317e-22
 -6.38312689e-23 -4.54246239e-23]",128.0,128.0,1,410,13.99001178119431
904,"[-6.31486413e-23  1.44609310e-22  2.87362244e-23 ... -1.91051132e-22
  3.60409180e-23 -1.17491881e-22]",66.0,66.0,0,410,8.38840121943249
905,"[1.77025388e-21 1.98315966e-21 1.87535637e-21 ... 1.00991565e-22
 2.44225280e-22 1.85769315e-22]",104.0,104.0,2,410,11.638310880442162
906,"[-1.73882020e-21 -1.92788576e-21 -1.63316648e-21 ... -1.66380268e-22
  4.16013038e-23 -1.88191008e-22]",115.0,115.0,1,410,13.100960284519605
907,"[-4.57019631e-22 -2.38600717e-22 -2.23099106e-22 ... -1.23926238e-22
 -6.90788645e-23 -1.36297994e-23]",140.0,140.0,2,410,16.65643620953588
908,"[-1.48758478e-21 -1.47796520e-21 -1.25974679e-21 ...  5.54545365e-23
 -1.35110572e-22 -9.05645513e-23]",94.0,94.0,1,410,10.04145766030338
909,"[-4.46796582e-22 -3.29857031e-22 -5.50135758e-22 ...  1.56729770e-23
 -3.71372173e-23  2.22105934e-22]",41.0,41.0,1,410,4.202340486733143
910,"[-1.53771274e-21 -1.49225920e-21 -1.40078815e-21 ... -4.76506907e-23
  1.09741611e-22  9.85665522e-23]",85.0,85.0,2,410,10.808495282923712
911,"[-2.22832785e-22 -2.10382589e-23 -1.58232102e-22 ... -1.27402626e-23
 -5.75096981e-23  2.24271584e-22]",75.0,75.0,1,410,8.316552718675759
912,"[-1.63389968e-21 -1.86169374e-21 -1.91388708e-21 ... -8.57393643e-24
  2.09743667e-22  2.64478709e-22]",139.0,139.0,0,410,14.634916882227333
913,"[-6.85125203e-22 -5.39357410e-22 -4.56144052e-22 ...  1.65834393e-22
  1.44820009e-22  2.80067012e-23]",48.0,48.0,0,410,5.2948491692365485
914,"[ 1.00435366e-21  9.50904477e-22  9.31770247e-22 ...  8.29130364e-23
  6.52541420e-23 -1.09788766e-22]",124.0,124.0,0,410,13.121112627286237
915,"[ 6.27439482e-22  6.78985421e-22  5.48476813e-22 ... -2.21274761e-22
 -1.32784276e-22 -3.31164639e-23]",60.0,60.0,0,410,7.030255068245663
916,"[ 6.22250164e-23  1.28491814e-22  7.33088438e-25 ... -3.59138890e-23
  1.48157224e-22 -8.38779382e-23]",115.0,115.0,2,410,13.712309363392396
917,"[ 1.43306525e-22  3.30877091e-22  2.22829318e-22 ... -2.55935690e-22
 -3.62618624e-25 -9.10539566e-23]",84.0,84.0,0,410,8.387821973925686
918,"[ 2.77447909e-23 -8.29934358e-23 -1.13917048e-22 ... -6.93026422e-23
 -9.71631197e-24  1.33110630e-22]",18.0,18.0,1,410,1.775887354718336
919,"[-8.15740133e-22 -1.04630860e-21 -6.17372501e-22 ...  2.86357822e-22
 -4.64237455e-23  1.52739558e-22]",119.0,119.0,0,410,10.29663436350949
920,"[-5.50364039e-22 -6.58898033e-22 -9.08652283e-22 ... -1.15196739e-22
 -1.92748614e-23  1.20329793e-22]",82.0,82.0,0,410,8.040141820706834
921,"[-8.31170694e-22 -9.84277504e-22 -5.38212160e-22 ...  1.86424988e-22
 -1.09043915e-22  8.59463365e-23]",100.0,100.0,0,410,10.961435288198178
922,"[ 7.04075429e-22  4.74508249e-22  6.99559518e-22 ... -2.66365641e-22
  6.33045647e-23  2.01344400e-23]",110.0,110.0,2,410,10.696916312696544
923,"[-2.07339664e-22  1.07083818e-22 -7.67801972e-23 ...  1.08391179e-22
 -1.35067238e-23  9.75410962e-23]",22.0,22.0,1,410,2.2442904057738966
924,"[ 1.03952393e-21  8.90789355e-22  1.10788544e-21 ... -2.42066794e-22
  6.27750533e-23  1.00775353e-22]",99.0,99.0,1,410,9.7512307729909
925,"[ 2.22312523e-22 -1.65672420e-22 -5.96824850e-23 ...  6.08225201e-23
  1.76097393e-22 -1.17197044e-22]",136.0,136.0,0,410,15.884227997562016
926,"[-1.22209433e-21 -1.18100401e-21 -1.08600926e-21 ...  1.54159187e-22
  4.65611721e-23 -6.09624920e-23]",86.0,86.0,1,410,9.57465506279254
927,"[ 8.41031374e-22  9.94561523e-22  9.01255913e-22 ... -7.62927042e-24
  1.81712496e-22 -2.63245598e-23]",146.0,146.0,1,410,16.54952850701494
928,"[ 2.28269576e-22  6.06907082e-23  2.51838039e-22 ... -6.15083619e-23
 -5.92343751e-23  2.10416946e-22]",71.0,71.0,1,410,7.891208531034716
929,"[ 9.74508051e-22  1.05373676e-21  9.42394551e-22 ...  1.29354332e-22
 -5.34170344e-23  1.58908260e-22]",98.0,98.0,0,410,10.527996495099083
930,"[ 1.20624248e-21  1.02095021e-21  1.29257611e-21 ...  6.08320797e-23
 -1.49857549e-22 -7.76667427e-23]",102.0,102.0,1,410,9.963609437905893
931,"[-6.87730737e-22 -5.98054963e-22 -6.05687590e-22 ...  3.09877524e-23
 -2.31626471e-22 -4.34861529e-23]",77.0,77.0,0,410,8.928515375040092
932,"[ 2.71631033e-21  2.79751367e-21  2.83181778e-21 ... -1.09693467e-22
  2.86955275e-22  6.54678739e-23]",146.0,146.0,2,410,15.693604389762513
933,"[ 7.32977285e-22  8.51557204e-22  7.69064739e-22 ... -7.51486745e-23
  4.32337523e-23  1.03556220e-23]",148.0,148.0,0,410,15.358034156175659
934,"[ 1.23896964e-22  1.40376170e-22  3.49944973e-23 ...  3.34257693e-22
 -9.08868108e-23  8.90797245e-23]",22.0,22.0,1,410,2.5175554480133964
935,"[ 1.56903693e-21  1.46390570e-21  1.63798307e-21 ... -1.22547865e-22
  1.68240135e-22 -2.59601985e-24]",116.0,116.0,1,410,13.342224194139547
936,"[-1.50041382e-21 -1.53780438e-21 -1.53395152e-21 ...  1.98467538e-22
  5.03472523e-23 -1.21172328e-22]",130.0,130.0,1,410,12.87793016376331
937,"[-1.21513386e-21 -1.56309732e-21 -1.28484096e-21 ... -8.21304975e-23
  8.09544752e-24 -8.29023381e-23]",80.0,80.0,2,410,8.801815951533332
938,"[-2.33059089e-21 -1.89549169e-21 -2.19656744e-21 ... -4.21007547e-23
  5.51078543e-23 -8.05184442e-23]",120.0,120.0,2,410,11.775340253254496
939,"[-1.10519626e-21 -1.63781089e-21 -1.32397524e-21 ...  9.79054882e-23
  3.59351361e-23 -2.12212321e-22]",135.0,135.0,2,410,16.428043122112964
940,"[-1.25802009e-21 -1.00666265e-21 -1.15039971e-21 ...  6.16024093e-23
 -1.38264269e-22  3.08032677e-23]",94.0,94.0,0,410,10.135097074217878
941,"[ 2.25552063e-22  2.29186891e-22  2.85361915e-22 ... -3.19424605e-23
 -1.82774677e-23 -8.01479430e-25]",87.0,87.0,2,410,8.28478007310114
942,"[-8.03070655e-22 -8.80754186e-22 -7.04437232e-22 ... -9.87392358e-24
 -1.38356597e-22  5.65413748e-24]",135.0,135.0,2,410,14.687602534458808
943,"[-6.93859091e-22 -9.76985250e-22 -8.16740322e-22 ... -9.59190031e-23
  1.10601263e-23  4.62728474e-23]",102.0,102.0,1,410,11.576801816277705
