,Waveform,m1,m2,Merger Position,Distance,PSNAR
854,"[-8.99763068e-22 -6.60985282e-22 -1.11437034e-21 ... -7.24708803e-23
  1.63706202e-22 -6.45414497e-23]",62.0,46.0,2,410,6.292467790767276
855,"[ 1.22141139e-21  1.16238561e-21  1.13367345e-21 ... -1.73626555e-22
  1.02116603e-23 -8.80507700e-24]",132.0,71.0,1,410,10.098493836006599
856,"[-3.53073907e-22 -3.47641031e-22 -2.56147528e-22 ... -2.35413912e-22
 -3.40105294e-22 -5.98037245e-23]",73.0,28.0,0,410,4.487159070473175
857,"[ 1.36327838e-22 -9.94473184e-24  2.10433574e-22 ...  1.64885539e-22
 -7.10260578e-23  2.27037856e-22]",105.0,28.0,0,410,4.310400811280269
858,"[ 7.18623732e-22  8.87229414e-22  7.92394680e-22 ... -4.99937189e-23
  1.66874947e-23 -2.35130052e-22]",124.0,110.0,2,410,12.883774498719374
859,"[ 5.92198885e-22  2.75324917e-22  3.57272272e-22 ...  1.78503249e-22
  1.58019050e-22 -6.59624042e-23]",81.0,21.0,1,410,2.8419934426556224
860,"[-1.77712496e-21 -1.65996586e-21 -1.65854974e-21 ... -4.63826008e-23
  4.81165091e-23 -1.91310920e-22]",147.0,128.0,1,410,16.057529498821808
861,"[-2.74077898e-22 -3.95720765e-22 -6.12060632e-22 ...  7.93742442e-23
 -1.62144529e-22  6.37006634e-23]",122.0,64.0,0,410,9.206998142594442
862,"[ 3.34167751e-22 -2.17499876e-23 -5.91508269e-23 ... -4.69610155e-23
  5.91601848e-23 -2.01472732e-22]",114.0,13.0,0,410,2.6189544917456247
863,"[ 8.23890863e-23  7.65610264e-23  5.56839595e-23 ... -1.85200965e-22
  6.27474623e-23 -3.72374870e-23]",115.0,8.0,0,410,1.6647199772836114
864,"[-6.24159462e-22 -6.51000348e-22 -5.23089594e-22 ...  2.14154048e-22
  7.74091252e-23 -3.11510774e-23]",138.0,77.0,2,410,11.72372780910766
865,"[-3.47831969e-22 -2.95714913e-22 -5.03605250e-22 ... -1.96305969e-23
  8.40033352e-23 -1.71487424e-23]",146.0,25.0,0,410,4.541276365602096
866,"[-6.95777367e-22 -5.02117519e-22 -5.24574147e-22 ...  5.92234159e-23
 -1.71246347e-22  1.06381958e-22]",125.0,38.0,2,410,6.362580687946914
867,"[-7.63121633e-22 -5.29055045e-22 -4.70478686e-22 ... -1.94371002e-22
  1.07493176e-22 -1.42262808e-23]",122.0,17.0,2,410,3.422713951310829
868,"[ 5.78256441e-22  6.63035932e-22  7.90486147e-22 ... -1.21308838e-23
 -1.10098201e-22 -2.55275985e-22]",136.0,41.0,0,410,5.855848491821966
869,"[-1.15419822e-21 -7.04526799e-22 -7.96152251e-22 ... -7.71467125e-23
  3.22222785e-23 -8.09968038e-23]",132.0,60.0,1,410,7.495372522100276
870,"[ 1.03620661e-21  1.08774742e-21  9.84333740e-22 ...  4.18827477e-23
 -3.38633895e-23 -1.11774807e-22]",80.0,56.0,2,410,7.388223128252632
871,"[-4.46730475e-23  9.62371406e-23  3.31989518e-22 ... -1.52025074e-22
 -8.10777435e-23 -2.31281006e-23]",27.0,16.0,1,410,1.9687896663668392
872,"[-1.77976857e-22 -2.84381905e-22 -2.76355035e-22 ...  5.25172252e-23
  1.36437626e-22 -1.35493891e-22]",114.0,23.0,1,410,3.815703783512628
873,"[-6.89756974e-22 -1.07101035e-21 -1.05307695e-21 ...  2.12714175e-22
  8.17343666e-23 -2.80955770e-23]",127.0,92.0,2,410,10.435317035235586
874,"[-2.08251755e-22 -8.99800206e-23 -3.57275050e-22 ...  3.11435261e-23
  5.22565365e-23 -7.69384313e-23]",104.0,55.0,2,410,6.9702682810663745
875,"[ 1.30519618e-22  2.51143030e-22  2.16164055e-22 ...  1.48505064e-22
  1.50772903e-22 -1.37429004e-22]",137.0,13.0,2,410,2.4486410410249637
876,"[-1.62095312e-21 -1.81551821e-21 -1.38478412e-21 ... -2.43647483e-22
  1.95556902e-22  4.24787687e-23]",110.0,78.713,2,410,10.09980319922065
877,"[-1.78081283e-22 -4.42580777e-23 -5.63858600e-23 ...  7.48415920e-23
 -8.26892493e-23  1.04388164e-23]",142.0,72.0,0,410,10.969817475290784
878,"[ 3.59877696e-22  5.92008866e-22  3.54608360e-22 ...  2.65006460e-23
 -4.68938015e-23  1.24957396e-24]",72.0,15.0,2,410,2.473311729201945
879,"[ 1.08393957e-21  1.33105174e-21  1.24095784e-21 ...  2.81602712e-22
 -2.11023093e-23 -3.58890759e-23]",127.0,87.0,0,410,10.082327736405148
880,"[-6.82720779e-22 -8.60977337e-22 -8.37718218e-22 ... -5.27882326e-23
  2.87379712e-22 -9.51601598e-23]",128.0,33.0,1,410,5.828875485851713
881,"[-1.09101846e-22  3.56649166e-24 -5.35987379e-22 ... -1.18011184e-22
  7.50576251e-23 -1.61863986e-22]",74.0,12.0,1,410,2.1622607056300844
882,"[-1.23502481e-21 -1.02088255e-21 -1.31374785e-21 ...  7.18732688e-23
  1.31730223e-22  1.03763408e-22]",112.0,67.0,1,410,9.488576075010569
883,"[-1.06775064e-21 -9.84059805e-22 -1.05741046e-21 ...  4.29608301e-23
 -9.82403788e-23  2.67679178e-23]",111.0,35.0,2,410,5.918527535562187
884,"[-2.70729006e-22 -4.44481620e-22 -3.73886218e-22 ...  1.49630423e-22
  7.77718121e-23 -8.85524418e-23]",130.0,27.0,0,410,5.035557124899781
885,"[-2.73859481e-22 -3.68490670e-22 -4.54677141e-22 ...  1.46341129e-23
 -1.79668130e-22 -1.17036574e-22]",117.0,75.0,2,410,9.709855017954672
886,"[ 2.35098528e-21  2.40221119e-21  2.24596811e-21 ...  2.82413624e-22
  1.02739823e-22 -4.30464836e-23]",141.0,140.0,1,410,15.456643467057955
887,"[-2.41936846e-22 -2.58061806e-22 -3.47433462e-22 ... -1.06629888e-22
 -2.13561568e-23  1.38855126e-22]",77.0,34.0,0,410,4.5483308341032025
888,"[-1.02894603e-21 -8.25453187e-22 -9.65136592e-22 ...  1.28008936e-22
  2.52811568e-22 -5.32930445e-23]",137.0,35.0,2,410,5.008863453641846
889,"[9.36313031e-22 9.69100852e-22 1.03775994e-21 ... 1.19440877e-22
 1.08794254e-23 1.08501433e-22]",133.0,130.0,0,410,13.438676144643916
890,"[-8.77088797e-23 -1.42823020e-22 -2.46196044e-22 ...  2.18201741e-22
  4.56269798e-23  1.77499011e-23]",55.0,5.075,2,410,0.947142503994202
891,"[-4.88658703e-22 -6.44930381e-22 -8.25488720e-22 ... -4.15812256e-23
 -3.38267536e-23  4.48365143e-23]",147.0,21.0,2,410,3.3529802559701274
892,"[-2.01708385e-21 -1.73194920e-21 -1.63484111e-21 ...  3.54402305e-23
 -4.69452484e-23 -2.74899946e-22]",147.0,131.0,0,410,15.795582891050541
893,"[ 6.77793810e-23  6.02412257e-22  4.33904225e-22 ... -1.27089859e-22
  3.61342295e-23 -3.35568566e-23]",102.0,23.0,0,410,3.917204191955175
894,"[ 7.65895732e-22  7.07293128e-22  7.20314330e-22 ... -1.06135309e-22
  2.05070356e-22 -5.07837031e-23]",136.0,40.0,1,410,7.157509528167726
895,"[-1.37074317e-22  1.52810730e-22  1.57504664e-23 ... -1.70410491e-23
  7.25914958e-23 -1.97889654e-22]",67.0,9.0,0,410,1.690317072432237
896,"[-1.30652904e-22 -2.32205002e-22 -3.59393528e-22 ...  1.36220285e-22
 -3.66404686e-23  1.14897591e-22]",148.0,126.0,0,410,15.367947343739276
897,"[ 1.46163593e-21  1.60593036e-21  1.45701370e-21 ... -7.99978254e-23
  1.31826645e-22  1.39235601e-22]",132.0,112.0,2,410,11.830108394338
898,"[-6.78516158e-22 -5.04422861e-22 -8.83081586e-22 ...  6.75496663e-23
 -1.58391132e-22 -1.77590975e-22]",123.0,65.529,1,410,8.528672961116538
899,"[ 1.36670975e-21  1.33714091e-21  1.25411032e-21 ... -2.51410414e-22
 -1.86341047e-22  1.21629916e-22]",118.0,69.0,1,410,7.893434148209806
900,"[ 7.91443425e-22  6.93248846e-22  8.03209134e-22 ... -3.20800825e-23
 -3.33130175e-23  1.04179218e-22]",112.0,42.0,1,410,6.846442771961969
901,"[4.47705514e-22 2.08724138e-22 1.32989470e-22 ... 4.27056554e-23
 1.44080727e-22 3.18053261e-23]",104.0,80.0,1,410,10.51365521622654
902,"[ 1.12444930e-21  9.19302757e-22  1.06489902e-21 ...  1.71680273e-22
 -1.62553322e-22  1.46540573e-22]",112.0,88.0,1,410,11.708507254484038
903,"[ 1.81919885e-22 -6.46718493e-23 -7.60754551e-24 ...  1.36927779e-22
 -3.18217412e-23 -2.09245577e-24]",56.0,8.0,1,410,1.4225691125899045
904,"[ 2.73558594e-22  1.71572349e-22  1.93239746e-22 ...  1.04000447e-22
 -1.46309766e-22  1.43587166e-22]",135.0,15.0,1,410,2.870133038312023
905,"[-5.87950188e-23 -4.70302619e-22 -2.64566035e-22 ... -1.69981060e-22
 -9.61800503e-23  5.64534440e-23]",124.0,37.0,0,410,6.526146017343107
906,"[-3.83130543e-22 -4.78934522e-22 -3.68502228e-22 ... -5.96910259e-23
 -1.01159846e-22  1.02874554e-22]",98.0,8.0,2,410,1.3617695791616622
907,"[ 6.86187430e-22  5.67355665e-22  7.95657313e-22 ... -1.16720509e-22
  1.21169812e-22 -1.66068210e-22]",125.0,70.0,1,410,9.400856274348195
908,"[ 6.49459022e-22  9.05009440e-22  8.33961910e-22 ...  1.08196968e-22
 -1.90096112e-23  5.13703770e-23]",97.0,65.674,0,410,6.999051293697023
909,"[-4.17953184e-22 -3.49246140e-23 -1.72968640e-22 ...  7.65651686e-23
  1.21955719e-22  3.07428164e-23]",133.0,24.0,0,410,3.9837165677557893
910,"[ 1.63704142e-22  1.36706770e-22  3.45113601e-22 ...  4.61842970e-23
 -1.24958329e-22  1.22029844e-22]",101.0,56.0,0,410,7.581863076088477
911,"[ 2.83796408e-22  3.76241914e-22  2.95158438e-22 ... -1.24119586e-22
 -2.37773743e-22 -9.70125191e-23]",48.0,17.0,0,410,2.66952605317002
912,"[-9.06151825e-22 -1.08503897e-21 -6.74765824e-22 ... -5.49142254e-23
  3.98036935e-23  1.09923899e-22]",146.0,51.0,1,410,8.523666041421679
913,"[-1.61486055e-23 -3.02604252e-22  1.09971855e-22 ... -1.89436464e-22
 -4.55612429e-23  1.20589645e-23]",84.0,16.0,1,410,2.652861868286367
914,"[-1.71185144e-23  2.10772067e-22  2.30850950e-22 ...  1.14148139e-22
 -6.34563856e-23 -1.61169411e-22]",101.0,10.0,2,410,2.0674990227189376
915,"[-1.07318821e-21 -8.90085428e-22 -9.33712980e-22 ...  3.05946401e-23
 -1.78318150e-23 -1.03994359e-22]",141.0,141.0,0,410,15.512480946198858
916,"[-1.08525734e-22 -1.31254025e-22  2.80691772e-22 ...  7.36939514e-23
  1.02599496e-22  1.12470309e-22]",123.0,93.76,2,410,11.92534132448295
917,"[ 9.22490838e-23  2.05194488e-22  2.45431217e-22 ... -2.66307132e-22
  1.75183032e-22 -7.11118341e-23]",112.0,81.0,1,410,10.426134269880281
918,"[-1.32377845e-23  2.07720689e-24  1.37280530e-23 ... -2.35333301e-22
 -2.53431253e-22  3.06181366e-22]",65.0,54.0,0,410,6.164815081695744
919,"[-1.04281028e-21 -1.20384390e-21 -1.08386549e-21 ...  2.07596054e-22
  1.46036004e-22 -6.48214353e-23]",94.0,62.0,2,410,8.01952746472625
920,"[ 5.67413836e-22  8.36924864e-22  8.64036503e-22 ...  8.37793971e-23
 -6.75143552e-23 -1.42036903e-23]",93.0,44.0,1,410,5.87186650144443
921,"[-1.18283739e-21 -1.48447946e-21 -1.45209845e-21 ... -8.01799203e-23
  2.48090607e-23 -1.75897321e-23]",133.0,133.0,1,410,14.956633875929395
922,"[-1.05407120e-23 -2.30339385e-22 -1.09403310e-22 ... -1.40728725e-23
 -1.22686621e-22  8.79175128e-24]",76.0,70.0,2,410,7.42928372470044
923,"[-5.69546860e-23 -4.11763459e-23 -4.55742880e-23 ...  1.06340950e-22
 -9.04071852e-23 -2.27086074e-23]",143.0,31.0,1,410,5.255373467606903
924,"[ 7.30318123e-22  6.07275343e-22  7.11272139e-22 ... -1.24931810e-22
  1.33788400e-22 -2.47958191e-22]",149.0,122.0,1,410,14.522115563716321
925,"[-6.61095046e-22 -4.73265084e-22 -3.94535060e-22 ... -1.32075466e-22
  5.40961074e-23 -2.50742646e-22]",90.0,16.0,2,410,2.61543822576175
926,"[ 4.86807012e-22  6.84306341e-22  4.21192986e-22 ...  5.04927360e-23
 -5.61515862e-23 -1.16497163e-22]",89.0,38.0,0,410,5.912854397092464
927,"[-3.31495498e-22 -5.84696116e-22 -2.68150459e-22 ... -8.30018395e-23
 -2.60305176e-23 -1.05533397e-22]",138.0,135.0,0,410,15.783957856875308
928,"[-2.27121012e-22 -1.04861149e-22 -2.12247535e-22 ... -1.86508793e-22
 -1.77467428e-22  1.05128947e-22]",63.0,8.0,1,410,1.3568881263253314
929,"[ 1.83668803e-21  1.96956867e-21  1.75336063e-21 ...  1.68012585e-22
 -3.21819767e-22  1.74151146e-22]",143.0,127.0,1,410,14.249061659937476
930,"[ 1.65920229e-22  7.80069056e-23  1.62649340e-23 ... -1.75752246e-23
  1.28707374e-22 -1.30256966e-22]",42.0,7.0,2,410,1.2653981132653993
931,"[ 3.40097625e-23  1.63025315e-22  9.88529766e-23 ... -2.35239142e-23
 -3.84183084e-24  9.39599418e-23]",55.0,11.189,1,410,2.1070749851776887
932,"[ 2.15853102e-22 -2.11581395e-22 -1.01221699e-22 ...  6.62205622e-23
  1.16036027e-22 -1.17973653e-22]",63.0,30.0,1,410,3.7389982746455703
933,"[-5.50527048e-22 -6.13074676e-22 -4.30920485e-22 ... -7.90595878e-24
 -6.57898975e-23 -1.29207889e-22]",117.0,20.0,1,410,3.4045273998112076
934,"[-3.84123047e-22 -2.28529083e-22 -3.34689053e-22 ... -1.24195799e-22
  1.66587889e-22 -1.64145740e-22]",105.0,48.0,0,410,7.6760437704354905
935,"[-9.83149462e-22 -1.18914448e-21 -1.11225045e-21 ... -2.22953093e-22
  2.49364988e-22 -1.68990184e-22]",107.0,75.0,1,410,10.818186693100731
936,"[ 4.76046634e-22  4.95347447e-22  9.01543613e-22 ...  1.72833407e-22
  1.86360860e-22 -5.93890358e-23]",91.0,25.0,1,410,4.153546438810628
937,"[ 1.58613256e-22  2.31192985e-23 -6.05105155e-23 ...  1.66099593e-22
 -1.39808501e-24  1.17824519e-22]",64.0,45.0,0,410,5.7155115570044135
938,"[ 1.30549991e-21  8.34146821e-22  1.16467036e-21 ...  7.51967592e-23
 -1.44696936e-23 -9.49581210e-23]",111.0,60.0,2,410,6.186541574581367
939,"[ 5.08950623e-22  5.12277533e-22  2.88239032e-22 ...  5.03496759e-24
 -1.23898083e-22  7.40596747e-24]",61.0,32.0,1,410,5.023859077282119
940,"[-1.17101641e-22 -1.91035290e-22 -3.43242849e-22 ... -1.36948400e-22
  8.94079459e-23  1.34978050e-22]",36.0,36.0,0,410,3.7452572607695496
941,"[-2.90814624e-22 -4.49977152e-22 -3.84678090e-22 ... -4.52849964e-23
 -4.79869853e-23 -8.61984338e-23]",128.0,49.0,0,410,6.292049997191473
942,"[ 2.25694821e-21  2.03950581e-21  2.30959279e-21 ... -2.02310814e-23
  1.58669842e-22  5.70199382e-23]",150.0,120.0,2,410,13.90594339372823
943,"[1.73407905e-21 1.32988783e-21 1.59127366e-21 ... 2.10775487e-23
 1.59775968e-23 1.06163856e-22]",109.0,89.0,1,410,10.343146769335931
944,"[ 7.18479857e-22  4.21990744e-22  4.03176974e-22 ... -2.16906998e-22
  1.79093086e-23 -1.67217183e-22]",76.0,51.0,2,410,5.772367407979435
945,"[-4.68008238e-22 -4.51176569e-22 -4.69211497e-22 ...  6.31978297e-23
  1.54021940e-22 -1.95475572e-22]",126.0,98.0,1,410,11.080618852893963
946,"[-1.58562847e-21 -1.35322847e-21 -1.44035565e-21 ... -4.69518147e-23
  7.19287653e-23 -1.51777453e-22]",81.0,78.0,2,410,9.31427908886772
947,"[-5.72969133e-23  9.80010643e-23 -1.11156417e-22 ... -1.11335552e-22
  4.92390135e-23  5.73009449e-23]",52.0,40.0,0,410,5.031627736322863
948,"[ 3.73511579e-23  3.17403906e-23 -2.12856805e-22 ... -3.61512502e-23
  8.66213832e-23  8.30508820e-23]",118.0,1.0,2,410,0.3109242514820453
949,"[ 1.94273810e-22  3.02983402e-22  2.92281454e-22 ...  1.62927592e-23
 -3.96990340e-23  7.31871472e-23]",137.0,113.0,1,410,13.86587663844796
950,"[ 7.83465088e-22  6.30876194e-22  5.83662622e-22 ... -2.84693479e-22
 -9.68315675e-23 -3.19794767e-23]",78.0,47.0,0,410,6.126629361795344
951,"[-6.45164660e-23 -1.02819867e-22 -3.43420300e-22 ... -1.16697394e-22
 -9.53511061e-23  5.60041664e-23]",58.0,18.0,2,410,2.9508673819212228
952,"[ 6.99131005e-23 -7.76054842e-23  2.27216995e-22 ...  1.31547657e-22
 -1.85331945e-22  7.03755713e-23]",146.0,52.0,0,410,7.277131934636382
953,"[-1.58093321e-21 -1.66690648e-21 -1.50235007e-21 ...  1.05489888e-22
 -8.05166592e-23 -1.57454151e-22]",135.0,91.0,1,410,12.079600374537966
954,"[ 7.35804441e-23 -3.70743550e-22  1.24696383e-23 ...  1.06816647e-22
 -7.58429717e-23  2.65898408e-22]",59.0,37.0,0,410,5.158827239849438
955,"[ 2.56544781e-21  2.89387428e-21  2.76145132e-21 ... -2.53625066e-23
 -1.74642188e-22  1.55043472e-22]",146.0,131.0,2,410,12.40561297921325
956,"[ 1.07813307e-21  8.71210502e-22  7.53443241e-22 ... -7.31067568e-23
 -4.91633233e-23 -1.10021166e-23]",66.0,60.0,2,410,7.4547337022299995
957,"[ 5.90222405e-22  7.31779683e-22  4.44469178e-22 ... -1.36295065e-22
 -1.39828979e-22 -1.97411825e-23]",56.0,45.0,2,410,5.384345742132013
958,"[ 4.16796556e-22  1.28694347e-22  1.47524146e-22 ... -2.40927097e-22
  4.11283025e-24 -1.17786163e-22]",49.0,20.0,0,410,2.8010199600482983
959,"[ 6.04329928e-22  2.61135885e-22  7.38743112e-22 ... -2.27628522e-22
  1.02148522e-22  1.35160972e-25]",97.0,49.505,1,410,6.4799701455777665
960,"[-8.87596755e-22 -1.16635274e-21 -9.66163664e-22 ... -8.44880490e-23
  7.48391198e-23  4.44852924e-23]",85.0,46.0,2,410,5.850846629191285
961,"[-1.10107381e-21 -1.26768400e-21 -1.46212418e-21 ... -2.44762398e-22
  4.07559247e-23 -1.22011383e-22]",121.0,82.0,2,410,10.374704382580397
962,"[-9.20739076e-22 -9.07351912e-22 -7.24317923e-22 ...  1.42412190e-22
 -1.78711451e-22  6.05006446e-23]",127.0,112.0,0,410,12.027937035276768
963,"[-6.64793493e-22 -3.32159317e-22 -7.24151681e-22 ...  2.16500538e-23
 -5.42030786e-23 -6.92140825e-24]",95.0,44.0,1,410,5.568060105515944
964,"[-1.25686148e-21 -1.10519596e-21 -9.15426735e-22 ...  5.84907491e-23
  9.05465434e-23 -1.02758619e-24]",95.0,71.0,1,410,9.33689910512006
965,"[-1.05990176e-21 -1.54571741e-21 -1.05035503e-21 ... -6.09901574e-23
  2.47672774e-23  4.77501359e-23]",139.0,101.0,0,410,13.108494080274964
966,"[ 3.82544336e-22  4.37909342e-22  5.01383475e-22 ... -4.91612198e-23
  2.24307057e-23  4.82114225e-24]",126.0,13.0,2,410,2.2616460558483524
967,"[ 3.34304049e-22  5.26853882e-22  2.80987646e-22 ...  4.82493571e-24
 -2.20987608e-23  5.20979036e-23]",95.0,19.0,1,410,3.3749063613400443
968,"[ 1.61570403e-21  1.44684230e-21  1.58538814e-21 ...  1.03900347e-22
 -1.19695297e-22 -5.15631017e-24]",144.0,129.0,2,410,16.605126396589444
969,"[-1.43623646e-23 -1.44414660e-22 -3.28581097e-22 ...  1.53104120e-22
 -1.59884146e-22  2.05175219e-22]",130.0,75.0,2,410,10.914127175764273
970,"[ 2.32477416e-23 -2.25965994e-22  8.48722639e-24 ...  3.26370855e-22
 -2.47348517e-22  1.15589268e-23]",55.0,8.132,1,410,1.4662929786219727
971,"[-1.46725921e-22 -6.49599297e-23 -2.58609808e-24 ...  1.70805177e-23
 -3.99178114e-23  8.81490921e-23]",128.0,7.0,0,410,1.2516028394752692
972,"[ 1.46572491e-22  9.42585004e-23 -1.93319951e-22 ...  3.00982659e-23
  1.67832444e-22 -1.63933803e-22]",53.0,2.0,0,410,0.42834438151286197
973,"[-5.07874273e-22 -1.70121696e-22 -4.91426145e-22 ... -6.66806706e-23
  1.05754724e-22  6.22301485e-23]",44.0,37.0,0,410,4.0980845806963115
974,"[ 4.68340389e-22  7.91061110e-22  6.72069916e-22 ... -5.92005465e-23
 -6.21649063e-23  6.41765282e-23]",114.0,45.0,1,410,6.667356109091247
975,"[ 2.74319221e-23  1.16400617e-22 -1.77765008e-22 ...  4.43428477e-23
  2.43612031e-22 -1.74249020e-22]",19.0,2.0,2,410,0.38562736652803814
976,"[ 2.74818805e-22  2.38256286e-22  2.48992592e-22 ... -3.50218286e-22
 -6.26071379e-24  3.97179594e-23]",50.0,40.0,0,410,4.918354375507085
977,"[-3.85677266e-22 -8.27058599e-22 -6.62079384e-22 ...  8.35421641e-23
  8.31949504e-23  1.95409280e-22]",120.0,69.0,1,410,8.762049058402056
978,"[ 7.01209012e-22  2.73450476e-22  5.17367717e-22 ...  2.44756917e-22
 -1.77940948e-23 -9.80793044e-23]",106.0,21.0,1,410,3.5684237963992844
979,"[ 9.44800782e-22  7.46725963e-22  6.60175799e-22 ...  9.39745875e-23
 -2.74744240e-22  4.41336338e-22]",121.0,42.0,2,410,7.059207109907544
980,"[4.71163964e-22 2.92322169e-22 4.68348429e-22 ... 1.84522936e-23
 8.17102829e-23 5.74329589e-23]",88.0,62.0,2,410,8.559584632271733
981,"[ 8.37214905e-22  8.42593603e-22  6.53191857e-22 ...  8.83764166e-23
 -2.62935292e-23  1.78336344e-22]",143.0,55.0,0,410,8.650347561579094
982,"[ 3.31979756e-22  2.53902668e-22  4.57820558e-22 ... -3.26630905e-23
  1.25280252e-22  3.20578453e-22]",64.0,21.0,0,410,3.1006819331862823
983,"[ 9.27736438e-23 -9.68135818e-23 -2.16745707e-22 ...  1.29222351e-22
 -1.49447533e-22  1.86523938e-23]",31.0,25.0,0,410,3.2638340058960287
984,"[-7.55634623e-22 -4.83198065e-22 -7.53256434e-22 ...  1.58353682e-22
  5.61647269e-23 -8.01762102e-23]",133.0,55.0,0,410,7.609278447938198
985,"[ 2.53534672e-22 -1.36081896e-22  1.10658058e-22 ... -8.02749287e-23
 -1.73224094e-22  8.42346282e-23]",39.0,28.0,1,410,3.600185237762227
986,"[ 1.46233502e-21  1.48287804e-21  1.30834243e-21 ...  4.30502240e-24
 -8.24651514e-23  7.20152548e-23]",145.0,64.0,2,410,9.150175407234425
987,"[ 1.68268944e-21  1.65219150e-21  1.66584534e-21 ... -4.87924964e-23
 -3.48657538e-22 -1.58308472e-23]",110.0,70.639,2,410,9.758190921369712
988,"[-3.55970992e-22 -2.41134024e-22 -5.33754768e-22 ...  2.82768157e-23
  1.63853062e-22  8.06908885e-23]",63.0,39.0,2,410,4.984567723527838
989,"[-8.18637626e-23  2.35820286e-22 -5.79280365e-24 ... -3.70025189e-23
 -1.05377076e-22 -1.89351748e-22]",69.0,63.0,1,410,7.589056481819018
990,"[-2.51128186e-22  6.79623015e-23 -1.59465439e-22 ... -4.88661035e-24
 -1.23473892e-22 -6.69018957e-24]",39.0,35.0,2,410,4.0214899819483065
991,"[ 4.54233724e-24  2.57603320e-22  6.60379390e-23 ... -2.11408019e-22
  1.41591891e-22 -4.76125037e-23]",89.0,42.0,1,410,5.564322305720592
992,"[-1.15778998e-21 -1.36325560e-21 -1.37673413e-21 ... -8.00176861e-23
 -2.06859228e-22 -2.00721202e-22]",132.0,104.0,0,410,12.537174310166375
993,"[4.20406761e-22 6.52597554e-22 4.19859509e-22 ... 1.43213991e-22
 4.07070804e-23 4.76254375e-23]",47.0,23.0,2,410,3.360521964494216
994,"[-1.17840841e-21 -1.08056919e-21 -1.27394596e-21 ...  1.59736848e-22
 -2.97455898e-23  8.86871749e-23]",125.0,123.0,2,410,13.206998899542903
995,"[ 1.84728108e-22  3.02571066e-22  3.86135212e-22 ...  1.77290080e-24
 -9.69103499e-23  5.92829093e-23]",119.0,22.0,2,410,3.381340915610053
996,"[-1.53984808e-21 -1.26747893e-21 -1.65127423e-21 ...  3.85035656e-23
 -1.55752617e-22  5.89607956e-23]",99.0,75.0,2,410,9.969452827831203
997,"[-9.32829847e-22 -7.59223081e-22 -1.36834566e-21 ...  1.12426485e-22
  2.56768831e-22 -1.65597456e-22]",78.0,57.0,2,410,7.02113813010602
998,"[-1.31156996e-22 -3.61038368e-22 -6.62075301e-23 ... -2.78418160e-24
  1.18003989e-22 -1.43206638e-22]",95.0,87.0,2,410,11.573592295291254
999,"[ 4.30407619e-22  3.72376182e-22  6.06348336e-22 ...  1.00768783e-22
  2.57800075e-22 -1.44777127e-22]",63.0,15.0,2,410,2.588915981921127
1000,"[8.20484732e-22 6.40681062e-22 9.53613686e-22 ... 1.96699850e-22
 1.19894838e-22 2.30961525e-22]",74.0,50.0,1,410,6.64814084531004
1001,"[-3.99955373e-22 -4.34196053e-22 -6.46851575e-22 ...  2.28454062e-22
 -2.90412580e-23  1.40264768e-24]",60.0,50.0,1,410,5.644493151251123
1002,"[-1.36768742e-22 -1.59205161e-22  2.08261810e-22 ... -2.02943107e-22
 -3.61683530e-24  4.04282032e-23]",136.0,3.0,2,410,0.6959327551096348
1003,"[ 1.42984539e-21  1.44975286e-21  1.46565706e-21 ... -5.35927954e-23
 -9.44491570e-23 -9.07715494e-23]",123.0,104.851,2,410,11.599340141823355
1004,"[-8.88765086e-23 -1.35993126e-22 -9.41619316e-23 ...  1.75348236e-23
 -1.09501572e-22  7.77256085e-23]",118.0,7.0,0,410,1.3980377551588965
1005,"[ 6.89797106e-23  2.92964261e-24  1.13024153e-23 ...  2.47566837e-22
 -2.46258698e-22  1.52536138e-22]",109.0,44.0,1,410,7.01542561615517
1006,"[-1.33629498e-21 -1.27608217e-21 -1.22985545e-21 ...  6.37879453e-23
  2.06931886e-23 -3.02652344e-22]",122.0,94.0,1,410,11.062663689063037
1007,"[ 1.93225504e-21  1.61958729e-21  1.76149356e-21 ... -5.47609941e-23
 -3.14577929e-24 -1.87306107e-22]",145.0,87.0,1,410,12.251471455011318
1008,"[ 4.61915816e-22  5.87865717e-22  5.18883024e-22 ...  6.23930854e-23
  3.28571935e-23 -4.21841401e-23]",68.0,27.0,2,410,3.767325369867471
1009,"[ 4.79631751e-22  3.46015518e-22  3.73395116e-22 ... -1.17760358e-22
 -1.72920792e-22  2.50100018e-22]",131.0,69.0,1,410,10.455269722545374
1010,"[-4.19070049e-22 -2.61959783e-22 -1.89009397e-22 ... -1.18754228e-23
  7.55676430e-23  2.12455398e-22]",29.0,24.0,1,410,2.931125965102613
1011,"[-1.22812185e-21 -9.58946110e-22 -1.10398916e-21 ...  5.47322387e-23
  6.96304842e-24 -6.99521082e-23]",137.0,67.0,0,410,9.73627240194663
1012,"[-8.54460719e-22 -9.53209420e-22 -8.82617728e-22 ...  3.20899794e-23
 -7.16111346e-23 -1.68950268e-22]",55.0,50.925,2,410,5.43262537069751
1013,"[ 1.77835710e-22 -7.58300435e-23  1.44392610e-22 ... -2.08396011e-23
  1.40482365e-22 -1.48053053e-22]",149.0,16.0,0,410,2.4917657429208786
